Date,Close,Open,High,Low,Adj Close,Volume
7/7/2011,38.446972,38.397137,38.601456,37.978531,25.574263,1682650
7/8/2011,36.897133,38.068233,38.307438,36.777531,24.543337,5483952
7/11/2011,36.224373,37.026703,37.171207,36.109753,24.095831,3723572
7/12/2011,35.377193,35.681183,35.850616,34.654598,23.532301,5054140
7/13/2011,35.745964,35.407093,35.75095,35.162907,23.777596,2360724
7/14/2011,35.721046,35.546631,36.329025,35.09314,23.761024,4058419
7/15/2011,35.407093,35.651279,35.780849,35.247623,23.552191,3006068
7/18/2011,35.053272,35.332344,35.521713,34.96357,23.316832,2081829
7/19/2011,35.870552,35.352276,36.054935,35.232674,23.860474,2736029
7/20/2011,36.518394,36.184505,36.563244,35.686165,24.291405,2411941
7/21/2011,37.360588,36.6031,37.500126,36.214405,24.85162,2778539
7/22/2011,37.569893,37.589825,37.659592,37.265903,24.990847,1610646
7/25/2011,37.405437,37.295803,37.734344,37.176205,24.881449,1691374
7/26/2011,37.724377,37.574875,37.819061,37.460258,25.093603,1440737
7/27/2011,37.036667,37.520058,37.674541,36.797462,24.636148,1984258
7/28/2011,36.986832,36.971882,37.176205,36.67786,24.603001,2382773
7/29/2011,36.423698,36.628029,36.667896,35.646297,24.228413,3048242
8/1/2011,35.407093,36.832348,36.956932,35.372211,23.552191,3210383
8/2/2011,35.033337,35.083172,35.596462,34.90377,23.30357,2519477
8/3/2011,34.415398,34.883835,35.292477,34.206093,22.892529,3778446
8/4/2011,33.563232,34.923702,34.983505,33.329014,22.325682,4462129
8/5/2011,32.4021,32.75592,33.55825,32.048279,21.553316,6624877
8/8/2011,30.58814,32.043297,32.890472,30.58814,20.346703,9063584
8/9/2011,28.649595,29.800762,30.523357,28.006737,19.057215,10206059
8/10/2011,25.858889,28.505077,29.003418,25.495102,17.200886,9093030
8/11/2011,26.127993,26.611383,26.885471,24.448586,17.379889,8573264
8/12/2011,27.827333,26.127993,27.827333,25.584803,18.510262,5523014
8/15/2011,28.001755,28.036636,28.554913,27.822351,18.626284,3465711
8/16/2011,27.244276,27.76255,28.310724,27.10474,18.122421,3990660
8/17/2011,27.538298,27.114708,27.692783,26.691118,18.317999,2657136
8/18/2011,25.564869,26.910389,27.08979,25.275831,17.005308,5104992
8/19/2011,25.161213,25.574835,25.853907,24.483471,16.736805,7387548
8/22/2011,25.525002,24.986794,26.113043,24.946926,16.97879,3265857
8/23/2011,25.435301,25.819021,26.192778,25.221014,16.919125,2696541
8/24/2011,26.297428,25.644604,26.422014,25.495102,17.492594,2898467
8/25/2011,25.285797,26.441948,26.571516,24.637955,16.819674,4965353
8/26/2011,24.578154,25.3755,25.48015,24.020014,16.348963,3934068
8/29/2011,25.858889,25.031645,25.87384,24.926992,17.200886,2183860
8/30/2011,25.146261,26.083143,26.093109,24.956894,16.726858,2694142
8/31/2011,26.06321,25.221014,26.078159,25.141279,17.336798,4115031
9/1/2011,25.370516,26.132977,26.13796,25.245932,16.876032,3151628
9/2/2011,24.299084,25.036629,25.096428,24.194431,16.16333,3620781
9/5/2011,23.053232,23.920345,24.034964,23.013365,15.33461,4360460
9/6/2011,22.689444,23.118017,23.596422,22.629642,15.092626,4065576
9/7/2011,23.35722,23.322336,23.541607,22.973497,15.536818,3543851
9/8/2011,23.865526,23.392103,23.990112,23.257551,15.874937,3187155
9/9/2011,22.604727,23.616358,23.815693,22.52499,15.036271,4736639
9/12/2011,21.692762,22.156219,22.221004,21.299074,14.429649,4909170
9/13/2011,22.235954,22.051567,22.410374,21.14957,14.790972,4853556
9/14/2011,23.516689,22.026651,23.526655,21.921999,15.642896,4913162
9/15/2011,24.762541,23.626324,24.897093,23.57649,16.471613,4625589
9/16/2011,25.455235,24.996759,25.938623,24.95191,16.932383,6967177
9/19/2011,24.912043,24.931976,25.11138,24.159548,16.571062,3710556
9/20/2011,25.843939,24.897093,25.93364,24.677822,17.190941,4575907
9/21/2011,24.54327,25.764206,25.833973,24.54327,16.325758,3704257
9/22/2011,23.546589,23.830643,23.915361,23.372169,15.662784,4524489
9/23/2011,24.064863,23.865526,24.11968,22.923664,16.007528,4233303
9/26/2011,25.749254,23.775826,25.764206,23.666191,17.127956,4950715
9/27/2011,27.707733,26.272512,27.817368,26.118027,18.430702,6234475
9/28/2011,27.493446,27.338961,28.235973,27.039955,18.288164,4277494
9/29/2011,28.280825,27.304077,28.445276,27.109724,18.811916,2951543
9/30/2011,27.627998,28.694447,28.724346,27.049923,18.377665,4619173
10/4/2011,26.716036,26.760885,27.029989,26.093109,17.771046,3703467
10/5/2011,28.34561,27.204409,28.410393,26.970188,18.855009,3745943
10/6/2011,29.302422,28.525011,29.397106,28.340626,19.491467,4278472
10/7/2011,29.641294,28.988468,29.9702,28.988468,19.716875,3257249
10/10/2011,30.548273,29.755913,30.563225,29.65126,20.320183,3269839
10/11/2011,30.433655,30.398771,30.652925,29.985149,20.243942,2598044
10/12/2011,31.226017,30.398771,31.226017,29.81073,20.771009,3520290
10/13/2011,30.21937,31.016714,31.285818,29.9702,20.1014,3573914
10/14/2011,30.169535,30.428673,30.558241,29.95525,20.068253,3290842
10/17/2011,29.307405,30.388805,30.782494,29.192787,19.494778,3133882
10/18/2011,29.048269,29.083153,29.222689,28.375509,19.322405,3381748
10/19/2011,30.209402,29.252588,30.299103,29.217705,20.094772,3574488
10/20/2011,28.654579,29.750929,29.860563,28.599762,19.060532,3371128
10/21/2011,30.299103,28.928667,30.299103,28.704414,20.154442,4314106
10/24/2011,31.046614,30.752592,31.091465,30.079834,20.651672,3040440
10/25/2011,30.503424,30.792461,31.614721,30.194452,20.29035,3025208
10/26/2011,30.642958,30.882162,31.465219,30.433655,20.383167,2597699
10/27/2011,32.795792,31.863894,32.795792,31.510071,21.815193,4755952
10/28/2011,31.96356,32.726021,33.079845,31.694456,21.261606,3748204
10/31/2011,30.842295,31.794125,31.814058,30.842295,20.515764,2984913
11/1/2011,28.559895,30.099768,30.109734,28.425343,18.997549,5010823
11/2/2011,28.858898,29.063219,29.182821,27.961885,19.19644,4109222
11/3/2011,30.563225,28.131323,30.74761,28.05657,20.33013,4623467
11/4/2011,28.814049,30.657909,30.702759,28.664547,19.166607,3751574
11/7/2011,29.232655,28.480162,29.875513,27.862219,19.445057,3866181
11/8/2011,28.659563,29.232655,29.855579,28.574844,19.063847,3205316
11/9/2011,27.966869,29.15292,29.222689,27.632982,18.603077,4415905
11/10/2011,28.669531,27.408728,29.277506,27.259226,19.070475,4013562
11/11/2011,30.07485,28.689465,30.33897,28.400427,20.00527,4187565
11/14/2011,29.292456,30.149601,30.378838,29.103086,19.484831,2832804
11/15/2011,28.704414,28.983484,29.337305,28.365541,19.093681,2837048
11/16/2011,28.973518,28.510061,29.466875,28.375509,19.272682,2789855
11/17/2011,28.689465,28.824017,29.15292,28.131323,19.083738,3001322
11/18/2011,28.898767,28.415377,29.407074,28.285809,19.222961,3071325
11/21/2011,27.623014,28.744282,28.804083,27.598099,18.374352,3556015
11/22/2011,27.897102,27.832317,28.375509,27.49843,18.556669,4440832
11/23/2011,27.618031,27.54328,28.445276,27.433645,18.371038,4032375
11/24/2011,27.518364,27.95192,28.440292,27.35391,18.304741,4094217
11/25/2011,28.04162,27.677832,28.18614,27.109724,18.652798,2496172
11/28/2011,29.466875,28.544945,29.65126,28.455244,19.600855,4860972
11/29/2011,29.162888,29.247604,29.601427,28.799099,19.398647,4129143
11/30/2011,30.623026,28.843948,30.737642,28.634645,20.369905,6186114
12/1/2011,30.393787,30.637976,30.687809,29.925348,20.217421,3904006
12/2/2011,30.015049,30.767544,31.096449,29.860563,19.965492,3531764
12/5/2011,30.244286,30.448606,31.191133,30.164553,20.117977,3864238
12/6/2011,28.05657,26.910389,28.420361,26.5765,18.662745,23263128
12/7/2011,27.757566,28.46521,28.903749,27.518364,18.463858,8911525
12/8/2011,27.370001,27.754999,28.15,26.879999,18.206053,8834456
12/9/2011,27.940001,27.1,27.940001,27.084999,18.585209,5479995
12/12/2011,26.75,27.780001,27.780001,26.75,17.793636,4725760
12/13/2011,26.440001,26.745001,26.975,26.33,17.587433,4902180
12/14/2011,26.040001,26.309999,26.440001,25.67,17.321362,7484303
12/15/2011,26.23,26,26.365,25.98,17.447744,5043146
12/16/2011,26.25,26.379999,26.385,26,17.461048,18641921
12/19/2011,26.014999,26.049999,26.469999,26.01,17.304728,4830098
12/20/2011,26.450001,26.059999,26.450001,25.934999,17.594084,4758058
12/21/2011,26.245001,26.764999,27.115,26.055,17.457722,3663004
12/22/2011,27.52,26.549999,27.52,26.530001,18.305828,6528500
12/23/2011,27.584999,27.73,27.795,27.43,18.349064,1775619
12/27/2011,27.514999,27.75,27.82,27.450001,18.302502,970016
12/28/2011,26.5,27.514999,27.57,26.5,17.627342,2629657
12/29/2011,26.955,26.639999,26.955,26.469999,17.93,2000282
12/30/2011,27.15,27.045,27.200001,26.75,18.059713,1151893
1/2/2012,28.6,27.215,28.6,27.209999,19.024225,3265941
1/3/2012,28.945,28.945,29.059999,28.17,19.253716,3208915
1/4/2012,28.405001,28.9,28.959999,28.309999,18.894514,2461756
1/5/2012,28.025,28.530001,28.58,27.745001,18.641748,2661734
1/6/2012,28.375,28.135,28.799999,28.07,18.874561,3500247
1/9/2012,27.690001,28.389999,28.51,27.58,18.418911,2509377
1/10/2012,28.549999,28.24,28.65,28,18.990965,3689626
1/11/2012,28.08,28.415001,28.65,27.879999,18.678331,3175621
1/12/2012,27.895,28.120001,28.6,27.58,18.555273,2766593
1/13/2012,27.59,28.18,28.295,27.18,18.352386,3527886
1/16/2012,28.075001,27.559999,28.1,27.41,18.675005,1926367
1/17/2012,28.9,28.545,29.004999,28.27,19.223782,3645155
1/18/2012,28.264999,28.860001,29.26,28.245001,18.801388,3890574
1/19/2012,27.66,28.33,28.469999,27.200001,18.398956,6654951
1/20/2012,26.934999,27.674999,27.73,26.934999,17.9167,6524793
1/23/2012,26.290001,26.98,27,25.975,17.487654,7560649
1/24/2012,26.82,26.17,26.915001,26.040001,17.840202,3946864
1/25/2012,27.07,27.219999,27.459999,26.715,18.006496,3425791
1/26/2012,28.48,27.225,28.530001,27.18,18.944405,5654962
1/27/2012,28.809999,28.33,29.200001,28.209999,19.163914,5031567
1/30/2012,29.15,29.049999,29.34,28.950001,19.390076,4563968
1/31/2012,29.24,29.395,29.77,28.959999,19.449944,4172443
2/1/2012,30.68,29.514999,30.690001,29.469999,20.407808,7430770
2/2/2012,30.73,30.940001,30.969999,30.26,20.441067,3520398
2/3/2012,31.584999,30.690001,31.83,30.655001,21.009794,5189309
2/6/2012,32.404999,32,32.605,31.809999,21.555246,6084869
2/7/2012,32.365002,32.645,32.869999,31.915001,21.528641,3850727
2/8/2012,32.52,32.665001,32.939999,32.375,21.631742,3373404
2/9/2012,32.095001,32.700001,32.955002,31.584999,21.349039,6016209
2/10/2012,31.635,31.870001,31.879999,31.290001,21.043055,3439607
2/13/2012,32.16,31.945,32.5,31.92,21.392275,3348753
2/14/2012,32.849998,32.18,32.915001,31.950001,21.851254,4374401
2/15/2012,32.345001,33.105,33.290001,32.07,21.515339,3931022
2/16/2012,32.955002,32.049999,32.955002,31.65,21.921099,4846379
2/17/2012,33.330002,33.215,33.630001,32.955002,22.170544,3685064
2/20/2012,33.66,33.639999,33.759998,33.369999,22.390051,2427069
2/21/2012,33.564999,33.77,33.779999,33.029999,22.326855,2771312
2/22/2012,32.825001,33.735001,33.849998,32.695,21.834621,4229711
2/23/2012,32.525002,32.91,33.075001,32.130001,21.635071,2807308
2/24/2012,33.240002,32.720001,33.299999,32.709999,22.110678,2883175
2/27/2012,33.465,33.119999,33.529999,32.880001,22.26034,3003887
2/28/2012,33.630001,33.564999,33.764999,33.035,22.370096,2794201
2/29/2012,34.200001,34.16,34.810001,34.035,22.74925,5906220
3/1/2012,34.68,34.18,34.709999,33.884991,23.068535,3586445
3/2/2012,34.73,34.799999,35.349998,34.68,23.101797,3222139
3/5/2012,34.494999,34.599998,34.950001,34.02,22.945478,3458286
3/6/2012,34.445,35.400002,36.349998,34.235001,22.912216,11903013
3/7/2012,34.305,34.060001,34.435001,33.790001,22.819096,4333717
3/8/2012,35.044991,34.400002,35.145,34.16,23.311323,4171705
3/9/2012,35.27,35.16,35.505001,34.950001,23.460995,3575798
3/12/2012,35.455002,35.25,35.555,35.025002,23.584055,2496045
3/13/2012,35.755001,35.700001,35.93,35.404999,23.783609,4553229
3/14/2012,36.150002,36,36.43,35.855,24.046358,4463089
3/15/2012,36.474991,36.215,36.59,36.145,24.262535,2808170
3/16/2012,36.900002,36.57,36.900002,36.005001,24.545242,11406233
3/19/2012,36.82,36.650002,37.009998,36.509998,24.492031,3621866
3/20/2012,36.509998,36.66,37.119999,36.419998,24.285822,2476561
3/21/2012,36.400002,36.720001,36.849998,36.02,24.212652,2559414
3/22/2012,35.900002,36.400002,36.400002,35.669998,23.88006,3027769
3/23/2012,35.939999,35.91,36.150002,35.544991,23.906664,2756270
3/26/2012,36.41,36.044991,36.435001,35.689999,24.219303,2485825
3/27/2012,36.43,36.560001,36.895,36.294991,24.232605,2799266
3/28/2012,36.110001,36.285,36.645,35.939999,24.019751,2301503
3/29/2012,35.650002,36,36.224991,35.365002,23.713768,3478408
3/30/2012,35.805,35.650002,35.939999,35.384991,23.816868,2891177
4/2/2012,35.785,36.029999,36.099998,35.150002,23.803564,3709594
4/3/2012,35.5,35.884991,36.044991,35.43,23.613987,2560579
4/4/2012,34.939999,35.310001,35.439999,34.764999,23.241486,3926522
4/5/2012,34.799999,35.125,35.125,34.259998,23.148359,3216138
4/10/2012,34.305,34.400002,34.805,34.279999,22.819096,3646488
4/11/2012,34.439999,34.334999,34.775002,34.130001,22.90889,3405662
4/12/2012,34.630001,34.544991,34.665001,33.98,23.035278,3804616
4/13/2012,34.084999,34.615002,34.720001,33.84,22.672752,4175588
4/16/2012,34.900002,34.095001,35.040001,33.935001,23.21488,4944443
4/17/2012,35.759998,35.080002,36.02,35,23.786934,4841160
4/18/2012,35.584999,35.799999,35.994999,35.41,23.670528,4379219
4/19/2012,35.720001,35.700001,36.014999,35.305,23.76033,7501820
4/20/2012,33.970001,33.700001,34.16,33.424999,23.936487,5391274
4/23/2012,32.605,33.75,33.849998,32.575001,22.974657,5608474
4/24/2012,32.845001,32.605,32.994999,32.095001,23.14377,3931344
4/25/2012,32.68,32.860001,33.064999,32.455002,23.027504,3333549
4/26/2012,32.544991,32.615002,32.825001,32,22.932371,3455791
4/27/2012,32.889999,32.41,33.064999,31.955,23.175478,3536330
4/30/2012,32.474991,32.91,33.134991,32.349998,22.883047,2391119
5/2/2012,32.169998,32.700001,32.919998,31.805,22.66814,3354726
5/3/2012,32.224991,32.169998,32.73,31.99,22.706892,3187428
5/4/2012,32.200001,32.165001,32.709999,31.959999,22.68928,2960760
5/7/2012,32.299999,31.6,32.415001,31.555,22.759745,2125599
5/8/2012,32.014999,32.150002,32.580002,31.785,22.558924,2661704
5/9/2012,32.154999,32.014999,32.235001,31.674999,22.657572,4530601
5/10/2012,31.674999,32.415001,32.5,31.184999,22.319344,5279345
5/11/2012,31.809999,31.465,31.934999,31.205,22.414474,2935028
5/14/2012,31.17,31.5,31.59,30.905001,21.963507,2964996
5/15/2012,30.684999,31.370001,31.43,30.360001,21.621758,2852910
5/16/2012,30.514999,30.360001,30.844999,30.01,21.501966,3207153
5/17/2012,30.219999,30.549999,30.610001,29.940001,21.2941,2117653
5/18/2012,29.99,29.725,30.684999,29.715,21.132034,4718092
5/21/2012,29.73,29.950001,29.955,29.415001,20.94883,2613410
5/22/2012,30.495001,29.855,30.584999,29.700001,21.487877,3277373
5/23/2012,29.34,30.15,30.23,29.200001,20.674021,3767087
5/24/2012,29.985001,29.684999,30.155001,29.174999,21.12851,2955222
5/25/2012,30.450001,29.98,30.725,29.98,21.456167,2973733
5/28/2012,29.700001,30.709999,31,29.639999,20.927689,2361985
5/29/2012,29.75,29.950001,30.075001,29.475,20.962921,2327869
5/30/2012,29.485001,29.5,30.035,29.245001,20.776196,3001074
5/31/2012,29.535,29.540001,30.01,29.264999,20.811426,3101158
6/1/2012,28.73,29.495001,29.559999,28.25,20.244194,3988530
6/4/2012,28.48,28.370001,28.815001,28.32,20.068035,1908118
6/5/2012,28.07,28.549999,28.559999,27.879999,19.779135,2394302
6/6/2012,28.74,28.344999,28.809999,27.91,20.25124,3380868
6/7/2012,28.24,28.674999,28.940001,28.165001,19.89892,3083876
6/8/2012,28.665001,28.1,28.77,27.959999,20.198395,2965430
6/11/2012,28.57,29,29.43,27.959999,20.131453,3698918
6/12/2012,28.76,28.24,29.135,27.959999,20.265335,3206016
6/13/2012,28.995001,28.959999,29.445,27.959999,20.430922,3100747
6/14/2012,29.145,28.965,29.309999,28.6,20.536617,2834901
6/15/2012,29.73,29.225,29.969999,29.225,20.94883,7568095
6/18/2012,29.540001,30,30.125,29.41,20.814949,2514819
6/19/2012,30.17,29.49,30.24,29.315001,21.258869,2402339
6/20/2012,31.190001,30.245001,31.205,30.15,21.977598,3434492
6/21/2012,30.84,31.01,31.41,30.68,21.730976,3418838
6/22/2012,30.93,30.51,31.254999,30.405001,21.794395,2085062
6/25/2012,29.940001,30.66,30.799999,29.84,21.096802,2496535
6/26/2012,30.805,30.459999,30.99,30.285,21.706314,3048876
6/27/2012,31.6,30.955,31.645,30.805,22.266499,2522636
6/28/2012,31.24,31.6,31.84,30.860001,22.012829,3011283
6/29/2012,32.174999,31.98,32.215,31.610001,22.671665,4663274
7/2/2012,32.814999,32.285,32.904999,31.93,23.122631,2952437
7/3/2012,33.314999,32.705002,34.365002,32.615002,23.474949,4238601
7/4/2012,33.455002,33.095001,33.549999,32.799999,23.573601,2502594
7/5/2012,32.990002,33.294991,33.654999,32.68,23.245943,2616627
7/6/2012,32.785,32.935001,33.424999,32.775002,23.101488,2171218
7/9/2012,32.775002,32.654999,33.035,32.654999,23.094448,2232781
7/10/2012,33.134991,32.759998,33.490002,32.459999,23.348108,2220692
7/11/2012,33.650002,32.880001,33.814999,32.880001,23.711002,2281827
7/12/2012,33.369999,33.494999,33.799999,33.055,23.513702,2428326
7/13/2012,34.060001,33.345001,34.134991,33.07,23.999903,2697362
7/16/2012,34.205002,33.884991,34.349998,33.650002,24.102077,1954419
7/17/2012,34.064999,34.369999,34.470001,33.884991,24.003428,1733749
7/18/2012,34.150002,34.049999,34.165001,33.470001,24.06332,2274517
7/19/2012,33.884991,34.150002,34.185001,33.705002,23.876585,2762763
7/20/2012,31.870001,33.16,33.330002,31.719999,22.456751,7615395
7/23/2012,30.865,31.49,31.665001,30.57,21.748592,4166454
7/24/2012,30.379999,30.895,30.895,30.155001,21.406843,3381296
7/25/2012,30,30.105,30.629999,29.735001,21.139076,3623505
7/26/2012,31.43,30.094999,31.514999,29.76,22.146708,4472617
7/27/2012,31.82,31.48,31.895,30.725,22.421518,3448258
7/30/2012,32.025002,32,32.195,31.695,22.565969,2766198
7/31/2012,32,32.075001,32.310001,31.85,22.548353,2213084
8/1/2012,31.98,31.875,32.275002,31.790001,22.53426,1522700
8/2/2012,31.035,32.055,32.470001,30.940001,21.868382,3957293
8/3/2012,32.555,31.07,32.669998,30.940001,22.939426,3427287
8/6/2012,33.049999,32.404999,33.240002,32.145,23.288221,2513355
8/7/2012,33.560001,33.064999,33.794991,33,23.647585,2851432
8/8/2012,33.25,33.465,33.610001,32.884991,23.429146,2397416
8/9/2012,33.154999,33.310001,33.43,32.705002,23.362207,2114759
8/10/2012,33.174999,33.049999,33.279999,32.82,23.376301,2018763
8/13/2012,32.945,33.169998,33.665001,32.790001,23.214235,2453743
8/14/2012,33.139999,33.084999,33.200001,32.435001,23.351639,2294197
8/15/2012,32.915001,32.959999,33.064999,32.540001,23.193096,2011829
8/16/2012,33.34,33,33.505001,32.669998,23.492565,2183591
8/17/2012,33.389999,33.389999,33.68,33.080002,23.527796,2595102
8/20/2012,33.400002,33.384991,33.695,33.130001,23.534845,1520177
8/21/2012,33.384991,33.490002,33.68,33.240002,23.524267,1397068
8/22/2012,33.134991,33.279999,33.43,33.025002,23.348108,1973999
8/23/2012,32.435001,33.299999,33.404999,32.125,22.85487,3195413
8/24/2012,32.799999,32.605,32.93,32.445,23.112062,2080212
8/27/2012,33.200001,32.900002,33.244999,32.494999,23.393917,1749119
8/28/2012,33.014999,33.02,33.145,32.855,23.263557,1339663
8/29/2012,33.044991,33.064999,33.325001,32.825001,23.284693,1414641
8/30/2012,32.950001,32.900002,33.474991,32.724991,23.217756,2419012
8/31/2012,33.345001,32.880001,33.634991,32.880001,23.49609,2878404
9/3/2012,33.880001,33.400002,33.91,33.200001,23.873068,2071827
9/4/2012,33.759998,33.880001,34.195,33.715,23.788509,2122828
9/5/2012,33.700001,33.75,33.880001,33.310001,23.746235,2061443
9/6/2012,34.459999,33.695,34.669998,33.689999,24.281757,3869052
9/7/2012,35.200001,34.5,35.255001,34.5,24.80319,4606614
9/10/2012,35.305,35.139999,35.549999,35.040001,24.877178,2171686
9/11/2012,35.785,35.209999,35.869999,35.099998,25.215403,2884931
9/12/2012,35.919998,35.950001,36.465,35.785,25.310528,2860572
9/13/2012,35.799999,35.93,36.060001,35.715,25.225969,2703420
9/14/2012,36.005001,36.275002,36.279999,35.584999,25.370424,3121877
9/17/2012,35.73,35.84,35.900002,35.509998,25.176645,2087216
9/18/2012,35.240002,35.634991,35.705002,35.215,24.831377,2996870
9/19/2012,35.174999,35.375,35.57,34.875,24.785572,2455770
9/20/2012,34.985001,35,35.154999,34.740002,24.651693,2330085
9/21/2012,35.009998,35.209999,35.349998,34.805,24.669306,6732224
9/24/2012,35.029999,34.994999,35.285,34.855,24.683397,1881243
9/25/2012,35.494999,35.165001,35.610001,35.07,25.011055,2616323
9/26/2012,35.134991,35.174999,35.380001,34.904999,24.757381,3216963
9/27/2012,35.395,35.5,35.650002,35.150002,24.940596,2367299
9/28/2012,34.814999,35.599998,35.634991,34.814999,24.531904,2826312
10/1/2012,35.044991,34.93,35.165001,34.674999,24.693964,2013907
10/2/2012,35.209999,34.84,35.615002,34.775002,24.810232,2363002
10/4/2012,35.389999,36,36.07,35.334999,24.937067,2451785
10/5/2012,35.869999,35.455002,35.875,35.115002,25.275293,2763727
10/8/2012,35.294991,35.634991,35.639999,35.145,24.870121,2020135
10/9/2012,34.619999,35.32,35.330002,34.389999,24.394499,3508636
10/10/2012,34.485001,34.465,34.709999,34.18,24.299372,2118100
10/11/2012,34.865002,34.299999,35.049999,34.294991,24.567137,2153536
10/12/2012,34.560001,34.759998,34.919998,34.509998,24.352224,1820167
10/15/2012,34.799999,34.584999,35.25,34.560001,24.521336,2268563
10/16/2012,35.419998,35.060001,35.564999,34.860001,24.95821,2665191
10/17/2012,35.779999,35.619999,35.900002,35.580002,25.211878,2295877
10/18/2012,35.82,35.895,35.900002,35.564999,25.240065,1495151
10/19/2012,35.52,35.709999,35.779999,35.285,25.028673,3637033
10/22/2012,35.369999,35.5,35.560001,35.27,24.922977,1204102
10/23/2012,35.080002,35.380001,35.514999,34.779999,24.718634,3237421
10/24/2012,34.919998,35.115002,35.16,34.525002,24.605888,2724924
10/25/2012,34.669998,34.889999,35.075001,34.584999,24.429729,1925559
10/26/2012,34.865002,34.485001,35.099998,34.310001,24.567137,1687583
10/29/2012,34.724991,34.860001,34.935001,34.404999,24.468477,1442074
10/30/2012,34.945,34.77,35.064999,34.709999,24.623508,1868748
10/31/2012,35.255001,35.005001,35.669998,35.005001,24.841946,2671400
11/1/2012,35.419998,35.084999,35.674999,35.005001,24.95821,1973485
11/2/2012,35.380001,35.415001,35.424999,34.955002,24.930023,2123068
11/5/2012,35.080002,35.130001,35.299999,34.889999,24.718634,1806247
11/6/2012,35.139999,35.23,35.299999,34.974991,24.760912,1741515
11/7/2012,34.169998,35.255001,35.445,34.049999,24.07741,3635129
11/8/2012,33.470001,34.23,34.23,33.294991,23.584169,4177473
11/9/2012,33.150002,33.369999,33.595001,32.705002,23.358688,4064073
11/12/2012,33.314999,33.18,33.610001,33.009998,23.474949,1886089
11/13/2012,32.93,32.400002,32.93,31.17,23.203665,9502997
11/14/2012,32.939999,33.959999,34.080002,32.73,23.210711,6026187
11/15/2012,32.669998,32.540001,32.799999,32.369999,23.020456,3589481
11/16/2012,31.705,32.610001,32.630001,31.705,22.340487,4948723
11/19/2012,32.009998,31.764999,32.060001,31.485001,22.555397,3301205
11/20/2012,31.715,31.785,32,31.5,22.34753,3031275
11/21/2012,32.025002,31.594999,32.084999,31.575001,22.565969,2244674
11/22/2012,32.09,32.049999,32.375,32.014999,22.611769,1739620
11/23/2012,32.380001,32.189999,32.415001,31.639999,22.816118,2468383
11/26/2012,31.985001,32.389999,32.494999,31.959999,22.537783,2130998
11/27/2012,31.83,32.189999,32.400002,31.75,22.428564,2121337
11/28/2012,31.475,31.709999,31.924999,31.105,22.178419,3490102
11/29/2012,32.110001,31.754999,32.150002,31.6,22.625866,2330105
11/30/2012,32.064999,32.139999,32.294991,31.92,22.594154,1975511
12/3/2012,31.98,32.235001,32.395,31.809999,22.53426,1983529
12/4/2012,32.200001,31.965,32.275002,31.9,22.68928,2121368
12/5/2012,32.23,32.294991,32.384991,32.02,22.710421,1818665
