Date,Close,Open,High,Low,Adj Close,Volume
7/13/2011,48.345001,47.799999,48.345001,46.939999,40.17812,951425
7/14/2011,47.805,48.154999,48.525002,47.73,39.72934,402104
7/15/2011,48.349998,47.540001,48.459999,47.380001,40.182278,924494
7/18/2011,48.105,48.395,48.639999,47.889999,39.978661,456649
7/19/2011,47.98,48.52,48.59,47.77,39.874775,814182
7/20/2011,47.814999,48.115002,48.5,47.470001,39.737648,610296
7/21/2011,48.02,48.040001,48.075001,47.16,39.90802,551306
7/22/2011,47.580002,48.195,48.5,47.330002,39.542347,651077
7/25/2011,48.215,47.435001,48.23,47.299999,40.070076,571842
7/26/2011,47.865002,48.209999,48.375,47.48,39.779205,502367
7/27/2011,47.814999,47.75,48.095001,47.389999,39.737648,545772
7/28/2011,47.580002,47.775002,47.98,47.41,39.542347,769630
7/29/2011,47.02,47.299999,47.490002,46.794998,39.07695,605645
8/1/2011,46.349998,47.445,47.919998,46.290001,38.520134,733404
8/2/2011,45.25,46.005001,46.349998,45.02,37.605949,1202953
8/3/2011,44.630001,44.904999,45.189999,43.869999,37.090687,1200504
8/4/2011,43.535,45.18,45.415001,43.294998,36.180664,1563716
8/5/2011,42.294998,42.799999,43.389999,41.825001,35.150139,2047349
8/8/2011,40.744999,42.044998,43.049999,40.744999,33.86198,1980130
8/9/2011,41.560001,40.5,41.869999,38,34.539299,3036556
8/10/2011,42.669998,43.994999,45.900002,41.93,35.461788,3066999
8/11/2011,43.43,43.494999,44.5,42.259998,36.093403,2155957
8/12/2011,44.224998,43.279999,44.290001,42.900002,36.754108,1185444
8/15/2011,44.080002,44.650002,44.904999,44.080002,36.633602,794279
8/16/2011,43.805,43.634998,43.955002,43.334999,36.405056,754894
8/17/2011,44.029999,43.689999,44.5,43.395,36.592045,733829
8/18/2011,42.130001,43.299999,43.455002,41.584999,35.013012,1376120
8/19/2011,41.049999,42.130001,42.290001,40.419998,34.115456,1572692
8/22/2011,41.185001,40.715,41.889999,40.509998,34.227646,766395
8/23/2011,41.384998,41.575001,42.375,41.110001,34.393864,850430
8/24/2011,41.48,41.299999,41.919998,40.994999,34.47282,978702
8/25/2011,40.740002,41.48,41.880001,40.009998,33.857826,1510677
8/26/2011,40.560001,40.68,40.970001,39.764999,33.708229,1034044
8/29/2011,40.615002,40.91,41.134998,40.505001,33.753941,566901
8/30/2011,40.084999,40.555,40.805,39.650002,33.313473,919927
8/31/2011,41.154999,40.105,41.400002,39.970001,34.202717,1297123
9/1/2011,40.98,41.224998,41.244999,40.150002,34.057281,897120
9/2/2011,40.205002,40.459999,40.794998,39.994999,33.4132,832622
9/5/2011,37.575001,39.16,39.325001,37.575001,31.227482,1324587
9/6/2011,38.334999,37.580002,38.799999,37.580002,31.859102,1223446
9/7/2011,38.59,38.959999,39.115002,38.189999,32.071022,1191732
9/8/2011,38.73,38.610001,38.959999,38.064999,32.18737,1119237
9/9/2011,37.805,38.325001,38.889999,37.68,31.418631,868008
9/12/2011,37.389999,37.005001,37.77,36.77,31.073734,985155
9/13/2011,36.900002,37.75,37.939999,36.52,30.666513,1608869
9/14/2011,38.700001,36.900002,39.049999,36.900002,32.162437,1767180
9/15/2011,39.119999,39.119999,39.474998,38.790001,32.51149,953130
9/16/2011,39.529999,39.419998,39.599998,38.709999,32.852222,1624958
9/19/2011,38.785,38.950001,39.154999,38.174999,32.233078,798710
9/20/2011,40.650002,38.505001,40.93,38.505001,33.783024,1360516
9/21/2011,39.825001,40.5,40.619999,39.615002,33.097393,1143862
9/22/2011,37.935001,39.099998,39.110001,37.610001,31.526674,1392405
9/23/2011,38.605,38.200001,38.605,36.889999,32.083485,1236536
9/26/2011,39.174999,38.369999,39.345001,38.169998,32.557194,808657
9/27/2011,40.310001,39.810001,40.330002,39.575001,33.500462,734821
9/28/2011,40.099998,39.990002,41.209999,39.950001,33.325939,762962
9/29/2011,40.209999,39.994999,40.415001,39.415001,33.417358,862015
9/30/2011,40,39.884998,40.044998,39.014999,33.242828,835561
10/4/2011,38.735001,39.59,39.865002,37.98,32.191525,940876
10/5/2011,39.720001,39.294998,39.900002,38.599998,33.010136,893504
10/6/2011,41.255001,39.84,41.255001,39.68,34.285824,975749
10/7/2011,41.23,41.259998,41.650002,40.77,34.265049,605357
10/10/2011,42.150002,41.470001,42.505001,41.299999,35.029636,739525
10/11/2011,41.845001,42.16,42.375,41.549999,34.77615,691657
10/12/2011,42.490002,41.845001,42.525002,41.505001,35.312202,667791
10/13/2011,42.334999,42.235001,42.665001,41.919998,35.18338,710450
10/14/2011,42.959999,42.209999,43.349998,42.209999,35.702801,786819
10/17/2011,42.889999,43.105,43.82,42.735001,35.644627,781732
10/18/2011,42.98,42.759998,43.27,42.150002,35.719421,710554
10/19/2011,43.099998,42.98,43.654999,42.895,35.819153,500514
10/20/2011,43.119999,42.740002,43.755001,42.52,35.83577,757574
10/21/2011,44.625,43.145,44.75,42.485001,37.086533,899206
10/24/2011,44.575001,44.900002,45.209999,44.345001,37.044979,608805
10/25/2011,44.105,44.404999,45.145,43.220001,36.654381,1113187
10/26/2011,43.544998,44.154999,44.16,43.169998,36.188972,888163
10/27/2011,44.389999,44.529999,44.880001,43.985001,36.891232,1110509
10/28/2011,44.715,44.5,45.060001,44.375,37.161331,686052
10/31/2011,43.110001,44.48,44.724998,43.110001,35.827469,1201187
11/1/2011,42.125,42.334999,42.639999,41.34,35.008858,1131311
11/2/2011,42.645,42.424999,42.794998,41.674999,35.441017,727839
11/3/2011,43.845001,42.130001,43.950001,41.764999,36.438305,846925
11/4/2011,43.450001,44.145,44.34,42.959999,36.110023,662056
11/7/2011,42.970001,43.02,43.595001,42.619999,35.711109,574138
11/8/2011,43.57,43.044998,44.200001,42.955002,36.209755,651116
11/9/2011,41.610001,43.25,43.25,40.685001,34.580856,2106843
11/10/2011,42.055,40.965,42.259998,40.830002,34.950676,885224
11/11/2011,42.904999,42.029999,43.064999,41.950001,35.657089,618728
11/14/2011,42.389999,43.220001,43.220001,42.110001,35.229084,544955
11/15/2011,42.220001,42.099998,42.59,41.174999,35.087803,767450
11/16/2011,41.959999,42.005001,42.555,41.310001,34.871727,570334
11/17/2011,41.59,41.759998,42.174999,41.139999,34.564232,771693
11/18/2011,41.174999,41.349998,41.695,40.98,34.219337,529730
11/21/2011,40.209999,41,41.060001,39.845001,33.417358,811698
11/22/2011,40.84,40.455002,41.02,40.310001,33.940929,658104
11/23/2011,41.435001,40.645,41.814999,40.560001,34.435413,1128111
11/24/2011,40.919998,41.610001,42.130001,40.895,34.00742,831774
11/25/2011,41.259998,41.09,41.595001,40.66,34.289982,505470
11/28/2011,42.48,41.599998,42.580002,41.549999,35.303886,698499
11/29/2011,42.959999,42.389999,43.105,42.25,35.702801,631630
11/30/2011,44.18,42.724998,44.450001,42.525002,36.716709,1088188
12/1/2011,43.264999,44.224998,44.450001,43.009998,35.956276,1036761
12/2/2011,43.384998,43.919998,44.255001,43.009998,36.056004,637911
12/5/2011,43.66,43.814999,44.115002,43.450001,36.284546,692187
12/6/2011,43.130001,43.470001,43.48,42.759998,35.844078,763023
12/7/2011,43.799999,43.505001,43.849998,43.084999,36.400898,766517
12/8/2011,43.785,44,44.360001,43.619999,36.388432,931872
12/9/2011,44.110001,43.400002,44.424999,43.400002,36.658539,791775
12/12/2011,44.209999,44.040001,45.075001,43.900002,36.741642,871717
12/13/2011,43.740002,44.34,44.485001,43.549999,36.35104,921807
12/14/2011,43.080002,43.5,43.599998,42.790001,35.802532,1028230
12/15/2011,43.154999,43.294998,43.625,42.919998,35.864861,877276
12/16/2011,43.285,43.43,43.825001,43.150002,35.9729,1560447
12/19/2011,43.860001,42.924999,44.02,42.900002,36.450768,524840
12/20/2011,44.57,43.799999,44.57,43.48,37.040821,620961
12/21/2011,44.154999,44.845001,45.064999,44.055,36.69593,536959
12/22/2011,44.075001,44.450001,44.720001,43.880001,36.629452,586411
12/23/2011,44.435001,44.205002,44.599998,44.150002,36.928631,225892
12/27/2011,44.509998,44.705002,44.705002,44.259998,36.990955,191898
12/28/2011,44.205002,44.165001,44.764999,44.165001,36.737484,323732
12/29/2011,44.485001,44.169998,44.485001,44.139999,36.970184,322740
12/30/2011,44.59,44.535,44.724998,44.25,37.057449,206089
1/2/2012,46.060001,44.200001,46.060001,44.200001,38.279121,682541
1/3/2012,45.759998,46.465,46.509998,45.435001,38.029797,675866
1/4/2012,45.57,45.650002,46.125,45.474998,37.871899,502357
1/5/2012,45.875,45.450001,46.165001,45.450001,38.12537,549402
1/6/2012,46.060001,45.790001,46.799999,45.779999,38.279121,656635
1/9/2012,45.935001,45.990002,46.334999,45.790001,38.17524,543811
1/10/2012,45.485001,46.395,47.165001,45.419998,37.801258,1252881
1/11/2012,45.529999,45.43,45.529999,44.619999,37.838654,1113452
1/12/2012,45.404999,45.014999,45.625,44.445,37.73476,948000
1/13/2012,44.715,45.59,45.860001,44.470001,37.161331,590007
1/16/2012,44.310001,44.724998,44.98,44.150002,36.824753,583500
1/17/2012,45.209999,44.535,45.209999,44.139999,37.572704,872870
1/18/2012,46.310001,45.095001,46.450001,44.865002,38.486893,1063394
1/19/2012,47.209999,46.345001,47.209999,46.09,39.234848,1603523
1/20/2012,47.299999,47.064999,47.34,46.720001,39.30965,907582
1/23/2012,46.970001,47.264999,47.279999,46.049999,39.035397,953869
1/24/2012,47.035,46.814999,47.380001,46.395,39.089413,868289
1/25/2012,47.220001,47.349998,47.669998,46.825001,39.243164,645608
1/26/2012,47.865002,47.099998,47.865002,46.73,39.779205,812000
1/27/2012,47.404999,47.605,47.965,47.064999,39.396904,903397
1/30/2012,47.459999,47.075001,47.5,47.075001,39.442616,419207
1/31/2012,47.150002,47.439999,47.525002,46.779999,39.18499,597496
2/1/2012,47.700001,47.34,48,47.189999,39.642078,719395
2/2/2012,47.400002,47.615002,47.970001,47.185001,39.392757,981741
2/3/2012,48.099998,47.5,48.224998,47.18,39.97451,644824
2/6/2012,47.404999,48.099998,48.154999,47.290001,39.396904,436891
2/7/2012,46.955002,47.23,47.610001,46.915001,39.022934,783320
2/8/2012,46.715,47.205002,47.674999,46.605,38.823471,474311
2/9/2012,47.200001,46.939999,47.419998,46.755001,39.226543,833104
2/10/2012,46.889999,46.5,46.900002,46.244999,38.968914,695843
2/13/2012,47.685001,46.900002,47.779999,46.799999,39.629616,739233
2/14/2012,47.555,47.5,47.91,47.235001,39.521576,588104
2/15/2012,48.279999,47.904999,48.494999,47.764999,40.1241,481058
2/16/2012,48.099998,47.915001,48.395,47.59,39.97451,766211
2/17/2012,48.700001,48.299999,48.700001,48.035,40.473152,713743
2/20/2012,48.985001,48.799999,49.205002,48.485001,40.710011,654674
2/21/2012,48.685001,48.91,49.145,48.299999,40.460682,431977
2/22/2012,48.720001,48.77,48.845001,48.52,40.489769,509651
2/23/2012,48.990002,48.799999,49.34,48.27,40.714161,794026
2/24/2012,47.549999,48.814999,49.005001,47.470001,39.517418,1161640
2/27/2012,48.330002,47.380001,48.389999,47.34,40.165653,750167
2/28/2012,48.68,48.494999,48.845001,48.169998,40.456524,719534
2/29/2012,48.849998,48.595001,49.224998,48.48,40.597809,750054
3/1/2012,48.639999,48.535,48.904999,48.424999,40.423279,909372
3/2/2012,49.494999,48.5,49.494999,48.5,41.13385,706993
3/5/2012,50.049999,49.360001,50.369999,49.255001,41.595089,688120
3/6/2012,48.889999,49.82,50.330002,48.889999,40.63105,1041855
3/7/2012,49.145,49.349998,50.189999,48.945,40.842979,852031
3/8/2012,51.43,47.900002,51.43,47.154999,42.74197,3316753
3/9/2012,51.400002,50.849998,51.52,50.650002,42.717041,1050263
3/12/2012,51.57,51.380001,51.68,51.119999,42.858322,530257
3/13/2012,52.700001,51.91,52.860001,51.849998,43.797428,852900
3/14/2012,52.599998,52.75,52.939999,52.360001,43.714317,799372
3/15/2012,52.75,52.650002,52.93,52.5,43.838985,842273
3/16/2012,52.93,52.75,53.540001,52.630001,43.988579,2012008
3/19/2012,52.639999,52.810001,52.880001,52.369999,43.747566,634218
3/20/2012,52.09,52.380001,52.830002,51.740002,43.290474,713532
3/21/2012,52.66,52.110001,52.799999,52.110001,43.764187,542775
3/22/2012,52.240002,52.73,52.959999,52.09,43.415142,906588
3/23/2012,52.950001,52.139999,53.110001,52.130001,44.005199,875226
3/26/2012,54.310001,53.040001,54.43,53.02,45.13546,826390
3/27/2012,54.470001,55.290001,55.389999,54.419998,45.268433,1063103
3/28/2012,54.25,54.419998,55.049999,54.25,45.08559,704765
3/29/2012,54.080002,54.25,54.43,53.93,44.944305,954129
3/30/2012,54.939999,54.450001,55.119999,54.07,45.659031,891213
4/2/2012,55.919998,54.939999,55.919998,54.700001,46.47348,917826
4/3/2012,55.130001,56.099998,56.150002,55.080002,45.816933,904391
4/4/2012,53.580002,54.709999,54.98,53.189999,44.52877,1190314
4/5/2012,53.669998,53.720001,54.080002,53.48,44.603565,983655
4/10/2012,53.07,53.169998,53.84,53.07,44.104919,960069
4/11/2012,53.470001,53.25,53.73,52.91,44.437355,739200
4/12/2012,54.759998,53.560001,54.91,53.560001,45.509438,1112325
4/13/2012,54.75,55.040001,55.560001,54.360001,45.501129,1057208
4/16/2012,55.73,54.75,56,54.720001,46.315578,1029871
4/17/2012,55.810001,55.119999,55.810001,54.650002,47.057571,1049262
4/18/2012,55.439999,55.939999,56.07,55.41,46.74559,695302
4/19/2012,55.73,55.880001,56.290001,55.470001,46.990116,678880
4/20/2012,56.310001,55.779999,56.470001,55.349998,47.479156,730672
4/23/2012,55.009998,56.009998,56.009998,54.759998,46.383034,576891
4/24/2012,54.950001,55.150002,55.240002,54.720001,46.332436,655875
4/25/2012,55.849998,55.139999,55.93,54.98,47.091293,704452
4/26/2012,56.18,55.990002,56.32,55.610001,47.369545,895533
4/27/2012,56.360001,56.240002,56.549999,55.580002,47.521309,727412
4/30/2012,56.200001,56.439999,56.490002,56.02,47.386406,410913
5/2/2012,56.470001,56.880001,57.509998,56.150002,47.614067,845366
5/3/2012,56.709999,56.900002,57.77,56.490002,47.816425,789349
5/4/2012,55.860001,56.700001,57.299999,55.630001,47.099728,744501
5/7/2012,55.490002,54.950001,56.02,54.669998,46.787754,624551
5/8/2012,54.959999,55.41,55.73,54.860001,46.34087,567609
5/9/2012,55.639999,54.919998,55.700001,54.040001,46.91423,1087071
5/10/2012,54.68,55.73,56.16,54.25,46.104782,929515
5/11/2012,55.119999,54.360001,55.259998,54.360001,46.475784,674388
5/14/2012,54.990002,54.990002,55.18,54.52,46.366169,651916
5/15/2012,55.189999,55.18,55.98,55.049999,46.534801,586459
5/16/2012,54.990002,54.91,55.360001,54.439999,46.366169,860212
5/17/2012,55.389999,55.119999,55.830002,54.919998,46.70343,408238
5/18/2012,54.349998,55.209999,55.490002,54.130001,45.826534,997898
5/21/2012,53.669998,54.259998,54.380001,53.16,45.253178,894885
5/22/2012,53.919998,54.009998,54.09,53.299999,45.463966,885026
5/23/2012,52.34,53.439999,53.77,52.009998,44.131752,1306352
5/24/2012,52.349998,52.619999,52.919998,52.02,44.140179,893289
5/25/2012,52.470001,52.299999,52.689999,51.599998,44.241371,702749
5/28/2012,51.880001,52.790001,53.119999,51.82,43.743896,542456
5/29/2012,52.669998,52,52.900002,51.970001,44.41,829760
5/30/2012,51.990002,52.459999,52.619999,51.799999,43.836647,690806
5/31/2012,52.689999,52.189999,52.689999,52.080002,44.426865,1170783
6/1/2012,51,52.939999,53.029999,50.759998,43.0019,1097177
6/4/2012,49.244999,50.23,50.290001,49.220001,41.522133,963027
6/5/2012,49.860001,49.564999,50.09,49.465,42.040684,714619
6/6/2012,50.529999,50.25,50.529999,49.584999,42.605606,785298
6/7/2012,52.18,50.66,52.490002,50.630001,43.996845,1182090
6/8/2012,51.919998,51.73,51.919998,51.27,43.777618,629501
6/11/2012,52.040001,53,53.130001,51.27,43.878803,628527
6/12/2012,51.98,52.080002,52.610001,51.27,43.828213,602326
6/13/2012,52.099998,52,52.299999,51.27,43.929386,597986
6/14/2012,51.509998,52.040001,52.279999,51.419998,43.431915,866388
6/15/2012,51.380001,51.689999,51.84,50.959999,43.322304,1646785
6/18/2012,52.18,51.639999,52.25,51.349998,43.996845,687093
6/19/2012,53.139999,51.849998,53.380001,51.209999,44.80629,985571
6/20/2012,51.900002,53.150002,53.259998,51.599998,43.760765,1076233
6/21/2012,52.009998,51.77,52.18,51.299999,43.853504,1222384
6/22/2012,51.66,51.32,51.970001,50.900002,43.558392,720590
6/25/2012,50.580002,51.799999,51.860001,50.060001,42.647766,917653
6/26/2012,50.560001,50.75,51.189999,50.139999,42.630901,718352
6/27/2012,51.5,50.75,51.549999,50.560001,43.423489,747516
6/28/2012,50.610001,51.459999,51.540001,50.330002,42.673069,916554
6/29/2012,52.369999,51.59,52.43,51.209999,44.157047,800435
7/2/2012,53.349998,52.599998,53.450001,51.950001,44.98336,842925
7/3/2012,53.799999,53.5,53.880001,53.189999,45.362789,695726
7/4/2012,54.27,53.849998,54.310001,53.630001,45.759083,530343
7/5/2012,54.830002,54.299999,55.27,54.18,46.231258,1191346
7/6/2012,54.59,54.959999,55.400002,54.59,46.028896,760597
7/9/2012,54.459999,54.790001,55.060001,54.349998,45.919285,584070
7/10/2012,55.349998,54.759998,55.73,54.27,46.669712,683219
7/11/2012,54.849998,55.290001,55.380001,54.669998,46.248123,531476
7/12/2012,54.5,54.59,55.23,54.23,45.953018,695805
7/13/2012,55.119999,54.779999,55.209999,54.630001,46.475784,606321
7/16/2012,55.349998,54.939999,55.43,54.810001,46.669712,449085
7/17/2012,55.82,55.610001,56.099998,55.509998,47.065994,462859
7/18/2012,56.830002,55.919998,56.84,55.900002,47.917614,573892
7/19/2012,57.75,56.919998,57.84,56.919998,48.693329,912899
7/20/2012,57.630001,57.75,58.23,57.529999,48.592144,952724
7/23/2012,56.169998,57.310001,57.82,56.049999,47.361111,691749
7/24/2012,56.400002,56.220001,56.880001,56.060001,47.555046,516758
7/25/2012,56.110001,56.439999,56.619999,55.75,47.310516,702521
7/26/2012,57.849998,56.389999,57.849998,55.98,48.777649,1089150
7/27/2012,58.439999,58,58.439999,56.810001,49.275116,673975
7/30/2012,58.360001,57.779999,58.459999,57.459999,49.207668,694008
7/31/2012,58.5,58.419998,58.880001,57.900002,49.325706,812435
8/1/2012,59.490002,59,59.77,57.459999,50.16045,1452276
8/2/2012,58.790001,59.310001,59.77,58.009998,49.570229,1797050
8/3/2012,59.939999,58.650002,59.950001,58.139999,50.539875,905859
8/6/2012,60.849998,59.849998,60.959999,59.700001,51.307171,809376
8/7/2012,59.790001,60.669998,60.799999,59.580002,50.413403,652411
8/8/2012,59.91,59.799999,60.299999,59.34,50.51458,776854
8/9/2012,60.860001,60.07,60.860001,59.52,51.315601,827384
8/10/2012,60.91,60.91,61.049999,60.25,51.357765,606638
8/13/2012,60.509998,60.900002,61.080002,60.380001,51.020485,370912
8/14/2012,60.669998,60.939999,61.240002,60.540001,51.155396,386148
8/15/2012,60.220001,60.630001,60.709999,59.970001,50.775967,476578
8/16/2012,60.310001,60.450001,60.810001,60.310001,50.85186,903841
8/17/2012,60.75,60.549999,60.860001,60.290001,51.222847,798137
8/20/2012,60.360001,60.549999,60.950001,60.200001,50.89402,483379
8/21/2012,60.220001,60.330002,60.57,59.950001,50.775967,559026
8/22/2012,59.32,59.860001,60.259998,59.049999,50.017113,498506
8/23/2012,59.380001,59.810001,59.900002,59.220001,50.067707,517734
8/24/2012,59.580002,59.5,59.68,59.009998,50.23634,440215
8/27/2012,59.889999,59.5,60.060001,59.32,50.497723,239605
8/28/2012,60.610001,60.68,61.599998,60.419998,51.104816,779382
8/29/2012,60.57,60.52,60.709999,59.950001,51.071083,555279
8/30/2012,60.09,60.150002,60.830002,60.07,50.666359,623245
8/31/2012,60.09,60.23,60.75,60.029999,50.666359,502908
9/3/2012,60.77,59.98,60.869999,59.810001,51.239716,329198
9/4/2012,60.779999,60.630001,61.060001,60.25,51.24815,438300
9/5/2012,61.77,60.84,62.119999,60.700001,52.08289,809122
9/6/2012,62.490002,61.68,62.66,61.650002,52.689976,824650
9/7/2012,61.619999,62.450001,62.639999,61.470001,51.956409,712555
9/10/2012,61.209999,61.419998,61.720001,61.07,51.610714,498321
9/11/2012,61.849998,61.240002,62.049999,61.240002,52.150345,616938
9/12/2012,61.700001,62.09,62.119999,61.5,52.023865,594390
9/13/2012,62.23,61.5,62.490002,61.48,52.470749,636224
9/14/2012,60.310001,62.919998,62.919998,60.209999,50.85186,1131300
9/17/2012,60.099998,60.349998,60.82,59.939999,50.674789,650815
9/18/2012,61.240002,60.369999,61.540001,60.130001,51.636009,755447
9/19/2012,61.490002,61.27,61.490002,60.75,51.846798,785562
9/20/2012,62.959999,61.209999,62.98,61.099998,53.086266,1173019
9/21/2012,62.779999,63,63.23,62.25,52.93449,1882252
9/24/2012,62.110001,62.75,62.91,62.099998,52.369572,458502
9/25/2012,63.25,62.369999,63.299999,62.16,53.330788,566943
9/26/2012,62.48,62.91,63.07,61.919998,52.681538,597658
9/27/2012,62.209999,62.779999,62.849998,61.82,52.453884,897108
9/28/2012,61.889999,62.400002,62.41,61.759998,52.184074,620509
10/1/2012,63.32,62.060001,63.57,61.889999,53.389809,839597
10/2/2012,63.740002,63.16,64.099998,62.860001,53.743942,670751
10/4/2012,63.48,63.93,64.150002,63.16,53.524723,534675
10/5/2012,63.91,63.73,64.099998,63.220001,53.887283,434133
10/8/2012,62.91,63.669998,63.669998,62.799999,53.044106,500539
10/9/2012,62.580002,62.93,62.959999,62.099998,52.765862,512218
10/10/2012,62.459999,62.709999,62.939999,62.299999,52.66468,394554
10/11/2012,62.970001,62.490002,63.220001,62.490002,53.094707,547110
10/12/2012,62.709999,63.150002,63.189999,62.650002,52.875477,328165
10/15/2012,63.41,62.790001,63.68,62.779999,53.465694,356770
10/16/2012,63.68,63.610001,63.950001,63.16,53.693352,525598
10/17/2012,62.849998,63.75,63.77,62.849998,52.993515,593642
10/18/2012,62.700001,62.810001,62.810001,62.139999,52.867039,768190
10/19/2012,62.509998,62.630001,62.790001,62.240002,52.706833,757552
10/22/2012,62,62.580002,62.84,61.799999,52.276817,350719
10/23/2012,61.150002,62.009998,62.119999,61.009998,51.560123,644265
10/24/2012,61.060001,61.080002,61.369999,60.16,51.484234,709577
10/25/2012,62.52,61.18,63.419998,60.830002,52.715263,956579
10/26/2012,62.369999,62.34,62.599998,61.669998,52.588795,484264
10/29/2012,62.59,62.150002,62.84,61.900002,52.774292,382795
10/30/2012,62.419998,62.5,62.889999,62.25,52.630959,366490
10/31/2012,61.610001,62.200001,62.68,61.610001,51.947983,645137
11/1/2012,61.490002,61.5,61.759998,61.279999,51.846798,510199
11/2/2012,63.650002,62.25,63.669998,62.240002,53.66806,725412
11/5/2012,62.75,63.259998,63.389999,62.529999,52.909199,423887
11/6/2012,63.400002,62.959999,63.75,62.75,53.457268,556173
11/7/2012,62.099998,63.549999,63.75,62.099998,52.36113,553782
11/8/2012,61.939999,62.099998,62.73,61.900002,52.226227,626442
11/9/2012,62.09,62.119999,62.34,61.57,52.352711,533306
11/12/2012,62.619999,62.130001,62.84,62,52.799583,380053
11/13/2012,62.630001,62.610001,63.200001,62.41,52.808025,568183
11/14/2012,62.419998,62.900002,63.150002,62.349998,52.630959,528925
11/15/2012,61.259998,62.110001,62.220001,61.150002,51.65287,863853
11/16/2012,58.41,58.25,59.330002,57.849998,49.249825,2520162
11/19/2012,59.93,58.959999,60.110001,58.25,50.531452,970297
11/20/2012,60.200001,59.73,60.369999,59.650002,50.759102,658096
11/21/2012,61.060001,60.150002,61.27,60.099998,51.484234,718912
11/22/2012,62.279999,61.490002,62.349998,61.259998,52.512905,835103
11/23/2012,62.880001,62.25,63.040001,61.650002,53.018818,436559
11/26/2012,62.709999,62.869999,63.610001,62.380001,52.875477,508882
11/27/2012,63.619999,63.040001,63.700001,62.860001,53.642761,505006
11/28/2012,64.290001,63.720001,64.480003,63.720001,54.207695,663916
11/29/2012,64.349998,64.5,65.160004,64.309998,54.258274,899727
11/30/2012,64.25,64.5,64.959999,64.25,54.173962,502029
12/3/2012,64.610001,64.629997,64.779999,64.260002,54.477505,402627
12/4/2012,63.200001,63.32,63.689999,63.110001,53.288624,1118909
12/5/2012,63.099998,63.139999,63.23,62.77,53.204311,590546
12/6/2012,63.360001,63.32,63.720001,62.98,53.423534,975397
12/7/2012,62.029999,63.360001,63.59,61.919998,52.302113,1140112
12/10/2012,62.299999,61.939999,62.490002,61.77,52.529778,567766
12/11/2012,62.220001,62.040001,62.380001,61.91,52.462318,781155
12/12/2012,62,62.18,62.360001,61.73,52.276817,483722
12/13/2012,61.200001,62.099998,62.330002,61.16,51.602272,1121139
12/14/2012,60.790001,61.099998,61.599998,60.759998,51.256577,769576
12/17/2012,61.110001,60.639999,61.32,60.360001,51.526398,979627
12/18/2012,62.720001,61.32,62.720001,61.139999,52.883904,947477
12/19/2012,63.080002,62.810001,63.43,62.799999,53.187447,610645
12/20/2012,62.439999,62.880001,63.040001,62.259998,52.647816,599554
