Date,Close,Open,High,Low,Adj Close,Volume
7/21/2011,54.25,54.889999,55.080002,53.939999,46.516735,644053
7/22/2011,53.990002,54.650002,55,53.5,46.293797,555289
7/25/2011,54.549999,53.799999,54.560001,53.66,46.773968,485382
7/26/2011,55.130001,54.68,55.369999,54.43,47.271297,595849
7/27/2011,54.439999,54.889999,55.310001,54.389999,46.679646,535850
7/28/2011,54.540001,54.599998,54.669998,54.130001,46.765396,572452
7/29/2011,53.43,54,54.110001,53.43,45.813622,706694
8/1/2011,52.740002,54.049999,54.580002,52.740002,45.221977,892727
8/2/2011,51.639999,52.380001,52.790001,51.419998,44.278782,901030
8/3/2011,51.02,51.110001,51.759998,50.259998,43.747166,1009662
8/4/2011,49.884998,50.349998,51.98,49.805,42.77396,1176090
8/5/2011,48.599998,46.895,49.744999,46.02,41.672134,2000713
8/8/2011,46.235001,47.970001,48.450001,46.235001,39.644257,1665068
8/9/2011,46.044998,45.689999,46.290001,42.560001,39.481342,2366206
8/10/2011,46.259998,46.779999,48.599998,46.040001,39.665695,2049191
8/11/2011,47,47.110001,47.549999,45.799999,40.300217,1705079
8/12/2011,48.119999,46.985001,48.224998,46.299999,41.260551,1149156
8/15/2011,48.43,48.669998,49.259998,48.41,41.526367,905329
8/16/2011,48.599998,47.985001,48.650002,47.125,41.672134,777011
8/17/2011,48.380001,48.419998,48.924999,48.23,41.483501,655484
8/18/2011,47.02,47.974998,48.68,46.380001,40.317356,1122756
8/19/2011,46.424999,46.779999,47.165001,45.259998,39.807171,1262582
8/22/2011,47.130001,46.355,48,46.209999,40.411678,815446
8/23/2011,47.875,47.419998,48.345001,47.25,41.050476,866827
8/24/2011,46.849998,47.98,48.009998,46.805,40.171593,1319015
8/25/2011,45.41,47,47.474998,44.625,38.936863,1758134
8/26/2011,46.18,45.389999,46.419998,44.75,39.597099,1041569
8/29/2011,46.264999,46.865002,46.900002,45.924999,39.669979,497920
8/30/2011,45.865002,46.314999,46.66,45.57,39.327007,734763
8/31/2011,47.369999,46.209999,47.465,45.855,40.617462,1833663
9/1/2011,47.68,47.369999,47.919998,46.689999,40.88327,989242
9/2/2011,47.939999,47.044998,48,46.869999,41.106201,930480
9/5/2011,46.599998,46.904999,47.310001,46.185001,39.957233,890105
9/6/2011,48.134998,46.689999,48.23,46.599998,41.273418,1254911
9/7/2011,49.695,48.525002,49.794998,48.189999,42.611042,1183381
9/8/2011,49.419998,49.799999,49.799999,48.77,42.375244,792929
9/9/2011,48.5,48.965,49.75,48.48,41.586384,735610
9/12/2011,48.404999,47.595001,48.535,47.445,41.504929,974616
9/13/2011,48.43,48.724998,49.220001,47.77,41.526367,932978
9/14/2011,49.595001,48.18,49.705002,47.919998,42.525295,1036892
9/15/2011,50.080002,50,50.380001,49.110001,42.941162,1121577
9/16/2011,51.549999,50.200001,51.549999,49.48,44.201611,2659615
9/19/2011,50.759998,50.93,51.290001,49.98,43.52422,804901
9/20/2011,52.029999,50.59,52.279999,50.290001,44.613194,777904
9/21/2011,51.27,51.900002,51.900002,50.849998,43.961525,657234
9/22/2011,49.490002,50.610001,51.560001,49.174999,42.435265,1225145
9/23/2011,50.5,49.799999,50.52,48.805,43.301292,1062844
9/26/2011,52.099998,49.959999,52.389999,49.735001,44.67321,1471008
9/27/2011,50.98,52.580002,52.990002,50.779999,43.712864,1507180
9/28/2011,51.32,50.900002,52.299999,50.889999,44.004398,1113887
9/29/2011,50.259998,51.43,52,49.939999,43.095501,1225089
9/30/2011,51.02,50.279999,51.02,49.775002,43.747166,1251743
10/4/2011,49.290001,49.404999,50.080002,49.055,42.263775,802701
10/5/2011,49.259998,49.814999,49.880001,48.75,42.238056,832175
10/6/2011,48.855,49.369999,49.459999,47.880001,41.890785,1222105
10/7/2011,48.66,48.955002,49.389999,48.459999,41.723576,763663
10/10/2011,49.404999,49.325001,49.459999,48.435001,42.362381,757628
10/11/2011,50.419998,49.470001,50.419998,49.209999,43.232693,939900
10/12/2011,49.799999,50.330002,50.59,49.349998,42.701073,847494
10/13/2011,50.18,49.639999,50.369999,49.459999,43.026905,841000
10/14/2011,51.200001,50.150002,51.209999,50.119999,43.901505,663722
10/17/2011,50.200001,51.400002,51.400002,50,43.044052,699836
10/18/2011,51.25,49.950001,51.5,49.735001,43.944378,862413
10/19/2011,51.150002,51.139999,51.439999,50.700001,43.858627,423248
10/20/2011,50.720001,50.779999,51.619999,50.400002,43.489933,567935
10/21/2011,52.07,50.799999,52.07,50.23,44.64748,904132
10/24/2011,51.709999,52.23,52.400002,51.439999,44.338799,380027
10/25/2011,52.209999,51.509998,52.549999,51.060001,44.767532,691414
10/26/2011,52.389999,52.25,52.700001,51.889999,44.921875,562766
10/27/2011,51.130001,53.009998,53.099998,51.009998,43.841484,1069741
10/28/2011,53.540001,51.34,53.549999,51.25,45.90794,970686
10/31/2011,52.77,53.419998,53.610001,52.77,45.247704,698997
11/1/2011,50.400002,51.799999,52.41,49.779999,43.215546,1158828
11/2/2011,50.490002,49.25,50.689999,48.764999,43.292713,1382650
11/3/2011,50.919998,50.349998,51.299999,49.674999,43.661407,1062899
11/4/2011,51.139999,50.869999,52.049999,50.349998,43.850056,869903
11/7/2011,50.549999,50.610001,51.189999,50.130001,43.344162,472812
11/8/2011,50.560001,50.48,51.759998,50.48,43.352737,569650
11/9/2011,50.439999,50.650002,50.82,49.514999,43.249847,751108
11/10/2011,50.41,49.860001,50.66,49.450001,43.224113,622264
11/11/2011,50.889999,50.240002,51.080002,50.23,43.635696,466039
11/14/2011,50.599998,51.060001,51.41,50.43,43.387032,503299
11/15/2011,51.48,50.5,51.900002,49.82,44.14159,588170
11/16/2011,51.52,51.34,52.380001,50.75,44.175896,622014
11/17/2011,51.169998,51.18,51.880001,50.66,43.875786,619921
11/18/2011,50.450001,50.959999,51.450001,50.450001,43.258423,537150
11/21/2011,49.48,50.369999,50.369999,49.119999,42.426689,830593
11/22/2011,49.445,49.544998,50.029999,49.259998,42.396683,505843
11/23/2011,49.424999,49.18,49.700001,48.665001,42.379528,771003
11/24/2011,48.5,49.595001,49.669998,48.389999,41.586384,543027
11/25/2011,49.235001,48.509998,49.264999,48.105,42.216614,479731
11/28/2011,49.529999,49.299999,49.82,48.57,42.469563,811943
11/29/2011,49.619999,49.32,50.029999,49.07,42.54673,658322
11/30/2011,50.84,49.32,50.990002,49.200001,43.592819,1047063
12/1/2011,51.330002,50.68,51.759998,50.68,44.012981,662743
12/2/2011,51.200001,51.849998,51.900002,50.5,43.901505,856778
12/5/2011,50.959999,51.450001,51.5,50.75,43.695717,452152
12/6/2011,49.630001,50.25,50.43,49.595001,42.555302,1156270
12/7/2011,49.860001,49.645,50,49.455002,42.752522,760944
12/8/2011,50.369999,50.150002,50.75,50.009998,43.189816,701415
12/9/2011,50.32,50.029999,50.32,49.650002,43.146946,586599
12/12/2011,50,50.07,50.549999,50,42.872562,529724
12/13/2011,50.529999,50.029999,50.77,49.965,43.327015,644614
12/14/2011,50.709999,50.279999,50.860001,50.139999,43.481358,859480
12/15/2011,50.990002,50.939999,51.349998,50.68,43.721443,654219
12/16/2011,51.049999,51.209999,51.360001,50.740002,43.772888,1582488
12/19/2011,51.189999,50.650002,51.73,50.439999,43.892929,364500
12/20/2011,51.5,50.380001,51.5,50.02,44.158741,786921
12/21/2011,51.509998,51.700001,51.889999,51.34,44.167316,632984
12/22/2011,51.610001,51.43,51.849998,51.25,44.253056,367204
12/23/2011,51.990002,51.900002,52.07,51.290001,44.578896,241646
12/27/2011,51.950001,51.869999,52.5,51.799999,44.544594,214336
12/28/2011,51.759998,51.77,52.41,51.610001,44.38168,369841
12/29/2011,52.240002,52.009998,52.490002,51.799999,44.793259,303145
12/30/2011,52.5,52.580002,52.610001,51.869999,45.01619,208790
1/2/2012,53.259998,52.740002,53.349998,52.299999,45.667854,496261
1/3/2012,53.889999,53.439999,54.369999,53.400002,46.208042,709956
1/4/2012,54.419998,53.830002,54.490002,53.580002,46.662495,612679
1/5/2012,55.049999,54.16,55.639999,54.110001,47.202686,811972
1/6/2012,54.919998,54.709999,55.009998,54.48,47.091217,583842
1/9/2012,54.509998,54.700001,54.93,54.330002,46.739674,606444
1/10/2012,54.939999,55,55.799999,54.740002,47.108372,816347
1/11/2012,54.360001,54.939999,54.98,54.27,46.611046,793109
1/12/2012,53.720001,54.099998,54.32,53.630001,46.062275,878735
1/13/2012,53.310001,53.950001,54.299999,53.209999,45.710728,701100
1/16/2012,53.220001,53.189999,53.52,52.959999,45.633556,430509
1/17/2012,53.900002,53.52,53.990002,53.049999,46.216625,712821
1/18/2012,54.32,54.029999,54.32,53.52,46.576752,730476
1/19/2012,53.619999,54.25,54.490002,53.200001,45.976536,595107
1/20/2012,53.689999,53.599998,54.349998,53.5,46.036556,836298
1/23/2012,53.57,53.689999,53.740002,52.799999,45.933662,637952
1/24/2012,54.060001,53.330002,54.290001,53.299999,46.353817,540693
1/25/2012,54.02,54.220001,54.389999,53.740002,46.319515,340972
1/26/2012,54.540001,54.119999,54.540001,53.779999,46.765396,471121
1/27/2012,53.73,54.450001,54.689999,53.73,46.070854,685395
1/30/2012,54.299999,53.5,54.529999,53.419998,46.559612,552977
1/31/2012,54.549999,54.23,54.66,54.119999,46.773968,572689
2/1/2012,54.169998,54.619999,54.799999,54.130001,46.448132,609642
2/2/2012,54.84,54.09,54.919998,53.810001,47.022629,557092
2/3/2012,54.98,54.880001,55.52,54.470001,47.142673,612983
2/6/2012,54.959999,54.98,55.459999,54.740002,47.125523,424313
2/7/2012,54.919998,54.919998,55.07,54.470001,47.091217,422244
2/8/2012,54.25,54.939999,55.009998,54.240002,46.516735,403307
2/9/2012,54.200001,54.459999,54.720001,53.830002,46.473858,572388
2/10/2012,54.799999,53.75,55.029999,53.75,46.988323,759735
2/13/2012,55.07,54.970001,55.139999,54.57,47.219841,398919
2/14/2012,55.310001,54.630001,55.439999,54.630001,47.425632,563309
2/15/2012,57.029999,55.689999,57.029999,55.669998,48.900444,717052
2/16/2012,55.209999,56.580002,56.849998,55.189999,47.33989,989766
2/17/2012,54.299999,55.720001,56.16,53.93,46.559612,1590493
2/20/2012,53.799999,54.400002,54.549999,53.389999,46.130875,958662
2/21/2012,53.240002,53.400002,53.650002,52.549999,45.650703,1445927
2/22/2012,53.349998,53.41,53.57,52.700001,45.745029,831013
2/23/2012,53.060001,53.5,53.540001,52.529999,45.496365,837514
2/24/2012,53.77,53.75,53.939999,53.23,46.105156,913862
2/27/2012,53.599998,53.580002,53.860001,53.060001,45.959393,723737
2/28/2012,53.389999,53.779999,53.779999,52.860001,45.77932,653872
2/29/2012,52.580002,53.419998,53.869999,52.509998,45.084789,920933
3/1/2012,52.810001,52.439999,53.349998,52.32,45.282005,622897
3/2/2012,52.599998,52.700001,52.75,52.27,45.10194,584844
3/5/2012,52.509998,52.549999,52.889999,52.330002,45.024761,573597
3/6/2012,51.77,52.419998,52.669998,51.77,44.390255,832939
3/7/2012,51.610001,51.950001,52.080002,51.59,44.253056,576613
3/8/2012,52.029999,51.630001,52.16,51.139999,44.613194,897281
3/9/2012,51.049999,52.029999,52.029999,50.82,43.772888,1204954
3/12/2012,50.799999,50.84,51.02,50.529999,43.558525,1073337
3/13/2012,52.34,51.110001,52.57,51.110001,44.878994,1319221
3/14/2012,52.380001,52.34,52.389999,51.970001,44.913303,948757
3/15/2012,51.509998,52.349998,52.360001,51.290001,44.167316,854264
3/16/2012,51.41,51.66,51.889999,51.330002,44.081573,2389474
3/19/2012,52.139999,51.419998,52.139999,51.169998,44.707516,786875
3/20/2012,51.75,51.880001,52.119999,51.599998,44.3731,442516
3/21/2012,52.470001,51.639999,52.580002,51.41,44.990479,625980
3/22/2012,51.939999,52.23,52.490002,51.799999,44.536011,629619
3/23/2012,51.75,51.939999,52.029999,51.700001,44.3731,500862
3/26/2012,52.639999,51.639999,52.720001,51.639999,45.136234,467649
3/27/2012,52.099998,52.68,52.700001,51.93,44.67321,560042
3/28/2012,52.869999,52.18,53.529999,52.169998,45.333454,1183894
3/29/2012,53.099998,52.799999,53.32,52.689999,45.530659,894822
3/30/2012,53.139999,53.240002,53.450001,52.59,45.56496,668893
4/2/2012,54.669998,53.299999,54.669998,53.209999,46.876869,814424
4/3/2012,54.48,54.759998,54.849998,54.25,46.713947,487223
4/4/2012,52.830002,54.209999,54.400002,52.830002,45.299149,767947
4/5/2012,52.700001,53.060001,53.27,52.509998,45.187687,438305
4/10/2012,52.200001,52.25,53,52.200001,44.758953,743171
4/11/2012,52.110001,52.259998,52.779999,51.740002,44.681786,663891
4/12/2012,52.860001,51.91,53.029999,51.759998,45.324879,638825
4/13/2012,51.91,52.84,52.990002,51.84,44.510296,645791
4/16/2012,52.43,51.66,52.59,51.66,44.956165,443165
4/17/2012,52.939999,52.240002,52.990002,52.16,45.393467,549742
4/18/2012,53.02,52.98,53.240002,52.779999,45.462074,490633
4/19/2012,53.619999,53.299999,53.830002,53.040001,45.976536,589371
4/20/2012,53.540001,53.889999,54.43,53.18,45.90794,793690
4/23/2012,52.349998,53.509998,53.57,52.200001,44.887566,637652
4/24/2012,52.549999,52.68,52.880001,52.27,45.059067,562304
4/25/2012,52.599998,52.630001,52.759998,52,45.10194,479212
4/26/2012,52.759998,52.099998,52.799999,52.07,45.239124,1005616
4/27/2012,52.669998,52.709999,53.09,52.459999,45.161953,477625
4/30/2012,53.630001,52.669998,53.869999,52.560001,45.985111,546340
5/2/2012,53.240002,54.529999,54.529999,52.73,45.650703,684649
5/3/2012,53.41,53,54.099998,53,45.796474,537314
5/4/2012,53.310001,53.599998,54.110001,53.259998,45.710728,481941
5/7/2012,52.639999,52.310001,53.16,52.18,45.136234,426493
5/8/2012,53.049999,52.639999,53.459999,52.459999,45.487793,462082
5/9/2012,52.939999,53.279999,53.290001,52.209999,45.393467,816910
5/10/2012,53.119999,52.880001,53.310001,52.360001,45.54781,641328
5/11/2012,52.849998,52.16,52.91,52.130001,45.912682,514504
5/14/2012,52.349998,52.59,52.790001,52.049999,45.47831,401428
5/15/2012,52.52,52.43,53.200001,52.330002,45.625996,538761
5/16/2012,52.419998,52.349998,52.73,51.900002,45.539131,527539
5/17/2012,52.490002,52.139999,52.959999,52.139999,45.599937,304412
5/18/2012,52.209999,52.439999,52.669998,51.919998,45.356689,772235
5/21/2012,52.990002,52.060001,53.360001,51.91,46.034302,462212
5/22/2012,53.080002,53.25,53.259998,52.509998,46.112492,703869
5/23/2012,52.580002,52.860001,53.240002,52.580002,45.678123,688095
5/24/2012,52.869999,52.860001,53.060001,52.509998,45.930061,443019
5/25/2012,53.400002,52.950001,53.5,52.84,46.390488,512630
5/28/2012,53.41,53.650002,54.200001,53.169998,46.399178,292547
5/29/2012,54.220001,53.66,54.450001,53.509998,47.102844,653664
5/30/2012,53.669998,54.07,54.41,53.549999,46.625042,446775
5/31/2012,53.689999,53.689999,54.189999,53.470001,46.642418,683210
6/1/2012,52.849998,53.709999,53.919998,52.66,45.912682,813610
6/4/2012,51.650002,52.459999,52.5,51.540001,44.870197,514093
6/5/2012,51.209999,51.650002,51.869999,51,44.487957,460844
6/6/2012,51.880001,51.57,51.880001,50.939999,45.070011,694279
6/7/2012,51.84,51.91,52.259998,51.57,45.035255,483377
6/8/2012,52.389999,51.5,52.400002,51.5,45.513062,493048
6/11/2012,52.060001,52.799999,53.029999,51.5,45.226379,568257
6/12/2012,52.5,52.189999,52.880001,51.5,45.608624,484497
6/13/2012,52.939999,52.5,52.939999,51.5,45.990868,541294
6/14/2012,53.259998,52.970001,53.32,52.549999,46.26886,602503
6/15/2012,52.400002,52.740002,52.900002,51.880001,45.521748,1779923
6/18/2012,53.540001,52.619999,53.860001,52.560001,46.512108,643948
6/19/2012,54.450001,53.529999,54.57,53.029999,47.302662,580430
6/20/2012,54.110001,54.400002,54.400002,53.68,47.007286,399747
6/21/2012,54.689999,54.060001,54.900002,53.959999,47.51115,692896
6/22/2012,55.07,54.560001,55.25,54.32,47.84127,544776
6/25/2012,54.709999,54.790001,55,54.02,47.528534,461290
6/26/2012,54.970001,54.720001,55.439999,54.599998,47.754402,409016
6/27/2012,54.799999,54.970001,55.419998,54.279999,47.606716,667504
6/28/2012,54.57,54.950001,55.34,54.360001,47.40691,533937
6/29/2012,55.830002,55.650002,56.16,55.040001,48.501518,796536
7/2/2012,56.200001,55.650002,56.34,55.060001,48.822945,686636
7/3/2012,56.18,56.200001,56.48,55.720001,48.805573,618188
7/4/2012,56.16,56.080002,56.490002,55.700001,48.7882,314624
7/5/2012,56.450001,56.169998,56.599998,55.77,49.040131,608019
7/6/2012,55.900002,56.380001,56.75,55.900002,48.562325,643759
7/9/2012,56.200001,55.880001,56.639999,55.759998,48.822945,513553
7/10/2012,56.619999,56.220001,56.830002,56.049999,49.187813,426894
7/11/2012,57.07,56.59,57.650002,56.59,49.578747,519793
7/12/2012,56.139999,56.799999,56.849998,55.810001,48.770821,534135
7/13/2012,57.049999,56.360001,57.060001,56.150002,49.561371,491756
7/16/2012,57.18,57,57.200001,56.689999,49.674305,320272
7/17/2012,57.43,57.369999,57.529999,57.110001,49.891487,319668
7/18/2012,58.209999,57.639999,58.27,57.459999,50.569099,497574
7/19/2012,58.599998,58.25,58.77,57.84,50.907913,570999
7/20/2012,58.900002,58.360001,59.16,57.98,51.16853,1019598
7/23/2012,57.240002,58.650002,59.25,56.740002,49.726433,670054
7/24/2012,57.48,57.240002,57.709999,56.849998,49.934925,525928
7/25/2012,58.07,57.419998,58.549999,57.380001,50.447483,536123
7/26/2012,59.490002,58.119999,59.619999,58.099998,51.681084,937962
7/27/2012,59.360001,59.490002,59.509998,58.470001,51.56815,462753
7/30/2012,59.509998,59.790001,60.27,58.959999,51.69846,489430
7/31/2012,59.049999,59.299999,59.990002,58.880001,51.298843,521803
8/1/2012,58.700001,59.450001,59.549999,58.290001,50.994781,533677
8/2/2012,57.799999,58.400002,58.490002,56.66,50.212921,1230138
8/3/2012,58.110001,57.450001,58.279999,57.400002,50.482231,778708
8/6/2012,58.5,57.700001,58.630001,57.700001,50.821033,555766
8/7/2012,58.279999,58.360001,58.799999,58.099998,50.629917,688396
8/8/2012,58.200001,58.07,58.200001,57.66,50.560421,573777
8/9/2012,58.169998,58.040001,58.400002,57.619999,50.534351,460546
8/10/2012,58.110001,57.939999,58.549999,57.240002,50.482231,546463
8/13/2012,58.529999,57.59,58.650002,57.59,50.847099,428609
8/14/2012,59.02,58.700001,59.02,58.650002,51.272781,355343
8/15/2012,58.529999,58.830002,58.970001,58.310001,50.847099,562330
8/16/2012,57.700001,58.509998,58.73,57.669998,50.126049,739778
8/17/2012,57.52,57.849998,57.939999,57.32,49.969673,969086
8/20/2012,57.84,57.389999,57.970001,57.279999,50.247669,510454
8/21/2012,57.939999,57.650002,58.18,57.650002,50.334541,420173
8/22/2012,56.650002,57.389999,57.490002,56.52,49.213882,555384
8/23/2012,56.360001,56.860001,56.970001,56.139999,48.961945,530958
8/24/2012,56.66,56.5,56.75,56.34,49.222569,457510
8/27/2012,56.439999,56.43,56.48,56.16,49.031441,304799
8/28/2012,56.41,56.23,56.490002,56.119999,49.005383,545596
8/29/2012,57.060001,56.459999,57.060001,56.32,49.570061,394177
8/30/2012,56.98,56.880001,57.360001,56.75,49.500561,402704
8/31/2012,57.330002,57.200001,57.720001,56.689999,49.804619,715592
9/3/2012,57.400002,56.959999,57.610001,56.869999,49.865429,358772
9/4/2012,56.630001,57.389999,57.389999,56.59,49.196499,408219
9/5/2012,56.849998,56.740002,57.610001,56.599998,49.387619,455099
9/6/2012,57.529999,56.560001,57.650002,56.560001,49.978367,611662
9/7/2012,57.009998,57.48,57.48,56.259998,49.526619,948327
9/10/2012,56.52,56.77,56.93,56.509998,49.100945,557485
9/11/2012,56.709999,56.52,56.939999,56.52,49.265999,404159
9/12/2012,56.630001,56.700001,56.91,56.07,49.196499,714368
9/13/2012,56.610001,56.459999,56.919998,56.369999,49.179131,415794
9/14/2012,55.830002,57.130001,57.189999,55.130001,48.501518,1005688
9/17/2012,55.639999,56.040001,56.259998,55.43,48.336452,692615
9/18/2012,54.77,55.259998,55.68,54.77,47.580647,1188314
9/19/2012,54.380001,54.82,55,54.380001,47.241852,912228
9/20/2012,54.779999,54.220001,55.139999,54.169998,47.58934,1047042
9/21/2012,55.32,55.009998,55.580002,54.619999,48.058453,2022298
9/24/2012,55.57,55.5,55.75,55.34,48.275642,503752
9/25/2012,55.330002,55.709999,55.779999,55.330002,48.067146,630143
9/26/2012,56.540001,55.169998,56.66,55.130001,49.118317,1079494
9/27/2012,57.200001,56.619999,57.34,56.5,49.691681,689446
9/28/2012,57.060001,57.299999,57.400002,56.740002,49.570061,725979
10/1/2012,58.060001,57.240002,58.18,57.209999,50.438793,649410
10/2/2012,58.119999,57.900002,58.509998,57.709999,50.490913,475588
10/4/2012,57.900002,58.209999,58.43,57.900002,50.299797,519747
10/5/2012,58.240002,58.130001,58.889999,57.93,50.595165,558350
10/8/2012,57.330002,58,58.049999,57.32,49.804619,466223
10/9/2012,57.439999,57.400002,57.68,57.139999,49.900181,448116
10/10/2012,57.77,57.610001,57.860001,57.380001,50.186863,356879
10/11/2012,57.849998,57.799999,58.349998,57.740002,50.256355,396386
10/12/2012,57.709999,57.830002,58,57.32,50.134735,315022
10/15/2012,57.849998,57.73,58.119999,57.650002,50.256355,326899
10/16/2012,58.509998,57.959999,58.84,57.720001,50.829723,489550
10/17/2012,58.150002,58.369999,58.580002,57.990002,50.516987,376602
10/18/2012,59.43,58.200001,59.450001,57.700001,51.628967,1108708
10/19/2012,59.25,59.25,59.580002,58.939999,51.472591,1142196
10/22/2012,58.549999,59.189999,59.25,58.279999,50.864471,733314
10/23/2012,57.66,58.619999,58.720001,57.639999,50.091293,477210
10/24/2012,57.34,57.630001,57.869999,57.200001,49.813305,709345
10/25/2012,57.66,57.459999,58.029999,57.119999,50.091293,316543
10/26/2012,57.110001,57.720001,57.720001,56.509998,49.613491,723641
10/29/2012,57.049999,56.98,57.150002,56.549999,49.561371,401780
10/30/2012,56.700001,56.959999,57.330002,56.279999,49.257313,758341
10/31/2012,54.189999,55.900002,55.950001,53.830002,47.076786,2149879
11/1/2012,52.509998,53.599998,53.779999,51.459999,45.61731,1986700
11/2/2012,51.849998,52.5,52.880001,51.43,45.043938,1571911
11/5/2012,51.889999,51.849998,52.16,51.5,45.078693,920643
11/6/2012,53.77,52,53.799999,51.990002,46.711918,1424108
11/7/2012,52.900002,53.959999,53.970001,52.810001,45.956116,960725
11/8/2012,52.599998,52.98,53.400002,52.459999,45.695499,728064
11/9/2012,52.669998,52.790001,52.990002,52.25,45.75631,712638
11/12/2012,52.939999,52.700001,53.330002,52.27,45.990868,584907
11/13/2012,52.98,52.860001,53.16,52.610001,46.025612,619049
11/14/2012,52.580002,53.060001,53.07,52.310001,45.678123,519528
11/15/2012,51.93,52.48,52.619999,51.810001,45.113445,663978
11/16/2012,51.59,51.830002,52.099998,51.529999,44.818077,866405
11/19/2012,51.830002,51.900002,51.93,51.16,45.026569,606927
11/20/2012,51.5,51.580002,51.939999,51.400002,44.739887,699410
11/21/2012,51.549999,51.5,51.700001,51.220001,44.783325,688076
11/22/2012,51.43,51.43,51.610001,51.080002,44.679073,904702
11/23/2012,51.349998,51.290001,51.880001,51.209999,44.609577,799043
11/26/2012,51.299999,51.330002,51.700001,51.049999,44.566135,607237
11/27/2012,52.740002,51.360001,52.860001,51.360001,45.81712,1246635
11/28/2012,52.639999,52.459999,52.689999,51.959999,45.73024,685729
11/29/2012,52.380001,52.82,52.93,52.099998,45.504379,794311
11/30/2012,52.799999,52.470001,53.02,52.169998,45.869244,706193
12/3/2012,53.349998,52.869999,53.650002,52.740002,46.34705,794832
12/4/2012,53.580002,53.34,53.84,53.16,46.54686,953197
12/5/2012,53.799999,53.650002,53.82,53.380001,46.73798,673404
12/6/2012,54.360001,53.810001,54.369999,53.66,47.224468,751914
12/7/2012,53.91,54.490002,54.560001,53.779999,46.833542,734721
12/10/2012,54.18,53.970001,54.299999,53.880001,47.0681,534420
12/11/2012,54,54.330002,54.48,53.919998,46.911728,646538
12/12/2012,53.580002,53.799999,53.919998,53.52,46.54686,670977
12/13/2012,53.450001,53.209999,53.689999,53.029999,46.433922,737015
12/14/2012,52.880001,53.389999,53.549999,52.650002,45.93874,898725
12/17/2012,52.439999,52.900002,53.02,52.400002,45.556496,680571
12/18/2012,52.290001,52.400002,52.77,52.18,45.426193,949953
12/19/2012,52.130001,52.259998,52.709999,52.130001,45.287193,713984
12/20/2012,52.189999,52.009998,52.43,51.959999,45.339314,645997
12/21/2012,52.209999,51.849998,52.610001,51.849998,45.356689,1267771
