Date,Close,Open,High,Low,Adj Close,Volume
7/11/2011,101.800003,105.199997,105.599998,101.199997,64.775116,1375577
7/12/2011,100.099998,99.949997,100.5,98.779999,63.693405,2042052
7/13/2011,101.849998,100,102.150002,100,64.806931,992804
7/14/2011,101.099998,101,101.75,100.25,64.329704,608345
7/15/2011,101.050003,100.550003,101.400002,99.5,64.297882,1082691
7/18/2011,98.75,100.550003,100.75,98.43,62.834404,1011508
7/19/2011,101.699997,98.989998,102,98.93,64.711472,1060868
7/20/2011,104.099998,102.699997,104.400002,102.550003,66.238602,1017142
7/21/2011,106.050003,104.5,106.949997,103,67.479378,1225312
7/22/2011,106.650002,106.949997,107.75,105.599998,67.86116,833182
7/25/2011,106.300003,106,106.550003,105.5,67.638451,680736
7/26/2011,106.800003,106.699997,107.25,105.849998,67.956604,546399
7/27/2011,104.849998,106.25,106.400002,104.150002,66.71582,739708
7/28/2011,104.5,104.050003,105.650002,104,66.493111,857808
7/29/2011,103.050003,103.5,104.050003,101.25,65.570488,1568488
8/1/2011,101,104.599998,104.949997,100.550003,64.266075,1128670
8/2/2011,99.040001,100.300003,101.199997,98.309998,63.018925,1167927
8/3/2011,97.809998,98.160004,99.410004,96.580002,62.236286,1630247
8/4/2011,95.519997,99.300003,99.980003,95.110001,60.77916,1700022
8/5/2011,92.800003,94.550003,96.989998,92.099998,59.04842,2437608
8/8/2011,91.07,92.279999,94.970001,91.07,57.947636,2125439
8/9/2011,91.489998,91.040001,93.059998,86.529999,58.214882,2897006
8/10/2011,87.309998,92.790001,93.269997,85.839996,55.555161,2787998
8/11/2011,89.029999,89.669998,90.480003,84.669998,56.649582,2397287
8/12/2011,92.139999,89.550003,92.879997,87.199997,58.628471,1765646
8/15/2011,92.580002,93.57,93.940002,92.25,58.90844,882044
8/16/2011,92.660004,91.949997,92.699997,90.919998,58.959351,1041357
8/17/2011,92.800003,92.099998,93.550003,91.25,59.04842,991880
8/18/2011,88.889999,92,92.379997,87.400002,56.560509,1574305
8/19/2011,86.870003,88.800003,88.800003,85.68,55.275185,1933022
8/22/2011,87.779999,86.510002,89.620003,86.510002,55.854214,1167172
8/23/2011,88.919998,89.010002,90.040001,87.760002,56.579586,1159311
8/24/2011,90.339996,89.43,90.93,88.169998,57.483135,784729
8/25/2011,88.110001,91,91.449997,87.010002,56.06419,1159195
8/26/2011,85.709999,87.68,87.989998,84.510002,54.537071,1471183
8/29/2011,89.169998,87.739998,89.690002,87.18,56.738674,717161
8/30/2011,88.269997,89.510002,89.800003,87.190002,56.166008,882859
8/31/2011,90.870003,89.199997,91.300003,88.489998,57.820381,1205838
9/1/2011,90.699997,90.849998,91.510002,89.559998,57.712193,843217
9/2/2011,87.800003,89.650002,90.010002,87.099998,55.866943,777058
9/5/2011,83.620003,86.050003,86.410004,82.970001,53.207222,1117887
9/6/2011,83.559998,83.790001,84.830002,82.599998,53.169037,981731
9/7/2011,84.900002,84.760002,85.839996,84.059998,54.021675,896834
9/8/2011,85.93,85.059998,87.169998,84.379997,54.677067,933953
9/9/2011,81.660004,85.449997,85.800003,81.260002,51.960075,1158298
9/12/2011,79.550003,80,80.790001,78.470001,50.617485,1602978
9/13/2011,80.199997,80.800003,81.43,78.099998,51.031075,1143055
9/14/2011,82.760002,79.699997,82.800003,79.5,52.660011,1231541
9/15/2011,85.959999,83.190002,86.620003,82.919998,54.696148,1262309
9/16/2011,85.739998,87.269997,87.870003,85.32,54.556164,2263599
9/19/2011,82.940002,84.169998,84.440002,82.279999,52.77454,791170
9/20/2011,85.260002,82.529999,85.260002,82.209999,54.250755,787286
9/21/2011,83.849998,84.25,85.489998,83.459999,53.353561,787261
9/22/2011,80.339996,81.5,81.980003,79.720001,51.120159,1262443
9/23/2011,79.980003,81.360001,81.480003,77.800003,50.89109,1101117
9/26/2011,85.629997,78.639999,85.980003,78.610001,54.486179,1949520
9/27/2011,90.839996,87.269997,91.75,87.190002,57.801281,1839405
9/28/2011,91.800003,89.690002,92.75,89.360001,58.412136,1319612
9/29/2011,93.629997,91.599998,94.080002,91.379997,59.576557,1122635
9/30/2011,93.550003,93.050003,93.830002,91.669998,59.52565,869358
10/4/2011,88.519997,89,89.879997,86.709999,56.325069,1078056
10/5/2011,94.019997,90.57,94.019997,90.199997,59.824715,1116206
10/6/2011,96.989998,94.900002,96.989998,93.550003,61.714523,1650919
10/7/2011,95.300003,96.699997,97.290001,94.839996,60.639172,1315894
10/10/2011,97.830002,95.43,98.389999,94.790001,62.249012,870264
10/11/2011,96.82,97.839996,97.989998,96.050003,61.606342,1023117
10/12/2011,98.139999,96.68,98.980003,95.800003,62.446259,1096131
10/13/2011,97.150002,97.650002,98.480003,96.459999,61.81633,906374
10/14/2011,97.839996,97.099998,98.720001,95.650002,62.255375,813632
10/17/2011,96.629997,98.309998,98.989998,95.599998,61.485447,867374
10/18/2011,95.860001,95.349998,96.25,94.760002,60.995502,867996
10/19/2011,97.150002,96.900002,97.889999,96.25,61.81633,769238
10/20/2011,94.699997,96.139999,97,94.410004,60.257393,1212179
10/21/2011,97.800003,95.68,98.260002,95,62.229923,1237415
10/24/2011,98.699997,98.5,99.730003,96.870003,62.802582,1007047
10/25/2011,97.980003,98.040001,99.370003,96.550003,62.344456,1038770
10/26/2011,95.93,97.599998,98.370003,94.75,61.040043,970073
10/27/2011,100.5,98.809998,101.550003,98.129997,63.947914,1638402
10/28/2011,98.93,100.800003,101.400002,98.480003,62.948936,1092460
10/31/2011,97.459999,98.32,99.050003,97.459999,62.013569,1033720
11/1/2011,91.900002,95.099998,95.209999,91.230003,58.475754,1727259
11/2/2011,93.5,92.75,94.110001,91.230003,59.493843,978041
11/3/2011,95.769997,91.739998,97.699997,91.160004,60.938236,1769811
11/4/2011,93.470001,96.550003,96.629997,92.209999,59.474751,1192526
11/7/2011,92.949997,92.239998,94.599998,90.730003,59.143887,985982
11/8/2011,92.440002,91.900002,94.43,90.75,58.81937,1410350
11/9/2011,88.129997,93.339996,94.07,87.029999,56.076923,1610407
11/10/2011,88.099998,86.57,89.970001,86.419998,56.057831,1283329
11/11/2011,91.769997,88.080002,92.089996,87.849998,58.393044,1205952
11/14/2011,90.730003,92.470001,92.849998,89.470001,57.731293,704020
11/15/2011,89.75,89.980003,90.5,87.519997,57.107719,1072184
11/16/2011,89.970001,89.5,91.730003,88.610001,57.247715,1070690
11/17/2011,89.379997,89.470001,90.300003,87.699997,56.872292,1012420
11/18/2011,88.160004,88.589996,88.879997,87.779999,56.096016,1267651
11/21/2011,86.769997,87.769997,88.150002,86.010002,55.211548,1155461
11/22/2011,86.209999,87.400002,88.18,86.07,54.855228,783129
11/23/2011,84.400002,85.32,86.739998,84.169998,53.703533,1268930
11/24/2011,83.660004,85.199997,85.489998,82.93,53.23267,856017
11/25/2011,83.910004,84.010002,84.57,82.989998,53.391747,1279700
11/28/2011,87.410004,85.300003,87.449997,85.099998,55.618782,1087529
11/29/2011,89.449997,87.43,89.529999,86.349998,56.916828,1029956
11/30/2011,93.75,88.139999,95.040001,88.139999,59.652912,2540919
12/1/2011,93.029999,93.949997,94,92.339996,59.194778,1068240
12/2/2011,94.82,94.589996,95.690002,93.93,60.333763,1133797
12/5/2011,96.370003,96,97.370003,95.599998,61.320023,1226459
12/6/2011,95.32,95.370003,95.980003,94.599998,60.651905,895531
12/7/2011,94.440002,97.489998,97.489998,92.879997,60.091957,1155848
12/8/2011,93,95.589996,96.800003,93,59.17569,1348129
12/9/2011,95,91.769997,95.699997,91.089996,60.448277,1045045
12/12/2011,91.040001,94.480003,94.75,91.040001,57.928555,1122230
12/13/2011,91.190002,91.400002,93.099998,90.309998,58.023987,1072598
12/14/2011,89.769997,90.599998,91.699997,89.769997,57.120445,880380
12/15/2011,91.440002,90.059998,92.830002,90.059998,58.18306,1105022
12/16/2011,90.5,92.199997,92.25,90.300003,57.584946,2265790
12/19/2011,89.989998,90,91.5,89.400002,57.260429,693876
12/20/2011,92.779999,89.769997,93.029999,89.550003,59.035702,773537
12/21/2011,93.089996,94.120003,95.739998,92.620003,59.232944,901186
12/22/2011,93.019997,93.650002,94.970001,92.550003,59.188419,610759
12/23/2011,93.699997,93.900002,94.190002,93.120003,59.621098,334659
12/27/2011,94.389999,93.910004,94.480003,93.279999,60.06015,300019
12/28/2011,92.209999,93.949997,94.760002,92.209999,58.673012,482562
12/29/2011,93.489998,92.5,93.489998,91.410004,59.487469,455268
12/30/2011,94.779999,94,94.779999,93.459999,60.3083,335988
1/2/2012,97.870003,94.059998,97.919998,94.010002,62.274456,748160
1/3/2012,98.25,99.260002,99.300003,97.099998,62.516254,948991
1/4/2012,95.970001,98.25,98.449997,95.809998,61.065498,745953
1/5/2012,94.57,95.970001,96.330002,93.790001,60.174686,758954
1/6/2012,93.279999,94.760002,95.57,92.709999,59.353855,837859
1/9/2012,91.900002,93.440002,93.440002,91.389999,58.475754,729033
1/10/2012,95.790001,93,96.169998,92.82,60.950958,1020391
1/11/2012,96.290001,96.769997,97.459999,95.449997,61.269115,960824
1/12/2012,96.959999,96.349998,98.5,96.190002,61.695435,1083443
1/13/2012,94.93,97.82,98.220001,93.790001,60.403744,1042758
1/16/2012,95.580002,94.300003,95.580002,93.510002,60.817333,759546
1/17/2012,95.519997,96.75,96.959999,94.849998,60.77916,811224
1/18/2012,95.440002,95.959999,97.110001,94.860001,60.728268,1161717
1/19/2012,98.050003,96.099998,98.839996,95.669998,62.388996,1510171
1/20/2012,98.57,98.440002,99.160004,98.010002,62.71986,1231418
1/23/2012,99.339996,98.379997,99.870003,98.019997,63.209808,1275844
1/24/2012,100.150002,98.900002,100.150002,98.300003,63.72522,787551
1/25/2012,99.610001,100.550003,100.849998,98.410004,63.381618,706447
1/26/2012,100.949997,99.940002,101.599998,99.839996,64.234253,947820
1/27/2012,100.849998,100.800003,101.449997,99.709999,64.170624,647424
1/30/2012,99.43,100.050003,100.25,98.559998,63.267086,847748
1/31/2012,99.599998,100.300003,100.900002,99.260002,63.375248,813240
2/1/2012,101.550003,99.349998,102,99.349998,64.616035,1142925
2/2/2012,103.599998,102,103.75,101.150002,65.920448,1359874
2/3/2012,106.449997,103.800003,106.75,103.400002,67.733887,1452360
2/6/2012,105.400002,106.449997,106.449997,104.599998,67.065788,785523
2/7/2012,107.599998,105.900002,107.650002,105.5,68.465637,894531
2/8/2012,107.75,108,109,107.650002,68.561081,804755
2/9/2012,107.800003,108,109.449997,107.349998,68.592903,819523
2/10/2012,105.849998,107,107.150002,105.25,67.352112,726235
2/13/2012,106.849998,107,107.349998,106.400002,67.988419,529310
2/14/2012,107,106.199997,107.800003,106.150002,68.083855,510534
2/15/2012,108.25,107.900002,108.900002,107.650002,68.879227,627699
2/16/2012,107.550003,107.199997,107.550003,106.5,68.43383,843327
2/17/2012,109.75,108.699997,110.849998,108.150002,69.833679,943394
2/20/2012,111.300003,110.599998,112,110.25,70.819939,570775
2/21/2012,110.300003,111.5,111.599998,109.900002,70.183632,533553
2/22/2012,108.949997,110.400002,110.5,108.650002,69.324638,684467
2/23/2012,108.849998,109.199997,110.300003,107.650002,69.261002,747094
2/24/2012,109.599998,109.150002,109.900002,109.050003,69.738228,637826
2/27/2012,109.800003,108.800003,109.949997,107.849998,69.865494,547123
2/28/2012,110.650002,110.550003,111.449997,109.050003,70.406342,636724
2/29/2012,109.449997,111,111.599998,109.349998,69.642784,770105
3/1/2012,109.849998,109,110.5,108.300003,69.897301,761882
3/2/2012,109.099998,109.550003,110,108.449997,69.420082,593329
3/5/2012,109.050003,108.5,109.650002,107.75,69.388268,563766
3/6/2012,105.650002,108,108.349998,105.5,67.224854,1134032
3/7/2012,106.449997,105.449997,106.550003,104.900002,67.733887,726087
3/8/2012,108.150002,107.5,108.449997,106.800003,68.815605,1026523
3/9/2012,108.400002,108.300003,109.099998,107.949997,68.974686,683097
3/12/2012,108.699997,108.800003,108.949997,107.650002,69.165565,569194
3/13/2012,111.550003,111.199997,112.349998,109.199997,70.979012,1150061
3/14/2012,112.900002,112.050003,113.300003,111.900002,71.83802,851595
3/15/2012,115.150002,113.199997,115.300003,112.599998,73.269684,1226884
3/16/2012,116,115.150002,117.550003,115,73.810539,2972714
3/19/2012,116.099998,115.199997,116.400002,114.099998,73.874168,685629
3/20/2012,115,115.449997,116.400002,114.300003,73.17424,724264
3/21/2012,116.099998,115,116.099998,114.599998,73.874168,790088
3/22/2012,115,115.949997,116.300003,114.300003,73.17424,890234
3/23/2012,114.75,114.400002,115.449997,113.300003,73.015175,538933
3/26/2012,117.25,115.599998,117.25,114.449997,74.605911,745354
3/27/2012,116.949997,117.5,118.349998,116.300003,74.415016,635879
3/28/2012,115.800003,116.5,117.5,115.800003,73.683273,478540
3/29/2012,113.5,115.699997,115.949997,112.900002,72.219803,899719
3/30/2012,113.050003,114.099998,114.099998,112.599998,71.933456,791398
4/2/2012,114.849998,114.050003,115,112.349998,73.078804,837930
4/3/2012,114.099998,115,115.550003,114.099998,72.60157,658470
4/4/2012,111.099998,113.25,113.5,110.400002,70.69268,920456
4/5/2012,111.5,112.75,112.75,109.550003,70.947197,880906
4/10/2012,109.150002,110.199997,111.099998,109.150002,69.451904,810056
4/11/2012,110.900002,109.099998,111.699997,109.099998,70.565422,896389
4/12/2012,111.550003,111.5,111.699997,109.349998,70.979012,1022318
4/13/2012,108.599998,111.800003,112.400002,108.400002,69.101936,1005077
4/16/2012,109.150002,108.300003,109.900002,107.550003,69.451904,830889
4/17/2012,114,109.699997,114.349998,109,72.537941,1217850
4/18/2012,113.300003,114,115.150002,113.099998,72.092537,779139
4/19/2012,113.400002,113.900002,114.800003,112.900002,72.156158,1138823
4/20/2012,115.400002,113.949997,115.550003,112.849998,73.428764,1114200
4/23/2012,111.800003,114.75,114.75,111.449997,71.138084,1156483
4/24/2012,113.949997,112.900002,114.400002,112.099998,72.506119,1124074
4/25/2012,115.050003,114.849998,115.949997,114.300003,73.206055,985942
4/26/2012,117.150002,115.900002,117.650002,114.300003,74.542282,1952937
4/27/2012,109.949997,110.949997,111.150002,109.650002,73.903725,1366943
4/30/2012,109.650002,110.650002,111.300003,109.599998,73.702087,878988
5/2/2012,107.949997,110.599998,110.949997,107.650002,72.559418,914987
5/3/2012,106.599998,108,108.949997,106.599998,71.652008,928178
5/4/2012,107.050003,106.849998,108.650002,106.099998,71.954475,954256
5/7/2012,107.800003,104.699997,107.900002,104.349998,72.458588,886726
5/8/2012,103.849998,106.699997,107.050003,103.699997,69.803558,1065869
5/9/2012,104.400002,104.050003,104.650002,102.75,70.173256,1140366
5/10/2012,105.599998,105.5,106.150002,104.550003,70.979843,1098051
5/11/2012,105.599998,104.849998,105.849998,104.5,70.979843,629105
5/14/2012,103.849998,104.5,105.199997,103,69.803558,789027
5/15/2012,102.900002,104.5,104.849998,102.400002,69.165031,861487
5/16/2012,103.550003,102.150002,104.5,101.300003,69.601921,868568
5/17/2012,102.400002,103.849998,104.099998,101.599998,68.828934,645722
5/18/2012,101.75,101.150002,103.5,101.050003,68.392029,1119603
5/21/2012,102.849998,101.5,103.150002,101.5,69.131416,601920
5/22/2012,104.599998,103.25,104.599998,102.449997,70.307686,857865
5/23/2012,102,103.400002,104.199997,101.699997,68.560089,813644
5/24/2012,102.349998,102.800003,103,101.099998,68.795326,1025357
5/25/2012,102.949997,102.300003,103.949997,101.900002,69.198624,597726
5/28/2012,102.349998,103.75,104.25,102.199997,68.795326,416993
5/29/2012,102.199997,103.050003,103.300003,101.5,68.694511,689675
5/30/2012,100.449997,101.699997,102.400002,100.099998,67.518227,850600
5/31/2012,100.25,100.300003,100.849998,99.32,67.383804,1098378
6/1/2012,97.779999,101.400002,101.400002,96.480003,65.723572,1502274
6/4/2012,96.57,96.489998,96.970001,95.849998,64.910263,990991
6/5/2012,97.040001,97,97.25,96.199997,65.226173,956058
6/6/2012,100.300003,98.169998,100.300003,98.139999,67.417412,1381968
6/7/2012,101,100.650002,102.099998,100.25,67.887917,768954
6/8/2012,101.5,99.75,101.5,99.400002,68.223991,877104
6/11/2012,101.699997,103.5,104.25,99.400002,68.358429,945863
6/12/2012,101.449997,101.25,102.050003,99.400002,68.190384,822221
6/13/2012,101.550003,101.400002,101.949997,99.400002,68.257607,809091
6/14/2012,102.849998,101.599998,102.849998,101.25,69.131416,1066814
6/15/2012,103.900002,103.400002,104.650002,103.199997,69.837166,2077095
6/18/2012,103.75,105.550003,105.650002,103.050003,69.736343,809778
6/19/2012,105.699997,103.650002,106.099998,103.199997,71.047058,797886
6/20/2012,106.650002,105.900002,106.75,105.599998,71.685616,523942
6/21/2012,106.199997,106,107.699997,105.699997,71.383141,915155
6/22/2012,105.699997,105,106.75,105,71.047058,571966
6/25/2012,104.400002,105.25,105.599998,103.800003,70.173256,611202
6/26/2012,105.800003,104.75,105.900002,104.349998,71.114273,681872
6/27/2012,107.599998,106.199997,107.699997,105.949997,72.32415,680476
6/28/2012,107.050003,107.550003,108.099998,105.800003,71.954475,1004633
6/29/2012,111.150002,109.199997,111.150002,108.5,74.710327,1281895
7/2/2012,111.900002,110.199997,112.800003,110.150002,75.214439,909853
7/3/2012,113.900002,112.300003,113.900002,112,76.558754,853041
7/4/2012,113.349998,113.75,114,112,76.189072,526532
7/5/2012,112.650002,113,114.5,111.550003,75.718567,931108
7/6/2012,111.599998,112.400002,113.150002,111.599998,75.012787,606114
7/9/2012,111.400002,111.599998,112.150002,110.849998,74.878365,595109
7/10/2012,112.199997,112.25,112.900002,111.5,75.416084,761792
7/11/2012,113.449997,112.050003,114.050003,111.5,76.256279,549359
7/12/2012,112.349998,112.599998,113.300003,111.400002,75.516899,830369
7/13/2012,114.099998,112.5,114.099998,111.25,76.693192,784773
7/16/2012,114.699997,113.800003,114.699997,113.400002,77.096474,540568
7/17/2012,113.199997,114.650002,115.050003,112.699997,76.088242,703002
7/18/2012,115.949997,114.199997,116.449997,114,77.936676,914785
7/19/2012,116.699997,116.099998,116.800003,115.550003,78.440796,935140
7/20/2012,115.25,117,117.099998,114.800003,77.466164,1239225
7/23/2012,109.550003,114.5,114.650002,109.050003,73.63488,1219171
7/24/2012,108.349998,110,110.650002,108.300003,72.828278,795726
7/25/2012,109.400002,107.650002,110.150002,107.349998,73.53405,649456
7/26/2012,114.400002,109.449997,114.400002,109.099998,76.894829,1277964
7/27/2012,115.050003,114.900002,115.25,112.699997,77.331734,805568
7/30/2012,115.75,115.5,116.849998,115.150002,77.802238,688518
7/31/2012,115.599998,116,116.800003,115.199997,77.701424,619209
8/1/2012,116.5,116.150002,116.849998,115.849998,78.306358,541186
8/2/2012,113.5,116.449997,118.099998,113.199997,76.289886,1466711
8/3/2012,117.349998,113.5,117.699997,111.75,78.877686,1003440
8/6/2012,117.599998,116.800003,118.300003,116.5,79.045731,569653
8/7/2012,118.199997,118,119,117.25,79.44902,842004
8/8/2012,118.599998,117.550003,118.599998,116.300003,79.717888,571543
8/9/2012,119.349998,118.699997,119.349998,117.650002,80.222,912297
8/10/2012,119,118.599998,119.25,118.099998,79.986755,626032
8/13/2012,119.099998,118.849998,120,118.599998,80.053978,433142
8/14/2012,120.5,119.650002,120.5,119.449997,80.994995,471630
8/15/2012,119.349998,119.349998,119.699997,118.099998,80.222,537780
8/16/2012,119.5,119.650002,119.699997,118.650002,80.32283,628310
8/17/2012,119.550003,119.900002,120.5,119.199997,80.356438,664353
8/20/2012,118.599998,119.199997,120.300003,118.5,79.717888,609942
8/21/2012,119.300003,119,119.949997,118.5,80.188408,543841
8/22/2012,117.900002,118.849998,119.449997,117.900002,79.247383,597691
8/23/2012,116.5,119.099998,119.150002,116.5,78.306358,778365
8/24/2012,116.849998,116.400002,117.25,115.849998,78.541611,524164
8/27/2012,117.300003,116.550003,117.699997,116.099998,78.844086,323371
8/28/2012,116.849998,116.800003,117.199997,116.099998,78.541611,329607
8/29/2012,116.949997,117.25,117.25,115.75,78.608833,382862
8/30/2012,116,116.349998,116.949997,115.75,77.970276,569792
8/31/2012,117.699997,115.949997,118.099998,115.949997,79.112946,680935
9/3/2012,118.25,117.050003,118.349998,116.900002,79.482635,491212
9/4/2012,117.849998,118.449997,118.650002,117.599998,79.213776,417127
9/5/2012,118.150002,118.050003,118.75,117.199997,79.415421,415173
9/6/2012,119.900002,118.349998,119.949997,118.199997,80.591705,1004809
9/7/2012,120.300003,120,121.949997,119.75,80.860565,1000431
9/10/2012,120.75,120.199997,121.550003,120.199997,81.16304,713987
9/11/2012,121.099998,120.400002,121.199997,119.949997,81.398293,621202
9/12/2012,121.800003,121.449997,123.550003,121.25,81.868805,923722
9/13/2012,122.550003,121.800003,122.800003,121.550003,82.37291,712827
9/14/2012,124.300003,124.099998,124.900002,123.599998,83.549202,980156
9/17/2012,124.349998,123.75,124.599998,123.599998,83.582802,665692
9/18/2012,122.949997,123.949997,123.949997,122.699997,82.641785,683133
9/19/2012,122.550003,123.25,123.400002,122.150002,82.37291,714704
9/20/2012,123.349998,121.699997,123.400002,121.449997,82.910637,760167
9/21/2012,124.949997,123.75,125.849998,123.699997,83.986084,2071648
9/24/2012,124.599998,124.449997,124.75,123.849998,83.750832,594875
9/25/2012,124.949997,124.599998,125.75,124.300003,83.986084,486835
9/26/2012,123.050003,124.5,124.650002,122.800003,82.709,648141
9/27/2012,122.349998,123.5,123.75,122.300003,82.238487,638666
9/28/2012,121.5,122.949997,123.300003,121.5,81.667152,714215
10/1/2012,123.75,121.25,124,121.199997,83.179512,718266
10/2/2012,123.949997,122.900002,125.25,122.849998,83.313934,599210
10/4/2012,124.050003,124.75,125,123.949997,83.381157,540341
10/5/2012,124.150002,123.650002,124.5,122.900002,83.448372,692066
10/8/2012,122.800003,123.050003,123.400002,122.150002,82.54097,728546
10/9/2012,122.199997,122.949997,123.099998,121.949997,82.13765,514908
10/10/2012,122.25,121.650002,122.699997,121.650002,82.171265,419868
10/11/2012,123.5,121.949997,124.400002,121.900002,83.011467,685121
10/12/2012,123.599998,123.5,124.449997,123.199997,83.078682,507709
10/15/2012,124.599998,123.5,125.050003,123.5,83.750832,583604
10/16/2012,127.5,125.300003,127.599998,125.099998,85.700096,759209
10/17/2012,128,127.599998,128.350006,127.199997,86.036186,607269
10/18/2012,127.699997,128.149994,128.149994,127.199997,85.834534,644825
10/19/2012,126.449997,127.5,127.650002,126.199997,84.994331,916571
10/22/2012,126.75,126.300003,127.199997,125.800003,85.195976,669774
10/23/2012,125,126.949997,127.199997,124.550003,84.019699,602872
10/24/2012,124.150002,125.099998,125.199997,123.800003,83.448372,524140
10/25/2012,124.949997,123.849998,126.150002,123.849998,83.986084,571970
10/26/2012,124.400002,124.400002,124.949997,123.150002,83.616409,713411
10/29/2012,121.900002,123.300003,123.5,121.300003,81.936012,983059
10/30/2012,122.599998,121.800003,123.449997,121.599998,82.406525,633076
10/31/2012,124,122.599998,124.650002,122.5,83.347549,902949
11/1/2012,124.300003,123.75,124.300003,123,83.549202,417252
11/2/2012,124.050003,124.199997,125.050003,123.349998,83.381157,383197
11/5/2012,125.400002,124.400002,125.5,124.150002,84.288567,660194
11/6/2012,127.599998,126,127.599998,125.699997,85.767319,778919
11/7/2012,127.349998,130.050003,132,127.349998,85.599274,1364544
11/8/2012,127.349998,128.850006,128.949997,126.949997,85.599274,908076
11/9/2012,126.900002,127.150002,127.650002,124.650002,85.296806,910923
11/12/2012,126.849998,127,127.099998,125.5,85.263199,387221
11/13/2012,128.050003,126.550003,128.350006,126.199997,86.069786,733313
11/14/2012,128.199997,127.75,128.899994,127.650002,86.170609,602203
11/15/2012,126.699997,127.400002,127.650002,125.900002,85.162369,729989
11/16/2012,124.900002,126.75,127.050003,124.699997,83.952477,897717
11/19/2012,127.050003,126.050003,127.300003,125.849998,85.397621,616956
11/20/2012,127.900002,126.5,128.100006,126.300003,85.968956,377796
11/21/2012,127.849998,127.699997,128.399994,127.349998,85.935341,449697
11/22/2012,129.100006,128.399994,129.399994,128.100006,86.775551,564191
11/23/2012,129.899994,129.300003,129.899994,128.899994,87.313271,428898
11/26/2012,130,129,130.399994,128.800003,87.380478,494420
11/27/2012,131.199997,130.899994,131.800003,130.399994,88.18708,588587
11/28/2012,132,130.649994,132.199997,130.600006,88.7248,553847
11/29/2012,131.399994,132.699997,133,130.800003,88.32151,915175
11/30/2012,131.25,131.350006,131.899994,131,88.220688,527607
12/3/2012,132.25,131.5,132.75,131.449997,88.892845,573308
12/4/2012,131.899994,132.100006,132.75,131.649994,88.657585,501247
12/5/2012,131.949997,132.850006,132.850006,131.550003,88.691185,400149
12/6/2012,132.600006,131.399994,133.050003,131.050003,89.128098,944554
12/7/2012,133.399994,132.850006,133.449997,132,89.665825,657246
12/10/2012,133.199997,132.850006,133.25,131.5,89.531387,462656
12/11/2012,133.649994,133.399994,134.350006,132.800003,89.833862,484956
12/12/2012,134.75,134,134.850006,133.850006,90.573235,386216
12/13/2012,135.5,135,135.75,134.600006,91.077354,829354
12/14/2012,135.25,136,136.350006,134.699997,90.909317,557341
12/17/2012,134.399994,135.449997,135.75,133.899994,90.337982,553497
12/18/2012,136.649994,135.300003,137.149994,135.199997,91.850334,697773
12/19/2012,136.399994,137.100006,137.100006,135.899994,91.682289,760076
12/20/2012,136.550003,135.550003,136.949997,135.550003,91.783134,448866
