Date,Close,Open,High,Low,Adj Close,Volume
9/27/2011,70.18,67.709999,71.290001,67.32,44.009083,7442782
9/28/2011,69.699997,68.199997,70.949997,66.860001,43.708073,3675531
9/29/2011,72.5,69.199997,72.949997,68.699997,45.463924,4118703
9/30/2011,70.860001,71.870003,72.279999,69.18,44.435501,3131935
10/4/2011,66.919998,67.099998,67.720001,65.010002,41.964775,3495071
10/5/2011,71.790001,68.620003,72.139999,68.220001,45.018692,4093312
10/6/2011,76.019997,72.900002,76.199997,72.010002,47.67128,5556140
10/7/2011,76.360001,75.790001,78.32,74.910004,47.884487,3710232
10/10/2011,79.709999,76.099998,80.220001,75.699997,49.985237,3585599
10/11/2011,79.080002,79.949997,80,77.110001,49.590172,3257329
10/12/2011,80.879997,78.5,81.760002,77.800003,50.718929,2964793
10/13/2011,78.809998,80.599998,83.209999,77.480003,49.420853,4784218
10/14/2011,78,79.349998,79.400002,76.209999,48.91291,3932112
10/17/2011,76.559998,78.480003,79.980003,75.620003,48.009903,3584172
10/18/2011,75.959999,75.099998,76.080002,74.25,47.633652,2484894
10/19/2011,79.260002,76.910004,79.839996,76.330002,49.703053,3621522
10/20/2011,75.599998,77.989998,79.239998,74.760002,47.407898,4193227
10/21/2011,78.559998,76.080002,79.199997,75.269997,49.264088,3658015
10/24/2011,80.32,79.400002,80.5,78.169998,50.36776,2715335
10/25/2011,79.82,79.559998,81.669998,78.370003,50.054214,2853636
10/26/2011,78.639999,79.5,80.75,77.099998,49.314251,2777121
10/27/2011,84.639999,81.779999,86,81.550003,53.076782,6421525
10/28/2011,83.110001,84.639999,84.800003,82.099998,52.117336,4064692
10/31/2011,81.209999,82,83.050003,80.470001,50.925869,2900260
11/1/2011,74.75,76.739998,77,73.230003,46.874878,6480153
11/2/2011,76.25,75.870003,76.959999,73.779999,47.815506,3465235
11/3/2011,78.720001,74.239998,80.199997,73.550003,49.364422,4905589
11/4/2011,76.220001,79.889999,79.889999,74.650002,47.796696,3499908
11/7/2011,75.389999,75,76.440002,73.360001,47.276215,2760369
11/8/2011,76.019997,75.389999,77.830002,75.120003,47.67128,2438552
11/9/2011,72.25,77.400002,77.690002,70.339996,45.307156,5862812
11/10/2011,72.199997,69.25,74.269997,69.029999,45.275799,4233156
11/11/2011,76.25,72.339996,77.5,72,47.815506,3704931
11/14/2011,75,76.900002,77.699997,74.050003,47.031647,2535412
11/15/2011,73.379997,73.959999,74.699997,71.209999,46.015762,3321979
11/16/2011,73.139999,72.720001,74.57,71.690002,45.865261,2599395
11/17/2011,72.489998,72.599998,73.349998,71.190002,45.457649,2515931
11/18/2011,72.050003,71.730003,73.290001,71.309998,45.18174,2595295
11/21/2011,69.559998,71.690002,71.720001,69.260002,43.620285,3149834
11/22/2011,68.360001,70.199997,71.589996,68.360001,42.867775,3163362
11/23/2011,65.849998,67.669998,68.519997,65.849998,41.293789,4629143
11/24/2011,65.339996,66.900002,67.830002,64.739998,40.973969,3178358
11/25/2011,65.790001,65.620003,66.980003,64.260002,41.256165,2654175
11/28/2011,70.639999,67.410004,71.330002,66.910004,44.297535,4340806
11/29/2011,72.870003,70.82,73.199997,69.779999,45.69595,3655194
11/30/2011,76.980003,71.589996,78,71.339996,48.273285,5814992
12/1/2011,76.25,76.93,77,75.029999,47.815506,3379386
12/2/2011,78.720001,77.5,79.550003,76.93,49.364422,4457046
12/5/2011,80.639999,79.709999,81.279999,79.559998,50.568432,3782577
12/6/2011,80.209999,79.389999,81.199997,79.010002,50.298786,3116400
12/7/2011,79.690002,82.25,82.800003,78.220001,49.972698,3878999
12/8/2011,76.900002,80.5,81.089996,76.269997,48.223122,3543628
12/9/2011,79.389999,75.540001,80.07,75.5,49.784565,3379098
12/12/2011,74.239998,78.699997,78.82,73.900002,46.555058,4482034
12/13/2011,73.040001,74.610001,74.940002,72.300003,45.802555,3319574
12/14/2011,71.529999,72.559998,73.779999,71.529999,44.855648,3064745
12/15/2011,73.470001,72.139999,74.669998,71.760002,46.072201,3109668
12/16/2011,72.769997,74,74.489998,72.489998,45.633232,6067947
12/19/2011,72.230003,71.889999,73.910004,71.68,45.294621,1898137
12/20/2011,75.43,72.040001,75.699997,71.849998,47.301289,2301162
12/21/2011,75.370003,76.5,78.860001,75.230003,47.263676,3419444
12/22/2011,75.809998,75.989998,76.989998,75.300003,47.539593,1645857
12/23/2011,75.970001,76.690002,76.870003,75.230003,47.639923,934517
12/27/2011,75.449997,76,76,74.470001,47.313839,908610
12/28/2011,73.150002,75.010002,76.099998,73.150002,45.87154,1798649
12/29/2011,73.209999,73.379997,73.620003,72.089996,45.909161,1927215
12/30/2011,73.910004,73.599998,73.949997,72.889999,46.348133,1006497
1/2/2012,76.709999,73.580002,77.470001,73.580002,48.103973,2064602
1/3/2012,78.07,77.669998,78.5,76.889999,48.95681,2141758
1/4/2012,76.120003,77.419998,78.050003,75.389999,47.733986,2148357
1/5/2012,74.860001,76.019997,76.360001,73.449997,46.943859,2490175
1/6/2012,73.879997,75.110001,75.940002,73.010002,46.329304,2197094
1/9/2012,72.589996,73.769997,73.870003,71.839996,45.520363,2518994
1/10/2012,76.019997,73.699997,76.730003,73.339996,47.67128,3110628
1/11/2012,77.050003,75.959999,77.489998,75.75,48.317181,2792028
1/12/2012,78.43,77.019997,80.18,77,49.182556,3690887
1/13/2012,78.050003,79.379997,80.629997,76.480003,48.944271,3538016
1/16/2012,78.550003,77.419998,78.910004,76.669998,49.257816,1988399
1/17/2012,80.019997,79.779999,80.400002,79.019997,50.17963,2679498
1/18/2012,80.010002,80.300003,81.980003,79.059998,50.173359,2896602
1/19/2012,83.339996,80.599998,83.970001,80.510002,52.26157,4684835
1/20/2012,83.949997,83.339996,84.349998,82.379997,52.644093,3770089
1/23/2012,85.510002,83.800003,86.900002,83.309998,53.622349,4315074
1/24/2012,84.870003,84.910004,85.5,83.459999,53.221016,2202738
1/25/2012,84.900002,85.370003,85.730003,83.57,53.239826,1593248
1/26/2012,85.470001,85.330002,86.43,84.589996,53.597275,3056142
1/27/2012,85.57,84.949997,85.57,84.529999,53.659973,2185276
1/30/2012,83.360001,84.5,84.589996,82.260002,52.274105,2648275
1/31/2012,84.059998,84.160004,85.209999,83.790001,52.71307,2535792
2/1/2012,86.489998,84.339996,86.599998,84.339996,54.2369,3001975
2/2/2012,87.330002,87,87.510002,85.860001,54.763649,2348161
2/3/2012,88.519997,87.139999,88.879997,86.650002,55.509884,2422028
2/6/2012,88.190002,88.110001,88.360001,87.029999,55.302948,1534099
2/7/2012,88.919998,88.300003,89.25,87.589996,55.760727,2299487
2/8/2012,89.129997,89.5,89.989998,89.040001,55.892414,2121180
2/9/2012,88.32,89,89.870003,87.300003,55.384472,3140788
2/10/2012,86.980003,87.43,88.150002,85.699997,54.544167,2508044
2/13/2012,88.080002,88.269997,88.800003,87.68,55.233967,1796279
2/14/2012,87.489998,87.639999,88.470001,86.849998,54.863983,1788240
2/15/2012,88.040001,88.730003,89.18,87.769997,55.208874,2158822
2/16/2012,88.010002,87.099998,88.07,86.43,55.190075,2403738
2/17/2012,89.660004,88.800003,90.190002,88.650002,56.224773,3089536
2/20/2012,91.269997,90.5,91.510002,89.849998,57.234375,2232624
2/21/2012,90.599998,91,91.860001,89.760002,56.814232,2260459
2/22/2012,89.82,90.739998,91,89.410004,56.325111,2281636
2/23/2012,90.099998,89.489998,92,89.449997,56.500683,3402448
2/24/2012,91.169998,90.919998,91.629997,90.110001,57.171669,1812709
2/27/2012,91.480003,90.260002,91.75,89.879997,57.36607,2181929
2/28/2012,91.57,91.940002,92.400002,90.43,57.422508,2044898
2/29/2012,91.029999,91.980003,92.769997,90.650002,57.083878,2486964
3/1/2012,91.519997,90.599998,92.089996,90.25,57.391148,2286284
3/2/2012,91.139999,91.260002,91.699997,90.699997,57.152859,1875131
3/5/2012,90.169998,90.410004,90.720001,89.309998,56.544586,2459788
3/6/2012,86.790001,89.5,89.739998,86.639999,54.425022,3004777
3/7/2012,86.889999,86.400002,86.919998,85.089996,54.487724,2263054
3/8/2012,88.290001,86.519997,88.489998,86.519997,55.365654,2682648
3/9/2012,88.599998,88.599998,89.209999,88.040001,55.560051,1819095
3/12/2012,89.110001,88.410004,89.290001,88.309998,55.879875,1577965
3/13/2012,90.209999,89.830002,90.879997,89.650002,56.569668,2131730
3/14/2012,91.370003,90.5,91.900002,90.379997,57.297089,2527016
3/15/2012,92.5,91.800003,92.790001,91.449997,58.005695,2627621
3/16/2012,94,92.769997,94.769997,92.550003,58.946327,9249802
3/19/2012,94.879997,93.949997,94.940002,93.629997,59.498177,2028223
3/20/2012,93.089996,94.489998,94.919998,92.339996,58.375675,2510608
3/21/2012,92.720001,93.129997,93.879997,91.589996,58.143658,1733971
3/22/2012,91.43,92.699997,92.879997,90.279999,57.334717,2471658
3/23/2012,91.18,91.230003,92.019997,89.339996,57.177948,1967141
3/26/2012,92.620003,91.25,92.93,90.139999,58.080956,2377140
3/27/2012,92.480003,93,93.839996,92.360001,57.993156,1753679
3/28/2012,91.370003,92.010002,93.239998,91.209999,57.297089,1749629
3/29/2012,89.300003,90.910004,91.449997,88.629997,55.999023,2840667
3/30/2012,89.470001,89.610001,89.75,88.519997,56.105629,1912193
4/2/2012,90.860001,89.639999,91.129997,88.959999,56.977276,2771696
4/3/2012,90.160004,90.940002,91.709999,90.160004,56.538319,2054849
4/4/2012,87.07,89.389999,89.809998,86.639999,54.600609,3741408
4/5/2012,86.68,87.419998,87.68,85.099998,54.356045,2726677
4/10/2012,83.5,85.150002,85.940002,83.470001,52.3619,3424036
4/11/2012,84.169998,83.5,85.309998,83.5,52.782047,2860246
4/12/2012,84.07,84.589996,84.589996,82.330002,52.719341,3217154
4/13/2012,81.879997,84.080002,84.389999,81.470001,51.346012,2979264
4/16/2012,82,81.699997,82.779999,80.620003,51.421268,3038731
4/17/2012,84.760002,82.139999,85.269997,82.099998,53.152039,3069706
4/18/2012,84.029999,84.860001,85.489998,83.589996,52.69426,1929742
4/19/2012,83.400002,84.400002,85,83.010002,52.299194,3156747
4/20/2012,84.660004,83.360001,85.300003,83,53.089333,2914162
4/23/2012,82.279999,83.910004,83.989998,81.330002,51.596855,3043608
4/24/2012,82.900002,82.75,83.300003,81.529999,51.985645,2130312
4/25/2012,84.489998,83.400002,85.68,83.309998,52.982735,2238125
4/26/2012,84.040001,84.419998,84.669998,82.589996,52.700531,2463656
4/27/2012,84.980003,83.25,85.559998,82.339996,53.289993,2349723
4/30/2012,84.18,85.25,85.879997,83.839996,52.788322,1662673
5/2/2012,84.279999,85.449997,85.75,83.610001,52.851032,2409520
5/3/2012,84.889999,84.800003,86.620003,84.5,53.233555,3192997
5/4/2012,83.970001,84.57,85.339996,83.849998,52.656639,2444941
5/7/2012,84.239998,82.269997,84.5,82.040001,52.825943,2743253
5/8/2012,83.230003,83.900002,85.160004,82.889999,52.192585,2941913
5/9/2012,83.690002,83.889999,84.239998,81.330002,52.481049,5474897
5/10/2012,79.949997,79.959999,80.589996,78.730003,52.984726,3781599
5/11/2012,80.169998,79.580002,80.269997,78.580002,53.13052,2361190
5/14/2012,77.150002,79.07,79.25,76.209999,51.129097,3488044
5/15/2012,76.589996,77.900002,78.559998,76.279999,50.757961,3273204
5/16/2012,76.290001,75.650002,77.370003,75.010002,50.559151,2955825
5/17/2012,74.82,76.5,76.599998,74.199997,49.584949,2269146
5/18/2012,75.309998,73.650002,76.449997,73.449997,49.909679,3923275
5/21/2012,75.75,75.050003,76.269997,74.68,50.201283,1729896
5/22/2012,77.169998,76.18,77.589996,76.099998,51.142349,2425868
5/23/2012,75.519997,76.220001,76.910004,74.919998,50.048855,2595949
5/24/2012,75.459999,76.290001,76.400002,74.809998,50.00909,2269389
5/25/2012,75.790001,75.449997,77.099998,75.07,50.227798,2199393
5/28/2012,75.199997,76.449997,77,74.879997,49.836788,1111421
5/29/2012,74.849998,75.779999,75.790001,74.120003,49.604824,1850875
5/30/2012,73.089996,74.400002,75.43,72.980003,48.438435,3431385
5/31/2012,73.110001,73.150002,73.339996,72.330002,48.451691,3153009
6/1/2012,70.019997,72.980003,73.010002,69,46.403877,5080117
6/4/2012,70.330002,68.699997,70.839996,68.5,46.609322,2248310
6/5/2012,70.220001,70.769997,70.800003,69.190002,46.536423,1965353
6/6/2012,71.989998,70.989998,72.190002,70.540001,47.709442,2883860
6/7/2012,72.669998,72.279999,74.129997,71.989998,48.160091,2268233
6/8/2012,72.440002,71.559998,72.709999,71.129997,48.007671,1917605
6/11/2012,72.639999,74.349998,75.160004,71.129997,48.140213,2429784
6/12/2012,72.18,72.120003,72.919998,71.129997,47.835361,2362191
6/13/2012,72.529999,72.290001,73.110001,71.129997,48.067314,1909594
6/14/2012,73.099998,72.269997,73.379997,72.080002,48.445065,2775279
6/15/2012,74.699997,73.470001,75.379997,73,49.505417,6029426
6/18/2012,73.879997,76.099998,76.480003,73.559998,48.961987,2849494
6/19/2012,75,73.870003,75.300003,73.010002,49.704243,2705265
6/20/2012,76,75.5,76.699997,75.239998,50.366962,2045915
6/21/2012,76.360001,75.559998,77.989998,75.349998,50.605537,3019161
6/22/2012,75.75,75.550003,76.57,75.279999,50.201283,2164039
6/25/2012,73.660004,75.449997,76.120003,73.150002,48.816193,2131017
6/26/2012,74.220001,73.839996,74.910004,73.360001,49.187305,1832163
6/27/2012,75.480003,74.699997,75.57,74.330002,50.022343,1565314
6/28/2012,74.690002,75.459999,75.800003,73.82,49.498795,2230400
6/29/2012,79.110001,76.849998,79.279999,76.510002,52.428028,4065214
7/2/2012,80.169998,78.629997,80.970001,78.489998,53.13052,2470079
7/3/2012,80.970001,80.57,82.190002,80.400002,53.660694,2361183
7/4/2012,80.400002,81.120003,81.550003,79.589996,53.282951,1625029
7/5/2012,79.419998,80.290001,81.370003,78.580002,52.633472,3159889
7/6/2012,77.879997,79.400002,79.839996,77.769997,51.612885,2110136
7/9/2012,78.010002,77.809998,78.75,77.160004,51.699036,1715358
7/10/2012,78.489998,78.610001,79.589996,77.720001,52.017136,1987112
7/11/2012,78.300003,77.589996,78.839996,77.339996,51.891224,1715790
7/12/2012,77.730003,77.889999,78.300003,76.650002,51.513477,2185913
7/13/2012,79.059998,77.940002,79.07,77.300003,52.394897,1921700
7/16/2012,79.5,78.860001,79.889999,78.660004,52.686501,1581903
7/17/2012,79.580002,79.949997,80.779999,79.129997,52.739513,1485877
7/18/2012,80.800003,79.980003,80.940002,79.620003,53.548031,1515137
7/19/2012,81.029999,80.800003,81.220001,79.879997,53.700462,2078150
7/20/2012,79.860001,80.800003,82.129997,79.559998,52.925076,3740172
7/23/2012,75.900002,78.769997,78.790001,75.239998,50.30069,3511166
7/24/2012,74.160004,75.93,76.129997,73.160004,49.147552,3395091
7/25/2012,74.199997,73.5,74.940002,73.190002,49.174057,2061212
7/26/2012,77.540001,74.199997,77.970001,73.639999,51.38755,4288083
7/27/2012,79.68,78.199997,79.879997,77.190002,52.80579,2685366
7/30/2012,81.110001,80.050003,81.949997,80.050003,53.753483,2720641
7/31/2012,81.089996,81.370003,82.07,80.699997,53.740227,1994025
8/1/2012,81.43,81.309998,82.230003,81.029999,53.965546,1421666
8/2/2012,78.620003,81.690002,82.760002,77.760002,52.103302,4346056
8/3/2012,83.07,79.599998,84.620003,77.849998,55.052406,4812923
8/6/2012,84.699997,84.18,85.459999,83.379997,56.132652,2659331
8/7/2012,85.93,84.720001,86.470001,84.519997,56.947803,3039220
8/8/2012,86.379997,85.269997,86.540001,84.849998,57.246025,2348688
8/9/2012,86.559998,86.5,87.050003,85.870003,57.365322,2328326
8/10/2012,86.550003,85.699997,86.720001,85.57,57.358692,1769436
8/13/2012,86.589996,86.150002,87.720001,85.650002,57.385204,1779921
8/14/2012,87.059998,87.239998,87.559998,86.220001,57.696686,1498909
8/15/2012,86.440002,86.559998,86.730003,85.620003,57.285789,1136237
8/16/2012,87.169998,86.730003,87.419998,85.949997,57.769577,1727378
8/17/2012,87.599998,87.5,87.940002,87.199997,58.054546,2014315
8/20/2012,87.730003,87.660004,89.139999,87.589996,58.140705,2230813
8/21/2012,88.32,88.129997,88.720001,87.57,58.531708,1980353
8/22/2012,88.209999,87.889999,89.150002,87.690002,58.458813,2311161
8/23/2012,87.510002,88.919998,89.260002,87.059998,57.994911,2548683
8/24/2012,87.360001,87.300003,87.599998,85.82,57.895508,2082960
8/27/2012,87.919998,86.82,88.269997,86.559998,58.266624,1137845
8/28/2012,87.68,87.339996,88.120003,87.089996,58.107571,1214223
8/29/2012,87.019997,87.93,87.93,86.75,57.670174,1523878
8/30/2012,85.800003,86.550003,86.940002,85.370003,56.861652,2299384
8/31/2012,87.269997,85.830002,87.949997,85.75,57.835854,2281766
9/3/2012,87.720001,87,88.010002,86.919998,58.134083,1450009
9/4/2012,88.099998,87.860001,88.760002,87.599998,58.38591,1937630
9/5/2012,88.790001,88.019997,89.169998,87.75,58.843193,2092265
9/6/2012,91.150002,88.809998,91.699997,88.339996,60.407223,4003053
9/7/2012,92.339996,91.400002,93.190002,91.099998,61.195862,3279793
9/10/2012,92.860001,92.25,93.199997,92.080002,61.540474,1917312
9/11/2012,93.949997,92.419998,94.129997,92.120003,62.262844,2049550
9/12/2012,95,94.440002,96.410004,94.099998,62.958706,2960198
9/13/2012,94.459999,95.050003,95.300003,93.760002,62.600834,2302216
9/14/2012,96.519997,96.07,97.330002,95.599998,63.966034,3203518
9/17/2012,96.190002,95.800003,96.639999,93.290001,63.747356,1937319
9/18/2012,95.010002,95.18,95.440002,94.349998,62.965332,2249960
9/19/2012,94.830002,95.470001,95.489998,93.629997,62.846043,2317806
9/20/2012,94.089996,93.809998,94.550003,93.089996,62.355625,2345198
9/21/2012,94.980003,94.209999,95.830002,94.150002,62.945457,5124013
9/24/2012,94.18,94.300003,94.839996,93.900002,62.415279,1675750
9/25/2012,95.419998,93.949997,95.849998,93.949997,63.237041,1650989
9/26/2012,93.980003,94.860001,95.18,93.300003,62.282726,2374366
9/27/2012,93.360001,94.349998,94.379997,92.879997,61.871838,2066939
9/28/2012,92.589996,93.639999,93.970001,92.260002,61.361538,2687074
10/1/2012,93.980003,92.589996,94.199997,92.389999,62.282726,2058402
10/2/2012,93.339996,93.300003,94.989998,93.010002,61.858582,1696132
10/4/2012,92.540001,92.519997,93.120003,92.040001,61.328411,2189997
10/5/2012,92.949997,92.529999,92.970001,91.870003,61.600121,2212192
10/8/2012,91.970001,92.010002,92.25,91.309998,60.950642,1622649
10/9/2012,91.5,92,92.389999,91.080002,60.639175,1663718
10/10/2012,91.089996,91.309998,91.949997,91.089996,60.367451,1344058
10/11/2012,92.230003,90.860001,92.510002,90.360001,61.122959,2293658
10/12/2012,92.029999,92.150002,93.209999,91.910004,60.99041,1703565
10/15/2012,92.900002,91.910004,93.07,91.910004,61.566978,1191362
10/16/2012,94.959999,93.599998,95.18,93.410004,62.932198,2532713
10/17/2012,95.82,95.190002,95.970001,95.139999,63.502132,1895853
10/18/2012,96.099998,95.980003,96.269997,95.449997,63.687695,2026110
10/19/2012,95.540001,95.709999,96.300003,95.199997,63.316586,2835578
10/22/2012,95.349998,95.160004,96.470001,95.160004,63.190666,1529344
10/23/2012,93.870003,95.32,95.660004,93.279999,62.209827,2131490
10/24/2012,93.050003,93.910004,94.230003,92.410004,61.666401,1590880
10/25/2012,93.57,92.940002,94.269997,92.849998,62.011009,1768872
10/26/2012,93.919998,93.099998,94.389999,92.699997,62.24297,1306289
10/29/2012,93.120003,93.459999,93.5,92.669998,61.712776,1013357
10/30/2012,95.419998,95.059998,96.139999,94.910004,63.237041,2405045
10/31/2012,95.660004,95.660004,96.540001,95.459999,63.396099,2012526
11/1/2012,96.059998,95.550003,96.449997,95.260002,63.661186,1425030
11/2/2012,95.669998,96.040001,96.25,95.010002,63.402725,1647757
11/5/2012,95.309998,95.010002,95.629997,95.010002,63.164135,1066636
11/6/2012,96.389999,95.699997,96.489998,95.639999,63.879887,1439024
11/7/2012,94.32,97,97.379997,94.260002,62.508045,2423579
11/8/2012,94.129997,94.580002,95.050003,93.440002,62.38213,2019998
11/9/2012,93.400002,94,94.120003,91.379997,61.898354,2396694
11/12/2012,93.989998,93.699997,94.699997,93.230003,62.289356,1369299
11/13/2012,95.040001,93.650002,95.269997,93.510002,62.985207,1948118
11/14/2012,94.889999,94.800003,95.959999,94.669998,62.885815,1614420
11/15/2012,94.699997,94.489998,95.230003,94.190002,62.759888,1982625
11/16/2012,92.400002,94.550003,94.870003,92.400002,61.235615,2844241
11/19/2012,94.489998,93.290001,94.709999,92.900002,62.620701,1849745
11/20/2012,95.809998,94.019997,96.339996,93.870003,63.495506,1797573
11/21/2012,96.220001,95.529999,96.75,95.480003,63.767231,1522573
11/22/2012,96.93,96.75,97.309998,96.519997,64.237755,1740426
11/23/2012,98.120003,97.160004,98.279999,96.589996,65.026398,1653485
11/26/2012,98.089996,98,98.699997,97.699997,65.006516,1400627
11/27/2012,98.449997,98.769997,99.5,98.050003,65.245102,1878621
11/28/2012,98.720001,97.900002,98.800003,97.440002,65.424042,1183018
11/29/2012,99.800003,99.360001,99.919998,99.110001,66.139771,2327465
11/30/2012,99.949997,99.900002,100.650002,99.620003,66.239189,1475578
