Date,Close,Open,High,Low,Adj Close,Volume
8/4/2011,75.623085,79.944962,79.944962,75.17733,53.684647,8153788
8/5/2011,73.733475,72.793518,76.35955,71.272141,52.343227,11994924
8/8/2011,70.254662,72.570641,73.840073,69.673241,49.873627,9466531
8/9/2011,71.940773,70.215897,72.27993,65.719604,51.070591,13085376
8/10/2011,68.326294,74.285828,74.305206,67.357262,48.504673,10554494
8/11/2011,70.041473,70.932983,70.932983,66.591728,49.722282,9389667
8/12/2011,71.805107,70.293419,72.619095,68.898018,50.974285,6599361
8/15/2011,72.153961,73.026085,73.58812,71.969841,51.221928,3416230
8/16/2011,72.338074,71.039574,72.347763,69.353462,51.352631,4221210
8/17/2011,71.950462,71.514397,73.355553,70.57444,51.077473,3778775
8/18/2011,67.628593,70.894218,71.339973,66.930885,48.009384,7792672
8/19/2011,66.145973,67.240974,67.609207,64.440483,46.956879,8778799
8/22/2011,66.485138,65.26416,67.987129,65.206017,47.197655,3862431
8/23/2011,67.08593,67.502617,68.772041,65.768051,47.624146,3855367
8/24/2011,68.752663,67.57045,69.934883,66.582039,48.807362,5125152
8/25/2011,68.316605,69.353462,70.128685,66.029694,48.497799,6240602
8/26/2011,67.492928,68.210007,68.394119,65.700218,47.913078,4475117
8/29/2011,68.190628,68.830185,69.179039,68.016205,48.408367,2465909
8/30/2011,68.171249,69.38253,69.450363,67.115005,48.394611,3783393
8/31/2011,69.653862,68.801117,70.312805,68.316605,49.447117,6495221
9/1/2011,69.324394,69.721695,69.86705,67.589828,49.21323,4800304
9/2/2011,67.618896,68.56855,69.149963,67.027794,48.002502,4651757
9/5/2011,63.917206,66.184738,66.426994,63.277645,45.374676,5492928
9/6/2011,63.665257,63.277645,65.060661,62.793133,45.19582,6036525
9/7/2011,66.184738,65.748672,66.863052,65.254463,46.984394,5129511
9/8/2011,65.603317,66.194427,66.649872,64.411407,46.571644,4417654
9/9/2011,62.948177,64.750572,65.070351,62.686539,44.686764,5484975
9/12/2011,62.453972,61.058567,62.977245,60.205822,44.335938,7670216
9/13/2011,62.822201,63.733089,63.762161,61.097328,44.597343,5631062
9/14/2011,64.77964,62.114811,64.96376,62.114811,45.986919,5230391
9/15/2011,67.38633,65.86496,68.306908,65.642082,47.837399,6508980
9/16/2011,67.909607,68.801117,68.878639,66.785538,48.208874,10493388
9/19/2011,66.485138,66.57235,67.056862,65.613007,47.197655,4151952
9/20/2011,68.045273,65.845573,68.394119,65.748672,48.30518,3566561
9/21/2011,67.008408,67.938683,68.045273,66.194427,47.569115,3170456
9/22/2011,64.198227,64.324196,65.186638,63.364861,45.574177,6168772
9/23/2011,63.500523,64.857162,65.118805,60.826,45.078876,5980010
9/26/2011,64.353271,61.833794,65.68084,61.833794,45.684238,5049036
9/27/2011,67.221596,66.863052,67.521996,65.516106,47.720459,4710790
9/28/2011,66.708008,66.601418,68.306908,65.768051,47.355858,4277259
9/29/2011,67.492928,66.08783,68.142174,65.845573,47.913078,3132369
9/30/2011,66.010307,66.56266,66.998718,64.857162,46.860561,3696279
10/4/2011,63.636189,64.217606,64.246674,62.347378,45.175182,4265776
10/5/2011,66.485138,64.924995,67.018105,63.926895,47.197655,4191671
10/6/2011,68.946472,66.56266,69.053062,66.107216,48.944946,5668850
10/7/2011,69.818596,68.994919,70.932983,68.859261,49.56406,4820995
10/10/2011,71.514397,70.370941,72.134575,69.634483,50.767899,3416408
10/11/2011,70.593819,71.126785,71.204308,69.837975,50.114395,4311655
10/12/2011,71.785728,70.642273,72.260551,69.295319,50.960526,4535761
10/13/2011,71.611305,71.330284,72.609406,71.049263,50.836697,4029463
10/14/2011,72.522186,72.134575,73.510597,71.727585,51.483326,3224827
10/17/2011,71.640373,73.210197,73.917595,70.942673,50.857338,3250977
10/18/2011,71.931084,70.903908,72.289619,70.400017,51.063713,2741660
10/19/2011,71.126785,72.231483,72.405907,70.496918,50.492744,3273801
10/20/2011,69.68293,69.963951,70.76825,68.713905,49.467747,4950546
10/21/2011,71.717896,70.235283,71.911705,69.605408,50.912373,4770979
10/24/2011,73.200508,72.289619,73.685028,71.75666,51.96487,3125898
10/25/2011,73.17144,73.06485,74.217995,71.969841,51.944241,3806201
10/26/2011,72.822594,73.06485,74.586227,72.202408,51.69659,2955087
10/27/2011,75.390518,75.099808,75.564941,74.634674,53.51955,6037973
10/28/2011,75.76844,75.584328,76.882828,74.828484,53.787849,4546627
10/31/2011,73.859451,74.760651,75.642464,73.859451,52.432655,3959584
11/1/2011,71.301216,71.97953,72.153961,70.118996,50.616566,5339468
11/2/2011,71.998917,71.76635,72.522186,70.942673,51.111866,3585927
11/3/2011,73.384628,70.506607,74.499008,70.264351,52.095577,5101932
11/4/2011,71.75666,73.646263,74.092018,71.17524,50.939892,4227273
11/7/2011,70.584129,70.739174,71.407806,69.605408,50.107513,4082576
11/8/2011,71.058952,70.836075,72.444672,70.584129,50.444588,3305653
11/9/2011,70.118996,71.97953,72.27993,69.043373,49.777317,4712898
11/10/2011,70.16745,68.27784,71.369041,67.812706,49.811714,5010782
11/11/2011,71.843872,70.254662,71.960152,69.624794,51.001801,3704663
11/14/2011,71.136475,72.095818,72.434975,70.622894,50.499622,3239862
11/15/2011,70.87484,70.506607,71.688828,69.527885,50.313881,3158616
11/16/2011,70.845772,70.564751,71.940773,70.002716,50.293251,3118129
11/17/2011,70.729485,70.603508,71.650063,69.615105,50.210701,3373143
11/18/2011,69.779839,70.099617,71.611305,69.537575,49.536549,4451729
11/21/2011,67.832085,69.353462,69.353462,67.512306,48.153847,4082772
11/22/2011,67.008408,68.374741,68.762352,66.998718,47.569115,2501562
11/23/2011,65.894028,66.630486,68.074341,65.894028,46.778023,4333098
11/24/2011,65.496727,66.523895,66.96965,65.08004,46.495975,2959814
11/25/2011,66.475441,65.642082,67.056862,64.614906,47.190765,3242467
11/28/2011,69.053062,67.347572,69.314705,67.153763,49.020603,4201569
11/29/2011,70.012405,68.762352,70.293419,68.500717,49.701649,3217626
11/30/2011,72.667542,69.16935,73.491219,69.014305,51.586525,6452261
12/1/2011,72.095818,72.774139,73.055161,71.17524,51.180649,3690979
12/2/2011,72.832283,72.967941,73.752861,72.396217,51.703476,3013482
12/5/2011,73.355553,73.336174,74.130783,72.812897,52.07494,2598678
12/6/2011,73.258652,72.861351,74.033875,72.774139,52.006153,3218162
12/7/2011,72.88073,74.285828,74.87693,71.892319,51.737862,3525175
12/8/2011,71.378738,73.161751,73.636574,70.603508,50.6716,4411188
12/9/2011,72.434975,70.235283,72.900108,70.109306,51.421421,4153093
12/12/2011,70.477539,72.095818,72.270241,70.409706,50.031845,3219986
12/13/2011,70.86515,70.651962,71.805107,70.206207,50.307011,3175805
12/14/2011,69.847672,70.545372,70.807007,69.57634,49.584702,3109900
12/15/2011,69.324394,69.440674,70.419395,69.101517,49.21323,4229154
12/16/2011,69.198418,69.673241,69.886429,68.849564,49.123795,9179274
12/19/2011,69.043373,68.801117,70.16745,68.510406,49.013733,2590637
12/20/2011,70.661652,69.527885,70.845772,68.549171,50.162544,3125269
12/21/2011,69.954262,70.86515,71.97953,69.57634,49.66037,3575955
12/22/2011,70.089928,70.46785,71.068649,69.673241,49.756683,2460309
12/23/2011,70.419395,70.651962,71.029884,70.138374,49.990562,1232859
12/27/2011,70.807007,70.38063,71.068649,70.38063,50.265736,990344
12/28/2011,70.109306,70.932983,71.679131,70.109306,49.770428,1980512
12/29/2011,71.136475,70.496918,71.136475,70.089928,50.499622,1794876
12/30/2011,71.650063,71.320595,71.679131,70.710106,50.864216,1234547
1/2/2012,73.103607,71.785728,73.481529,71.737274,51.89608,2820822
1/3/2012,74.402107,73.646263,74.702507,73.520294,52.817886,3259945
1/4/2012,74.033875,74.373039,74.77034,73.452461,52.55648,2741452
1/5/2012,73.539673,73.77224,73.946663,73.084229,52.205643,3034769
1/6/2012,73.76255,73.840073,74.654053,72.958252,52.363876,2652629
1/9/2012,73.404007,73.801308,74.043564,72.967941,52.109337,2311805
1/10/2012,73.404007,72.192719,73.626884,71.524094,52.109337,6386636
1/11/2012,73.161751,73.452461,73.791618,72.590019,51.937359,3471487
1/12/2012,73.326485,73.36525,74.111397,72.754761,52.054298,2847141
1/13/2012,73.152061,73.675339,74.285828,72.560951,51.930473,3395389
1/16/2012,73.733475,72.919495,73.946663,72.638474,52.343227,2213276
1/17/2012,74.993217,74.334274,75.051361,74.150162,53.237511,3895403
1/18/2012,75.47773,74.87693,75.758751,74.547462,53.58147,3757711
1/19/2012,75.923485,75.632774,76.06884,74.983528,53.897907,4010840
1/20/2012,75.632774,76.165741,76.165741,75.235474,53.691536,4709283
1/23/2012,75.971939,75.303307,76.301407,74.828484,53.932297,4059155
1/24/2012,74.993217,73.452461,74.993217,72.677238,53.237511,8535615
1/25/2012,71.243073,72.183029,72.502808,70.739174,52.682796,5009971
1/26/2012,71.301216,71.272141,71.940773,70.341873,52.725784,4965316
1/27/2012,70.545372,71.204308,71.291519,70.312805,52.166866,3582912
1/30/2012,70.022095,70.138374,70.932983,69.789528,51.779907,3010495
1/31/2012,69.905807,70.157761,70.729485,69.634483,51.693916,3661833
2/1/2012,70.86515,69.605408,71.57254,69.450363,52.403336,4775175
2/2/2012,71.902008,71.088028,72.318695,70.903908,53.170067,4543973
2/3/2012,73.481529,71.620995,73.810997,71.339973,54.338085,5714077
2/6/2012,73.442772,73.404007,73.743172,72.88073,54.309425,2346625
2/7/2012,73.510597,73.36525,73.733475,72.76445,54.359581,2550776
2/8/2012,73.646263,73.810997,74.499008,73.510597,54.459908,2586867
2/9/2012,73.181129,73.452461,73.859451,72.715996,54.115959,4049480
2/10/2012,72.06675,72.454361,72.677238,71.194618,53.291885,3830587
2/13/2012,72.183029,72.677238,72.725685,71.863251,53.377872,2091128
2/14/2012,71.708206,71.940773,72.900108,71.330284,53.026752,3010075
2/15/2012,71.659752,72.047363,72.415596,71.223686,52.990925,2985080
2/16/2012,71.805107,71.146172,71.814796,70.545372,53.098412,3278979
2/17/2012,72.095818,72.347763,72.648163,71.75666,53.313385,4067326
2/20/2012,72.774139,72.677238,73.161751,72.047363,53.814987,2852156
2/21/2012,72.648163,72.938873,73.442772,72.376839,53.721828,2576631
2/22/2012,72.522186,72.803207,73.219894,72.386528,53.62867,2280996
2/23/2012,72.434975,72.715996,73.229584,71.882629,53.564182,3064087
2/24/2012,72.696617,72.725685,72.861351,72.115196,53.757664,2283447
2/27/2012,72.192719,72.17334,72.47374,71.524094,53.385033,2372459
2/28/2012,72.483429,71.931084,73.016396,71.931084,53.600014,3108538
2/29/2012,72.541573,72.87104,73.597816,72.328384,53.643005,3497500
3/1/2012,73.103607,72.415596,73.307106,72.328384,54.05862,2772661
3/2/2012,72.745064,72.929184,73.132683,72.192719,53.793484,2199669
3/5/2012,71.969841,72.560951,72.648163,71.504707,53.220226,3118668
3/6/2012,70.303108,71.533783,71.58223,69.886429,51.987709,5264959
3/7/2012,71.068649,70.962051,71.213997,70.390327,52.55381,3195807
3/8/2012,72.376839,71.679131,72.628784,71.301216,53.521194,3658656
3/9/2012,72.367149,72.299316,72.861351,72.037674,53.514027,2615464
3/12/2012,72.483429,72.134575,72.638474,72.027985,53.600014,1998412
3/13/2012,73.617195,72.677238,74.101707,72.531883,54.438412,3229326
3/14/2012,74.082329,73.714096,74.353661,73.675339,54.782364,3102552
3/15/2012,76.059151,74.033875,76.388618,73.995117,56.24419,6059386
3/16/2012,77.241364,76.456451,77.415794,76.340172,57.118412,12354602
3/19/2012,77.008797,77.086319,77.231674,76.049461,56.946434,2769820
3/20/2012,76.010696,76.708397,76.844063,75.797508,56.208355,2523503
3/21/2012,76.156052,76.301407,76.611496,75.235474,56.315838,2780399
3/22/2012,75.506805,76.107597,76.156052,74.566841,55.835739,3652668
3/23/2012,74.964142,75.681229,75.681229,74.295517,55.434444,3212742
3/26/2012,74.712196,74.87693,75.090118,74.188919,55.248142,2973144
3/27/2012,74.489319,74.809097,74.954453,74.140472,55.083336,3693314
3/28/2012,73.636574,74.043564,74.431175,73.57843,54.452744,3173361
3/29/2012,72.619095,73.423386,73.597816,72.057053,53.700336,4420266
3/30/2012,73.248962,72.967941,73.452461,72.803207,54.166107,2762758
4/2/2012,74.072639,73.268341,74.17923,72.87104,54.775208,3072369
4/3/2012,73.404007,74.101707,74.605606,73.268341,54.280758,2591077
4/4/2012,71.630684,73.074539,73.355553,71.46595,52.969429,4107568
4/5/2012,71.591919,72.037674,72.396217,70.68103,52.940758,3841473
4/10/2012,70.215897,70.719795,71.436874,70.215897,51.923222,4203225
4/11/2012,70.671341,70.254662,71.233383,69.905807,52.260014,3335128
4/12/2012,70.748863,71.184929,71.46595,70.254662,52.317341,4080515
4/13/2012,69.372841,70.632584,70.758553,69.072441,51.299786,4127064
4/16/2012,69.518196,69.101517,70.060852,68.849564,51.407291,2530072
4/17/2012,70.68103,69.285629,70.807007,68.839874,52.267181,4315919
4/18/2012,68.936783,70.27404,70.400017,68.762352,50.977337,4580669
4/19/2012,67.696419,68.694527,69.101517,67.473541,50.060116,6187162
4/20/2012,68.491028,67.211906,68.539474,67.008408,50.647717,5767485
4/23/2012,66.766151,67.928986,68.016205,66.407616,49.372208,4344429
4/24/2012,67.647972,66.989029,67.909607,66.456062,50.024296,3523780
4/25/2012,68.345673,68.074341,69.120895,67.618896,50.540226,5186718
4/26/2012,68.142174,68.171249,68.626694,67.425095,50.389744,3965076
4/27/2012,68.394119,67.696419,68.927094,67.328194,50.576054,3666409
4/30/2012,67.803017,68.733284,68.810806,67.735184,50.138943,2788226
5/2/2012,66.814606,68.239082,68.733284,66.475441,49.408043,3660793
5/3/2012,66.843674,66.959961,67.948372,66.640182,49.429527,3419060
5/4/2012,65.603317,66.56266,66.814606,65.409508,48.512306,3878209
5/7/2012,65.448273,64.236984,65.487038,64.014107,48.397659,2757603
5/8/2012,64.411407,65.206017,65.331985,64.149773,47.630917,3327997
5/9/2012,64.828094,64.905617,64.944374,63.965656,47.939053,4534676
5/10/2012,65.613007,65.390129,66.068451,64.847473,48.519474,4243356
5/11/2012,66.155663,65.283539,66.242874,64.721497,48.920753,2858119
5/14/2012,65.021896,65.603317,65.77774,64.266052,48.082363,3275064
5/15/2012,64.48893,65.457962,65.593628,63.868755,47.688244,3821990
5/16/2012,64.382339,63.859062,65.050972,63.539284,47.609421,3660173
5/17/2012,63.868755,64.595528,64.653671,63.839684,47.229637,1990668
5/18/2012,63.965656,63.326096,64.362961,63.0257,47.301292,4867612
5/21/2012,64.362961,63.771851,64.828094,63.578045,47.595093,2618197
5/22/2012,65.506416,64.808716,65.758362,64.721497,48.440655,3252616
5/23/2012,64.207916,65.031593,65.109116,63.985039,47.480446,4596676
5/24/2012,64.992828,64.731194,65.457962,63.926895,48.060867,3732834
5/25/2012,66.456062,65.884338,66.804916,65.525795,49.142899,4434496
5/28/2012,66.029694,66.824295,67.240974,65.932785,48.827606,1757971
5/29/2012,66.436684,66.56266,67.115005,65.913406,49.128571,2975330
5/30/2012,65.225395,66.165352,66.407616,65.118805,48.232849,3884083
5/31/2012,64.450172,65.26416,65.438583,63.926895,47.659584,4943914
6/1/2012,62.841583,64.469551,64.47924,62.260166,46.470066,5251512
6/4/2012,62.405518,62.327995,62.880344,62.027596,46.147606,2707722
6/5/2012,62.172951,62.78344,62.78344,61.669056,45.975628,2263911
6/6/2012,62.957867,62.550873,63.209812,62.06636,46.556057,3800191
6/7/2012,63.016006,63.07415,63.868755,62.676846,46.599052,3200172
6/8/2012,63.238884,62.890034,63.529594,62.521805,46.763866,2736651
6/11/2012,63.054768,63.965656,64.421104,62.521805,46.627708,3285571
6/12/2012,63.771851,63.190434,64.333885,62.521805,47.157978,3988145
6/13/2012,62.880344,63.762161,64.236984,62.521805,46.49873,4146957
6/14/2012,62.83189,62.880344,63.161362,62.046978,46.462902,3485084
6/15/2012,64.527695,63.171055,64.537384,63.035389,47.716908,11113527
6/18/2012,64.159462,65.070351,65.147873,63.810612,47.444607,3922606
6/19/2012,65.070351,64.149773,65.118805,63.946278,48.118187,2812374
6/20/2012,65.312607,65.196327,65.322296,64.605217,48.297344,2163692
6/21/2012,64.624596,64.67305,65.273849,64.353271,47.788567,3909146
6/22/2012,63.665257,64.08194,64.537384,63.510212,47.079151,2727000
6/25/2012,62.085739,63.045078,63.209812,61.921005,45.911133,3427162
6/26/2012,61.155472,62.395828,62.550873,60.205822,45.223221,5267622
6/27/2012,61.707817,61.707817,61.8241,60.564362,45.631672,3026272
6/28/2012,61.107018,61.950073,62.143883,60.709717,45.187393,3056141
6/29/2012,64.091629,62.754372,64.140083,62.37645,47.394451,4957483
7/2/2012,65.060661,64.149773,65.583939,63.800922,48.111031,3590472
7/3/2012,65.37075,65.060661,65.419205,64.382339,48.340336,2756870
7/4/2012,65.399818,65.012207,65.719604,64.924995,48.361824,1579762
7/5/2012,65.496727,65.322296,66.611107,64.924995,48.433491,3799688
7/6/2012,64.576149,65.419205,65.855263,64.576149,47.752743,2613475
7/9/2012,64.382339,64.702118,64.818405,64.023796,47.609421,2509657
7/10/2012,64.876549,64.343582,65.516106,63.907516,47.97488,2508096
7/11/2012,65.089729,64.392029,65.516106,64.333885,48.132519,2015328
7/12/2012,64.576149,64.808716,65.293228,64.178841,47.752743,2932370
7/13/2012,65.923096,64.769951,65.923096,64.498627,48.748783,2338678
7/16/2012,66.155663,65.806816,66.223495,65.506416,48.920753,1892192
7/17/2012,66.145973,66.388229,66.843674,65.806816,48.913597,2023491
7/18/2012,67.056862,66.320396,67.134384,65.97155,49.587177,2434620
7/19/2012,67.948372,67.38633,68.200317,67.250671,50.246433,3834491
7/20/2012,67.047173,67.832085,68.297218,66.998718,49.580013,5191232
7/23/2012,65.176941,66.407616,66.523895,64.847473,48.197018,4137309
7/24/2012,64.924995,65.109116,65.516106,64.634285,48.010708,2514185
7/25/2012,65.235085,64.954063,66.388229,64.866852,48.240013,2962635
7/26/2012,64.459862,63.762161,64.876549,62.502422,47.666752,8668888
7/27/2012,64.828094,64.411407,64.828094,63.733089,47.939053,3821292
7/30/2012,66.998718,65.797127,67.492928,65.448273,49.544178,4407778
7/31/2012,66.959961,67.192528,67.473541,66.252563,49.515522,2942839
8/1/2012,67.08593,67.250671,67.803017,66.950272,49.608673,2457983
8/2/2012,66.223495,67.279739,68.616997,66.019997,48.970924,5889085
8/3/2012,70.303108,68.558861,70.487228,68.151863,51.987709,7782994
8/6/2012,71.078339,70.012405,71.446564,69.779839,52.560974,4017848
8/7/2012,71.46595,70.748863,71.785728,70.564751,52.847607,4457424
8/8/2012,71.75666,71.417496,71.902008,71.16555,53.062584,3416521
8/9/2012,71.650063,71.640373,72.095818,71.078339,52.983761,3619655
8/10/2012,71.87294,71.146172,72.037674,71.107407,53.148575,2409179
8/13/2012,71.601608,71.591919,72.444672,71.320595,52.947929,2788287
8/14/2012,71.717896,72.047363,72.405907,71.640373,53.03392,2688194
8/15/2012,71.640373,71.630684,71.960152,71.16555,52.976589,2430799
8/16/2012,71.863251,71.708206,71.882629,71.146172,53.141399,2992689
8/17/2012,72.318695,71.853561,72.318695,71.688828,53.478195,3567600
8/20/2012,72.415596,72.338074,73.181129,72.27993,53.54985,3279729
8/21/2012,73.248962,72.803207,73.316795,72.677238,54.166107,3259061
8/22/2012,72.454361,72.706306,72.938873,72.153961,53.578522,2983775
8/23/2012,71.814796,72.822594,72.997017,71.591919,53.105568,3490609
8/24/2012,72.231483,71.785728,72.531883,71.388428,53.4137,2634980
8/27/2012,72.938873,71.998917,73.122986,71.834183,53.936806,1664613
8/28/2012,72.677238,72.58033,73.297417,72.425285,53.74334,2490209
8/29/2012,72.725685,72.706306,72.803207,72.115196,53.779156,2850023
8/30/2012,72.338074,72.192719,72.87104,72.17334,53.492527,3828750
8/31/2012,73.084229,72.502808,73.355553,72.386528,54.044292,3414974
9/3/2012,73.423386,72.677238,73.423386,72.541573,54.295082,2606859
9/4/2012,72.396217,73.433075,73.529984,72.338074,53.535515,2960727
9/5/2012,72.58033,72.376839,73.36525,71.97953,53.671677,3485474
9/6/2012,74.159851,72.619095,74.46994,72.619095,54.839687,5522333
9/7/2012,74.983528,74.276131,75.206406,74.276131,55.448784,4846421
9/10/2012,75.293617,74.906006,75.555252,74.712196,55.678089,3379116
9/11/2012,75.971939,75.022285,76.001007,75.002907,56.179688,3498385
9/12/2012,75.913795,76.311096,77.231674,75.497108,56.136703,5122530
9/13/2012,75.875031,75.836273,76.078529,75.584328,56.108036,3629213
9/14/2012,77.037872,76.940964,77.47393,76.747162,56.967937,4935514
9/17/2012,76.785919,76.553352,77.057251,76.456451,56.781624,3354000
9/18/2012,76.66964,76.330475,76.902206,75.77813,56.695629,3292315
9/19/2012,76.708397,76.979729,77.260742,76.18512,56.724289,3498920
9/20/2012,77.028175,76.117294,77.202606,76.020386,56.960758,4004182
9/21/2012,76.698708,77.48362,77.871239,76.572739,56.717129,10524887
9/24/2012,76.446762,76.563042,76.747162,76.291718,56.530811,3010438
9/25/2012,76.824684,76.737473,77.328575,76.291718,56.81028,2884221
9/26/2012,75.283928,76.214195,76.417686,75.283928,55.670925,5244722
9/27/2012,75.671539,75.690918,76.204506,75.526184,55.957558,3764445
9/28/2012,75.206406,75.913795,76.456451,74.906006,55.613598,3975976
10/1/2012,76.233574,75.206406,76.417686,75.119186,56.373165,3587677
10/2/2012,76.282028,75.671539,77.144463,75.535873,56.409,3046853
10/4/2012,76.853752,77.047562,77.454552,76.66964,56.831776,3299050
10/5/2012,77.716187,77.037872,77.997208,76.882828,57.469536,3198035
10/8/2012,76.543663,77.134773,77.270439,76.214195,56.602467,3105568
10/9/2012,75.981628,76.378929,76.621185,75.690918,56.186859,3084934
10/10/2012,75.632774,75.933174,76.485519,75.613396,55.928894,3029387
10/11/2012,74.66375,74.712196,75.196716,74.237373,55.212315,6215972
10/12/2012,73.830383,74.053261,74.382729,73.77224,54.596062,3491774
10/15/2012,73.985428,73.752861,74.237373,73.723785,54.710709,2239523
10/16/2012,75.041672,74.499008,75.47773,74.17923,55.491779,3977045
10/17/2012,75.632774,75.312996,75.855652,75.031975,55.928894,3392409
10/18/2012,76.504906,75.865341,76.873131,75.710297,56.573814,3241071
10/19/2012,75.865341,76.194817,76.524284,75.47773,56.100876,5586865
10/22/2012,75.632774,75.545563,76.214195,75.448662,55.928894,2361309
10/23/2012,74.557152,75.594017,75.642464,74.130783,55.133488,3472688
10/24/2012,74.46994,74.721886,74.809097,73.655952,55.069,2890362
10/25/2012,74.188919,74.305206,74.88662,74.043564,54.861191,2795080
10/26/2012,74.838173,73.714096,75.17733,73.714096,55.341305,2497617
10/29/2012,74.634674,74.799408,74.867241,74.285828,55.190819,1758511
10/30/2012,75.041672,74.750961,75.216095,74.489319,55.491779,1438450
10/31/2012,75.138573,74.954453,75.933174,74.944763,55.563438,3241346
11/1/2012,75.971939,74.88662,76.446762,74.66375,56.179688,2207153
11/2/2012,77.096008,76.553352,77.784019,76.349861,57.010921,3472039
11/5/2012,76.795609,76.35955,77.105698,76.233574,56.788788,2427064
11/6/2012,77.512695,77.202606,77.900307,77.154152,57.319054,2481028
11/7/2012,76.407997,77.909996,78.37513,76.35955,56.502155,4437837
11/8/2012,77.784019,78.636765,80.216286,77.687119,57.519691,7898985
11/9/2012,77.231674,78.423584,78.491417,76.301407,57.111244,4415903
11/12/2012,76.824684,77.192917,78.161942,76.805305,56.81028,2784808
11/13/2012,77.299507,76.543663,77.493317,76.311096,57.161404,2661402
11/14/2012,75.564941,76.747162,77.057251,75.419586,55.878723,3595869
11/15/2012,74.964142,75.002907,75.594017,74.624985,55.434444,3245995
11/16/2012,74.247063,74.935074,75.380829,74.130783,54.904186,3957135
11/19/2012,75.603706,74.828484,75.816895,74.547462,55.907394,2608694
