Date,Close,Open,High,Low,Adj Close,Volume
12/15/2011,8.724996,8.419621,8.795886,8.389629,7.29737,252153
12/16/2011,8.91222,8.724996,9.088537,8.724087,7.453959,875523
12/19/2011,8.815881,8.862233,9.188511,8.739537,7.373383,334670
12/20/2011,8.997652,8.85678,9.033097,8.805884,7.525413,337941
12/21/2011,9.10217,9.080358,9.224865,8.965842,7.61283,184522
12/22/2011,9.03855,9.124891,9.193055,8.837694,7.559619,266162
12/23/2011,9.111259,9.061272,9.211233,9.015829,7.620432,108555
12/27/2011,9.013102,9.053092,9.120347,9.013102,7.538334,32257
12/28/2011,9.115803,8.965842,9.170334,8.964933,7.624232,145361
12/29/2011,9.174878,9.115803,9.174878,9.041277,7.67364,153277
12/30/2011,9.329384,9.188511,9.438446,9.088537,7.802866,215384
1/2/2012,9.524787,9.238498,9.524787,9.22941,7.966296,62114
1/3/2012,9.361193,9.533876,9.533876,9.247587,7.82947,139760
1/4/2012,9.08672,9.383915,9.438446,8.996743,7.599908,200094
1/5/2012,9.035824,9.088537,9.252131,9.008558,7.55734,163261
1/6/2012,8.894951,9.020373,9.120347,8.824061,7.439517,199771
1/9/2012,8.815881,8.865868,9.041277,8.747717,7.373383,168624
1/10/2012,8.978566,8.85678,9.179423,8.833149,7.50945,185731
1/11/2012,8.942212,8.929488,9.044912,8.829514,7.479045,260832
1/12/2012,9.220321,8.952209,9.224865,8.9513,7.711648,260304
1/13/2012,8.906767,9.1976,9.220321,8.843147,7.449399,174261
1/16/2012,8.882228,8.888589,8.954027,8.826787,7.428875,113236
1/17/2012,8.82497,8.924944,8.940394,8.82497,7.380986,191747
1/18/2012,8.724996,8.820425,8.920399,8.61866,7.29737,303856
1/19/2012,9.027644,8.7768,9.16579,8.766803,7.550497,291613
1/20/2012,9.26122,9.097626,9.26122,9.030371,7.745856,213094
1/23/2012,9.16579,9.288485,9.406636,9.147613,7.666039,253721
1/24/2012,8.988563,9.13398,9.13398,8.93585,7.517811,199956
1/25/2012,8.933123,9.056727,9.143069,8.837694,7.471442,213881
1/26/2012,9.027644,8.997652,9.152157,8.971295,7.550497,165763
1/27/2012,9.048548,9.029462,9.111259,8.987655,7.567981,137202
1/30/2012,8.907675,8.964933,9.079449,8.886772,7.450158,184141
1/31/2012,9.220321,8.986746,9.220321,8.921308,7.711648,285447
2/1/2012,9.352105,9.224865,9.497522,9.224865,7.821868,268959
2/2/2012,9.402092,9.361193,9.452079,9.333928,7.863679,164717
2/3/2012,9.388459,9.429357,9.483889,9.338472,7.852275,231493
2/6/2012,9.347561,9.415725,9.542964,9.288485,7.818069,157240
2/7/2012,9.352105,9.347561,9.374826,9.22941,7.821868,220394
2/8/2012,9.324839,9.415725,9.415725,9.224865,7.799064,156589
2/9/2012,9.41118,9.329384,9.41118,9.256675,7.871277,238663
2/10/2012,9.388459,9.361193,9.429357,9.297574,7.852275,303277
2/13/2012,9.379371,9.41118,9.41118,9.315751,7.844674,128664
2/14/2012,9.406636,9.320295,9.642938,9.215777,7.867478,498853
2/15/2012,9.297574,9.488433,9.492977,9.279397,7.77626,239991
2/16/2012,9.279397,9.238498,9.324839,9.120347,7.761057,182601
2/17/2012,9.343016,9.361193,9.393003,9.256675,7.814266,269214
2/20/2012,9.379371,9.379371,9.388459,9.26122,7.844674,196595
2/21/2012,9.293029,9.329384,9.347561,9.243042,7.77246,172945
2/22/2012,8.963115,9.306662,9.311206,8.920399,7.496527,435367
2/23/2012,8.918582,8.952209,9.07036,8.908584,7.459281,259970
2/24/2012,8.988563,8.997652,9.014011,8.861324,7.517811,202932
2/27/2012,8.928579,9.015829,9.015829,8.796795,7.467643,187308
2/28/2012,8.861324,8.952209,8.981293,8.844056,7.411392,141158
2/29/2012,9.063998,8.906767,9.079449,8.905858,7.580903,260236
3/1/2012,9.034006,9.037641,9.054001,8.956754,7.55582,264242
3/2/2012,9.066725,9.088537,9.111259,9.019464,7.583183,171727
3/5/2012,9.079449,9.065816,9.170334,9.022191,7.593825,132447
3/6/2012,8.884045,9.088537,9.106714,8.862233,7.430395,221313
3/7/2012,9.00674,8.997652,9.036733,8.906767,7.533014,231950
3/8/2012,9.343016,9.034006,9.343016,9.010376,7.814266,179000
3/9/2012,9.556597,9.352105,9.642938,9.329384,7.992899,415160
3/12/2012,9.606584,9.574774,9.692925,9.524787,8.034709,383927
3/13/2012,9.679292,9.679292,9.733823,9.588407,8.095519,295527
3/14/2012,9.865607,9.752001,9.951948,9.752001,8.251348,266740
3/15/2012,9.811076,9.861063,9.861063,9.647482,8.205741,292061
3/16/2012,9.970125,9.792899,10.033745,9.747456,8.338765,456580
3/19/2012,10.024657,9.94286,10.024657,9.861063,8.384375,236825
3/20/2012,9.956493,9.970125,9.997391,9.901961,8.327365,333781
3/21/2012,9.929227,10.029201,10.029201,9.851974,8.304561,188111
3/22/2012,9.833797,9.906506,9.951948,9.752001,8.224745,172309
3/23/2012,9.792899,9.861063,9.892873,9.611128,8.190537,244598
3/26/2012,9.901961,9.792899,9.901961,9.679292,8.281755,188750
3/27/2012,10.18825,9.91105,10.365477,9.91105,8.5212,331893
3/28/2012,10.133719,10.170073,10.25187,9.997391,8.475591,268036
3/29/2012,9.874696,10.160985,10.160985,9.752001,8.25895,363109
3/30/2012,10.070099,9.87924,10.133719,9.833797,8.422381,361727
4/2/2012,10.31549,10.088276,10.370021,10.083732,8.627621,598078
4/3/2012,10.388198,10.392742,10.406375,10.247326,8.68843,386513
4/4/2012,10.042834,10.092821,10.192795,10.015568,8.399577,370210
4/5/2012,10.020112,9.997391,10.156441,9.938316,8.380573,503444
4/10/2012,10.042834,10.101909,10.151896,9.929227,8.399577,407509
4/11/2012,9.970125,10.029201,10.056467,9.874696,8.338765,348097
4/12/2012,10.051922,10.001935,10.092821,9.883784,8.407178,257079
4/13/2012,10.083732,9.988303,10.083732,9.947404,8.433784,273806
4/16/2012,9.988303,10.033745,10.088276,9.924683,8.35397,245140
4/17/2012,10.151896,10.011024,10.183706,9.94286,8.490795,309389
4/18/2012,9.979214,10.088276,10.133719,9.947404,8.346368,206088
4/19/2012,9.929227,9.988303,10.110998,9.838342,8.304561,158926
4/20/2012,10.047378,9.892873,10.070099,9.820165,8.403378,199129
4/23/2012,9.656571,9.956493,9.992847,9.57023,8.076517,184215
4/24/2012,9.865607,9.688381,9.924683,9.665659,8.251348,173749
4/25/2012,9.938316,9.851974,9.94286,9.670204,8.312161,288571
4/26/2012,9.965581,9.97467,10.029201,9.874696,8.334965,198537
4/27/2012,10.238237,9.91105,10.260959,9.870152,8.563007,314735
4/30/2012,10.092821,10.215516,10.265503,9.842886,8.441385,291256
5/2/2012,10.333667,10.183706,10.338211,10.074644,8.642823,408876
5/3/2012,10.415464,10.320034,10.515438,10.279136,8.711237,374467
5/4/2012,10.22006,10.365477,10.420008,10.124631,8.547805,323880
5/7/2012,10.224605,10.042834,10.310946,9.97467,8.551605,179364
5/8/2012,10.310946,10.197339,10.510893,10.18825,8.623821,426464
5/9/2012,10.101909,10.25187,10.338211,9.970125,8.448987,356592
5/10/2012,10.288224,10.120086,10.288224,9.888329,8.604816,232677
5/11/2012,10.947143,10.288224,11.233432,10.224605,9.155918,1044643
5/14/2012,10.769917,10.901701,10.901701,10.597235,9.007692,331267
5/15/2012,10.915333,10.733563,10.969865,10.633589,9.129313,355191
5/16/2012,10.942599,10.815359,10.988042,10.665399,9.15212,191590
5/17/2012,10.742651,10.924422,11.074383,10.65631,8.984888,272343
5/18/2012,10.610867,10.660854,10.742651,10.469995,8.874666,245587
5/21/2012,10.724474,10.6245,10.815359,10.551792,8.969685,243308
5/22/2012,10.833537,10.760828,10.974409,10.760828,9.060902,296558
5/23/2012,10.842625,10.769917,10.99713,10.710841,9.068502,338233
5/24/2012,10.960776,11.424292,11.424292,10.869891,9.16732,416152
5/25/2012,10.883524,11.042573,11.042573,10.733563,9.10271,442183
5/28/2012,10.360933,10.956232,10.956232,10.356388,8.665627,200322
5/29/2012,10.769917,10.433641,10.838081,10.420008,9.007692,513724
5/30/2012,10.856258,10.747195,10.956232,10.569969,9.079905,260331
5/31/2012,11.360672,10.942599,11.415203,10.865346,9.501784,524323
6/1/2012,11.274331,11.360672,11.569708,10.951688,9.42957,605112
6/4/2012,11.274331,11.178901,11.342495,10.96532,9.42957,167128
6/5/2012,11.228888,11.18799,11.351583,11.015307,9.391563,284116
6/6/2012,11.447013,11.360672,11.506088,11.287963,9.573996,627745
6/7/2012,11.319773,11.333406,11.447013,11.174357,9.643682,190494
6/8/2012,11.038029,11.310685,11.315229,11.006219,9.403655,326521
6/11/2012,10.569969,10.96532,10.992586,10.538159,9.0049,672869
6/12/2012,10.488172,10.260959,10.542703,10.124631,8.935215,905360
6/13/2012,10.642677,10.433641,10.647222,10.288224,9.066843,558508
6/14/2012,10.674487,10.588146,10.738107,10.588146,9.093943,959415
6/15/2012,10.697209,10.665399,10.724474,10.601779,9.113301,1074845
6/18/2012,10.569969,10.769917,11.001675,10.506349,9.0049,2718666
6/19/2012,10.642677,10.474539,10.674487,10.451818,9.066843,2013134
6/20/2012,11.178901,10.524526,11.210711,10.515438,9.523669,3011904
6/21/2012,11.228888,11.169812,11.333406,10.960776,9.566254,1355389
6/22/2012,11.224344,11.133458,11.228888,11.02894,9.562384,477742
6/25/2012,11.251609,11.219799,11.297052,11.142547,9.585612,501650
6/26/2012,11.478823,11.224344,11.696948,11.215255,9.779182,972364
6/27/2012,11.587885,11.533354,11.696948,11.478823,9.872095,478537
6/28/2012,11.596974,11.628784,11.701492,11.437924,9.879839,349861
6/29/2012,12.065033,12.060489,12.065033,11.746935,10.278594,719033
7/2/2012,12.124109,12.087755,12.255893,12.001414,10.328923,910544
7/3/2012,12.087755,12.142286,12.205906,11.960515,10.297953,567504
7/4/2012,11.905984,12.069578,12.087755,11.760567,10.143094,351518
7/5/2012,11.842364,11.887807,11.951427,11.696948,10.088896,373603
7/6/2012,11.996869,11.846909,12.055945,11.769656,10.220523,424902
7/9/2012,11.815099,11.951427,11.951427,11.733302,10.065667,395294
7/10/2012,12.042312,11.815099,12.087755,11.815099,10.259236,346220
7/11/2012,12.17864,12.033224,12.278614,12.001414,10.375381,315680
7/12/2012,12.169552,12.142286,12.269526,11.996869,10.367636,372641
7/13/2012,12.723952,12.196817,12.737585,12.196817,10.839949,496664
7/16/2012,13.123848,12.751218,13.123848,12.67851,11.180634,495691
7/17/2012,12.887546,13.110215,13.132937,12.751218,10.979319,551950
7/18/2012,12.792116,12.978431,13.08295,12.67851,10.898022,498900
7/19/2012,12.642156,12.778484,12.778484,12.564903,10.770264,461580
7/20/2012,12.224083,12.451296,12.451296,12.074122,10.414093,684173
7/23/2012,12.124109,12.096843,12.183184,11.878718,10.328923,388316
7/24/2012,12.496739,12.078666,12.496739,12.051401,10.646378,331206
7/25/2012,12.48765,12.560359,12.619434,12.405854,10.638635,255732
7/26/2012,12.719408,12.533093,12.719408,12.474018,10.836078,329400
7/27/2012,12.537637,12.723952,12.723952,12.474018,10.68122,150213
7/30/2012,12.428575,12.496739,12.592169,12.405854,10.588306,295512
7/31/2012,12.333145,12.451296,12.587624,12.269526,10.507007,332914
8/1/2012,12.378588,12.360411,12.542182,12.342234,10.545721,320335
8/2/2012,12.560359,12.378588,12.701231,12.378588,10.700579,251575
8/3/2012,12.805749,12.542182,12.814838,12.542182,10.909634,177118
8/6/2012,12.74213,12.814838,12.814838,12.701231,10.855434,156251
8/7/2012,12.619434,12.769395,12.769395,12.619434,10.750906,374666
8/8/2012,12.55127,12.61489,12.692143,12.260437,10.692834,359945
8/9/2012,12.587624,12.542182,12.660333,12.396765,10.723805,232370
8/10/2012,12.569447,12.633067,12.642156,12.492195,10.70832,144618
8/13/2012,12.696687,12.687598,12.814838,12.514916,10.816721,212229
8/14/2012,12.705775,12.723952,12.751218,12.6467,10.824463,154765
8/15/2012,12.533093,12.769395,12.769395,12.514916,10.677349,126634
8/16/2012,12.387677,12.542182,12.651244,12.287703,10.553466,414011
8/17/2012,12.505828,12.451296,12.569447,12.396765,10.654121,1149630
8/20/2012,12.414942,12.546726,12.601257,12.392221,10.576694,465981
8/21/2012,12.460385,12.492195,12.537637,12.355867,10.615408,444115
8/22/2012,12.546726,12.451296,12.55127,12.451296,10.688964,301268
8/23/2012,12.255893,12.560359,12.587624,12.174096,10.441193,313122
8/24/2012,12.460385,12.314968,12.492195,12.287703,10.615408,447999
8/27/2012,12.378588,12.505828,12.514916,12.301335,10.545721,207831
8/28/2012,12.296791,12.292247,12.383132,12.287703,10.476036,183479
8/29/2012,12.27407,12.269526,12.396765,12.237716,10.456679,138279
8/30/2012,12.251348,12.269526,12.283158,12.160463,10.437321,147362
8/31/2012,12.224083,12.360411,12.360411,12.214994,10.414093,570095
9/3/2012,12.48765,12.296791,12.496739,12.292247,10.638635,272356
9/4/2012,12.396765,12.655788,12.705775,12.396765,10.561206,275346
9/5/2012,12.314968,12.451296,12.492195,12.301335,10.491523,312708
9/6/2012,12.569447,12.296791,12.605801,12.296791,10.70832,267277
9/7/2012,12.460385,12.637611,12.67851,12.401309,10.615408,291036
9/10/2012,12.137742,12.474018,12.528549,11.960515,10.340537,452424
9/11/2012,12.14683,12.137742,12.255893,12.105932,10.348279,316341
9/12/2012,12.078666,12.27407,12.27407,12.051401,10.290207,294784
9/13/2012,11.937794,12.037768,12.037768,11.878718,10.170195,366814
9/14/2012,12.069578,12.042312,12.205906,11.983237,10.282466,359746
9/17/2012,11.942338,12.151375,12.151375,11.887807,10.174067,226951
9/18/2012,12.269526,11.924161,12.269526,11.924161,10.452808,291713
9/19/2012,12.21045,12.33769,12.360411,12.055945,10.40248,380262
9/20/2012,12.283158,12.246804,12.355867,12.183184,10.464421,328502
9/21/2012,12.433119,12.342234,12.483106,12.183184,10.592177,1118365
9/24/2012,12.455841,12.433119,12.469473,12.33769,10.611536,295351
9/25/2012,12.687598,12.410398,12.792116,12.410398,10.808978,367992
9/26/2012,12.596713,12.560359,12.719408,12.378588,10.731549,456133
9/27/2012,12.387677,12.633067,12.633067,12.21045,10.553466,214684
9/28/2012,12.424031,12.469473,12.633067,12.405854,10.584436,385486
10/1/2012,12.67851,12.410398,12.86028,12.360411,10.801234,549718
10/2/2012,12.833015,12.587624,12.982976,12.587624,10.932862,567950
10/4/2012,12.896635,12.719408,13.037507,12.67851,10.987062,385950
10/5/2012,13.260176,12.910267,13.305619,12.833015,11.296775,314323
10/8/2012,13.29653,13.260176,13.39196,13.132937,11.327747,278319
10/9/2012,13.137481,13.337429,13.337429,13.060228,11.192245,266386
10/10/2012,12.98752,13.119304,13.142025,12.98752,11.064491,215491
10/11/2012,12.887546,12.951166,13.023874,12.887546,10.979319,385599
10/12/2012,12.86028,12.846648,12.960254,12.833015,10.95609,184711
10/15/2012,12.937533,13.042051,13.137481,12.887546,11.021906,260586
10/16/2012,13.301075,12.919356,13.301075,12.919356,11.331619,562088
10/17/2012,13.269265,13.36015,13.36015,13.210189,11.304519,323789
10/18/2012,13.042051,13.223822,13.291986,13.028418,11.110947,333994
10/19/2012,13.055684,12.996609,13.205645,12.996609,11.122563,339341
10/22/2012,13.096582,13.01933,13.146569,12.992064,11.157404,273859
10/23/2012,12.864825,13.087494,13.151114,12.833015,10.959962,244339
10/24/2012,12.319512,12.587624,12.605801,12.233171,10.495394,1070959
10/25/2012,12.196817,12.228627,12.264981,12.096843,10.390865,556464
10/26/2012,12.442208,12.124109,12.442208,11.974148,10.599921,625086
10/29/2012,12.660333,12.496739,12.733041,12.310424,10.785748,344714
10/30/2012,12.74213,12.687598,12.792116,12.601257,10.855434,196213
10/31/2012,12.851192,12.74213,12.896635,12.74213,10.948348,270105
11/1/2012,13.060228,12.86028,13.101127,12.86028,11.126433,356248
11/2/2012,13.205645,13.087494,13.269265,13.087494,11.250318,415845
11/5/2012,13.087494,13.205645,13.223822,12.98752,11.149662,259282
11/6/2012,13.069317,13.078405,13.132937,13.028418,11.134175,136391
11/7/2012,13.005697,13.132937,13.132937,12.98752,11.079976,138474
11/8/2012,12.960254,13.060228,13.060228,12.86028,11.041262,327810
11/9/2012,12.660333,12.960254,12.960254,12.48765,10.785748,446047
11/12/2012,12.823926,12.996609,12.996609,12.773939,10.925119,143574
11/13/2012,12.905723,12.869369,12.905723,12.637611,10.994805,110737
11/14/2012,12.851192,12.905723,12.98752,12.737585,10.948348,175785
11/15/2012,12.728497,12.819382,12.842103,12.67851,10.843821,207698
11/16/2012,12.569447,12.714864,12.755762,12.569447,10.70832,216831
11/19/2012,12.796661,12.651244,12.796661,12.51946,10.901893,290702
11/20/2012,12.960254,12.769395,13.055684,12.74213,11.041262,189130
11/21/2012,12.814838,12.914812,12.946622,12.814838,10.917377,219697
11/22/2012,12.946622,12.814838,12.946622,12.751218,11.029649,166733
11/23/2012,12.951166,12.946622,12.969343,12.86028,11.03352,149168
11/26/2012,12.837559,12.951166,12.973887,12.787572,10.936733,132843
11/27/2012,13.132937,13.241999,13.269265,13.064773,11.188375,324490
11/28/2012,13.123848,13.123848,13.164747,12.996609,11.180634,188053
11/29/2012,13.223822,13.132937,13.269265,12.98752,11.265804,700463
11/30/2012,13.514655,13.269265,13.582819,13.260176,11.513575,656441
12/3/2012,13.428314,13.587364,13.591908,13.387416,11.440018,340633
12/4/2012,13.537377,13.410137,13.564642,13.332884,11.532933,280563
