Date,Close,Open,High,Low,Adj Close,Volume
9/5/2013,15.509712,15.832481,15.924701,15.430067,11.75033,21392
9/6/2013,15.635466,15.509712,15.635466,15.434259,11.845602,26719
9/9/2013,15.874399,15.76122,15.874399,15.635466,12.026622,16578
9/10/2013,15.94566,15.928893,16.08399,15.882783,12.080608,15017
9/11/2013,15.76122,15.928893,16.155251,15.76122,11.940875,25307
9/12/2013,15.928893,15.740261,15.928893,15.648041,12.067905,39418
9/13/2013,15.928893,15.928893,16.096565,15.811522,12.067905,8677
9/16/2013,15.928893,15.937277,15.962427,15.845057,12.067905,35255
9/17/2013,15.76122,15.886975,15.933085,15.76122,11.940875,40582
9/18/2013,15.451026,15.76122,15.886975,15.451026,11.705869,14091
9/19/2013,15.878591,15.451026,16.092375,15.362998,12.029798,64944
9/20/2013,15.928893,16.01273,17.018764,15.681576,12.067905,234935
9/23/2013,15.769604,15.94566,15.94566,15.64385,11.947227,28439
9/24/2013,15.76122,15.928893,15.928893,15.614507,11.940875,20216
9/25/2013,15.76122,15.845057,15.845057,15.673192,11.940875,24048
9/26/2013,15.55163,15.740261,15.89955,15.55163,11.782088,19004
9/27/2013,15.845057,15.669,15.845057,15.627082,12.004392,9053
9/30/2013,15.928893,15.895358,15.928893,15.803138,12.067905,37062
10/1/2013,16.473829,15.593548,16.54928,15.593548,12.480757,67548
10/2/2013,16.348074,16.532515,16.624735,16.234896,12.385485,69436
10/4/2013,16.184593,16.297773,16.431911,16.184593,12.261627,23400
10/7/2013,16.088182,16.348074,16.348074,16.054647,12.188584,12151
10/8/2013,16.10495,16.067223,16.155251,16.01692,12.201289,26737
10/9/2013,16.180403,16.08399,16.348074,16.08399,12.258453,45163
10/10/2013,16.222321,16.17621,16.348074,16.138483,12.290211,79180
10/11/2013,16.306156,16.239086,16.364841,16.234896,12.353725,29350
10/14/2013,16.222321,16.301964,16.306156,16.155251,12.290211,5385
10/15/2013,16.431911,16.49898,16.49898,16.234896,12.448997,11678
10/16/2013,16.281006,16.364841,16.389992,16.050455,12.334671,17532
10/17/2013,16.306156,16.348074,16.348074,16.184593,12.353725,16952
10/18/2013,16.482212,16.348074,16.767256,16.167826,12.487107,18347
10/21/2013,16.473829,16.557665,16.557665,16.352266,12.480757,7919
10/22/2013,16.423527,16.557665,16.557665,16.322924,12.442647,13674
10/23/2013,16.075605,16.398376,16.419334,16.01273,12.179057,19739
10/24/2013,16.557665,16.348074,16.557665,16.029495,12.54427,34616
10/25/2013,16.264238,16.528322,16.528322,16.188786,12.321967,15778
10/28/2013,16.054647,16.264238,16.264238,16.046265,12.163178,9820
10/29/2013,16.121716,16.029495,16.180403,15.99177,12.213991,1665
10/30/2013,16.01273,16.260046,16.260046,15.937277,12.131422,19597
10/31/2013,16.096565,16.096565,16.096565,15.928893,12.194937,26455
11/1/2013,16.138483,16.138483,16.138483,15.782179,12.226693,10747
11/4/2013,16.01273,16.281006,16.285196,15.937277,12.131422,93308
11/5/2013,15.928893,16.071415,16.180403,15.840865,12.067905,44150
11/6/2013,15.886975,15.928893,16.096565,15.740261,12.036149,37614
11/7/2013,15.928893,15.928893,16.092375,15.702535,12.067905,41379
11/8/2013,16.079798,16.096565,16.096565,15.85344,12.182233,8756
11/11/2013,16.1301,16.222321,16.222321,16.021112,12.220344,6653
11/12/2013,15.941468,16.180403,16.180403,15.941468,12.077435,6116
11/13/2013,16.01273,16.088182,16.134293,15.845057,12.131422,16180
11/14/2013,16.03788,16.01273,16.222321,16.000154,12.150477,16925
11/15/2013,15.769604,16.096565,16.180403,15.769604,11.947227,12250
11/18/2013,16.180403,16.096565,16.310349,15.870208,12.258453,36717
11/19/2013,16.264238,16.465445,16.465445,16.100758,12.321967,20507
11/20/2013,16.264238,16.209743,16.264238,16.054647,12.321967,23381
11/21/2013,15.757029,16.482212,16.482212,15.757029,11.937699,31287
11/22/2013,16.159443,16.054647,16.230703,15.970811,12.242574,14535
11/25/2013,16.172018,16.10495,16.264238,16.004347,12.2521,13317
11/26/2013,16.180403,16.339691,16.381609,15.970811,12.258453,64522
11/27/2013,16.264238,16.348074,16.348074,16.125908,12.321967,14084
11/28/2013,16.10495,16.10495,16.264238,16.096565,12.201289,14567
11/29/2013,16.096565,16.163635,16.264238,16.096565,12.194937,34958
12/2/2013,16.138483,16.331306,16.331306,16.113333,12.226693,12260
12/3/2013,16.247471,16.138483,16.264238,16.096565,12.309264,14360
12/4/2013,16.343884,16.306156,16.343884,15.983387,12.382308,22251
12/5/2013,16.348074,16.230703,16.348074,16.142675,12.385485,18816
12/6/2013,16.096565,16.314541,16.314541,15.970811,12.194937,59889
12/9/2013,16.289389,15.970811,16.289389,15.970811,12.341022,32338
12/10/2013,16.348074,16.348074,16.348074,15.983387,12.385485,23164
12/11/2013,16.264238,16.348074,16.348074,16.096565,12.321967,29725
12/12/2013,15.845057,15.928893,16.054647,15.677384,12.004392,88758
12/13/2013,15.518095,15.677384,15.878591,15.518095,11.75668,32619
12/16/2013,15.451026,15.631274,15.660617,15.325272,11.705869,31598
12/17/2013,15.174366,15.585164,15.677384,14.847405,11.496268,63637
12/18/2013,15.279162,15.400724,15.409108,15.203709,11.575663,49777
12/19/2013,15.015077,15.124065,15.518095,15.015077,11.375588,64604
12/20/2013,15.094722,15.065379,15.111489,14.968968,11.435929,192419
12/23/2013,15.216285,15.300121,15.300121,15.09053,11.528028,26915
12/27/2013,15.467793,15.375573,15.803138,15.262394,11.718573,24028
12/30/2013,15.09053,15.568397,15.568397,15.086338,11.432753,43805
1/2/2014,15.329464,15.333655,15.480369,15.18275,11.613772,51043
1/3/2014,15.798947,15.501328,15.845057,15.325272,11.969459,29687
1/6/2014,15.664809,15.832481,15.845057,15.664809,11.867833,10151
1/7/2014,15.744453,15.819906,15.845057,15.702535,11.928172,50100
1/8/2014,15.828289,15.886975,15.886975,15.710919,11.991688,52727
1/9/2014,15.736069,15.76122,15.811522,15.694151,11.921821,47633
1/10/2014,15.677384,15.71511,15.765412,15.555821,11.87736,51309
1/13/2014,15.803138,15.677384,15.903742,15.627082,11.972633,97362
1/14/2014,15.803138,15.861824,15.916317,15.635466,11.972633,68732
1/15/2014,15.648041,15.76122,15.907934,15.648041,11.85513,95871
1/16/2014,15.757029,15.593548,15.803138,15.593548,11.937699,110706
1/17/2014,16.000154,15.845057,16.180403,15.740261,12.121895,88808
1/20/2014,15.966619,16.021112,16.088182,15.870208,12.096487,39614
1/21/2014,15.719302,15.907934,15.979195,15.685768,11.909119,93896
1/22/2014,15.719302,15.719302,15.790563,15.652233,11.909119,47931
1/23/2014,15.845057,15.794755,15.916317,15.673192,12.004392,48128
1/24/2014,15.719302,15.694151,15.849248,15.694151,11.909119,29948
1/27/2014,15.857632,16.01273,16.01273,15.593548,12.013918,54623
1/28/2014,15.941468,15.857632,16.021112,15.76122,12.077435,42729
1/29/2014,16.054647,15.970811,16.079798,15.928893,12.163178,49707
1/30/2014,15.979195,16.01273,16.092375,15.928893,12.106014,66357
1/31/2014,15.970811,15.937277,16.01273,15.811522,12.099663,75542
2/3/2014,15.845057,15.878591,16.01273,15.790563,12.004392,54419
2/4/2014,15.903742,15.845057,15.903742,15.685768,12.048851,41894
2/5/2014,15.811522,15.886975,15.886975,15.685768,11.978984,46775
2/6/2014,15.85344,15.845057,16.050455,15.773796,12.010742,44341
2/7/2014,15.949852,15.828289,16.01273,15.819906,12.083785,27868
2/10/2014,15.89955,16.004347,16.01273,15.85344,12.045676,34864
2/11/2014,16.01273,15.928893,16.046265,15.891167,12.131422,50969
2/12/2014,16.067223,16.01273,16.071415,15.975003,12.172706,36177
2/13/2014,16.213936,16.067223,16.213936,15.975003,12.283856,48864
2/14/2014,16.389992,16.10495,16.389992,16.10495,12.417239,26969
2/17/2014,16.343884,16.348074,16.415142,16.272621,12.382308,27075
2/18/2014,16.406759,16.406759,16.482212,16.331306,12.429942,46794
2/19/2014,16.683418,16.465445,16.725338,16.431911,12.639544,91147
2/20/2014,16.683418,16.6415,16.729528,16.574432,12.639544,19805
2/21/2014,16.767256,16.70857,17.010382,16.6415,12.703059,77869
2/24/2014,16.603775,16.767256,16.893009,16.587008,12.579205,57676
2/25/2014,16.716953,16.603775,16.788216,16.599583,12.664949,71538
2/26/2014,16.825941,16.683418,16.825941,16.666653,12.747521,31301
2/27/2014,16.767256,16.716953,16.838516,16.683418,12.703059,63286
2/28/2014,16.490597,16.838516,16.838516,16.356459,12.493458,208795
3/3/2014,16.620543,16.515747,16.670843,16.427719,12.591908,46218
3/4/2014,16.695995,16.557665,16.939119,16.557665,12.649072,83923
3/5/2014,16.264238,16.146868,16.410952,16.146868,12.321967,2168171
3/6/2014,16.364841,16.348074,16.482212,16.331306,12.398186,274539
3/7/2014,16.348074,16.348074,16.452869,16.213936,12.385485,340118
3/10/2014,16.431911,16.306156,16.758871,16.306156,12.448997,397435
3/11/2014,16.540897,16.553473,16.624735,16.373224,12.531568,129255
3/12/2014,16.293581,16.557665,16.557665,16.293581,12.344198,223773
3/13/2014,16.306156,16.331306,16.61216,16.306156,12.353725,134871
3/14/2014,16.163635,16.268431,16.331306,16.021112,12.245749,142876
3/17/2014,16.817558,16.05884,16.817558,16.05884,12.741169,181939
3/18/2014,16.6415,16.654078,16.771448,16.553473,12.607786,126148
3/19/2014,16.846901,16.700188,16.863667,16.57024,12.763398,212792
3/20/2014,16.784023,16.725338,16.893009,16.666653,12.715762,322364
3/21/2014,16.599583,16.809174,16.834326,16.599583,12.576029,1421023
3/24/2014,16.431911,16.628925,16.683418,16.343884,12.448997,170440
3/25/2014,16.574432,16.398376,16.574432,16.373224,12.556974,136069
3/26/2014,16.792406,16.599583,16.792406,16.469637,12.722114,156629
3/27/2014,17.203203,17.186438,17.400221,16.880436,13.033337,755241
3/28/2014,17.270273,17.182245,17.404411,17.1026,13.084151,418044
3/31/2014,17.362494,17.312193,17.425371,17.245123,13.154017,310032
4/1/2014,17.173862,17.341534,17.354111,17.152903,13.011109,99658
4/2/2014,17.291231,17.16967,17.328959,17.16967,13.100028,106341
4/3/2014,17.186438,17.219973,17.278658,17.136135,13.020637,98253
4/4/2014,17.324766,17.257698,17.333151,17.127752,13.125436,104978
4/7/2014,17.270273,17.224163,17.345726,17.14871,13.084151,89912
4/8/2014,17.094217,17.295424,17.295424,17.018764,12.950769,72088
4/9/2014,17.161285,17.186438,17.186438,17.069065,13.00158,66533
4/10/2014,16.976847,17.228355,17.228355,16.976847,12.861849,82525
4/11/2014,16.939119,16.976847,17.161285,16.939119,12.833264,141820
4/14/2014,16.507362,17.018764,17.03134,16.507362,12.506162,136529
4/15/2014,16.532515,16.557665,16.742105,16.532515,12.525216,86463
4/16/2014,16.758871,16.637308,16.851091,16.54509,12.696706,112458
4/17/2014,17.018764,16.716953,17.060682,16.54928,12.893604,97376
4/22/2014,17.186438,17.1026,17.245123,16.976847,13.020637,177469
4/23/2014,17.341534,17.186438,17.341534,17.1026,13.138139,175851
4/24/2014,17.299616,17.354111,17.396029,17.14871,13.10638,135497
4/25/2014,17.236738,17.291231,17.291231,17.190628,13.058744,38502
4/28/2014,17.324766,17.178055,17.362494,17.14871,13.125436,76123
4/29/2014,17.203203,17.299616,17.354111,17.14452,13.033337,81526
4/30/2014,17.437946,17.270273,17.475672,17.14452,13.211182,130327
5/2/2014,17.354111,17.471479,17.693647,17.228355,13.147666,153885
5/5/2014,17.479864,17.354111,17.496632,17.299616,13.242939,46871
5/6/2014,17.396029,17.5637,17.68107,17.375069,13.179424,82803
5/7/2014,17.773291,17.404411,17.886471,17.387644,13.465241,215687
5/8/2014,17.857126,17.773291,17.932581,17.722988,13.528756,194227
5/9/2014,17.773291,17.806826,17.957731,17.689455,13.465241,91882
5/12/2014,16.913969,17.534357,17.626577,16.913969,13.251769,97950
5/13/2014,16.859476,17.052299,17.115175,16.691803,13.209076,135631
5/14/2014,17.341534,16.981037,17.341534,16.876244,13.586758,181949
5/15/2014,17.672688,17.303808,17.714605,17.303808,13.846211,135611
5/16/2014,17.593042,17.597235,17.756523,17.320576,13.783811,107050
5/19/2014,17.928389,17.664305,17.928389,17.530167,14.046548,122260
5/20/2014,16.918161,16.670843,16.989422,16.607967,13.255053,5557225
5/21/2014,17.1026,16.993614,17.178055,16.893009,13.399557,955449
5/22/2014,16.934929,17.14452,17.157093,16.918161,13.26819,491207
5/23/2014,17.333151,16.934929,17.437946,16.930737,13.58019,751395
5/26/2014,17.710415,17.429562,17.764908,17.408604,13.875769,253599
5/27/2014,17.697838,17.731373,17.894854,17.5637,13.865914,316336
5/28/2014,17.903236,17.773291,17.966116,17.605619,14.026841,398641
5/29/2014,17.966116,17.940964,18.049952,17.798443,14.076105,96542
5/30/2014,18.108637,18.037374,18.326611,17.802633,14.187768,436379
6/2/2014,18.150555,18.23439,18.297268,18.091869,14.220611,257353
6/3/2014,18.108637,18.175705,18.238583,17.940964,14.187768,233220
6/4/2014,17.857126,18.075102,18.150555,17.827785,13.990716,225506
6/5/2014,18.108637,17.857126,18.125402,17.857126,14.187768,321808
6/6/2014,18.724833,18.108637,18.724833,18.028992,14.670545,786863
6/9/2014,18.485899,18.737408,18.737408,18.217623,14.483346,440544
6/10/2014,18.066717,18.452366,18.456556,17.903236,14.154927,720660
6/11/2014,17.953539,18.108637,18.108637,17.899046,14.066254,456012
6/12/2014,18.167322,18.087677,18.192472,18.003841,14.233748,264491
6/13/2014,17.907429,18.066717,18.133787,17.731373,14.030127,450538
6/16/2014,18.146362,17.961924,18.267925,17.878086,14.217325,163342
6/17/2014,18.024799,18.318228,18.578119,17.873896,14.122085,416116
6/18/2014,18.104445,18.075102,18.293076,18.07091,14.184483,482179
6/19/2014,17.966116,18.263733,18.351761,17.915813,14.076105,492204
6/20/2014,17.936771,18.024799,18.16313,17.936771,14.053115,637216
6/23/2014,17.924196,18.008034,18.129595,17.882278,14.043264,313129
6/24/2014,17.928389,17.982882,18.066717,17.899046,14.046548,332721
6/25/2014,17.903236,17.857126,18.024799,17.857126,14.026841,556163
6/26/2014,17.945154,17.899046,17.982882,17.844551,14.059683,310905
6/27/2014,18.11702,17.982882,18.18409,17.907429,14.194337,304135
6/30/2014,18.016417,18.25535,18.376911,18.016417,14.115515,413472
7/1/2014,18.016417,18.108637,18.150555,17.966116,14.115515,290897
7/2/2014,18.334993,18.062527,18.443981,18.054144,14.365115,308737
7/3/2014,18.485899,18.389488,18.636805,18.284693,14.483346,259289
7/4/2014,18.498474,18.511049,18.620037,18.410446,14.493199,300037
7/7/2014,18.582312,18.527819,18.624229,18.502666,14.558883,198717
7/8/2014,18.443981,18.565544,18.657764,18.397871,14.450504,264473
7/9/2014,18.364338,18.490091,18.678722,18.309843,14.388105,249493
7/10/2014,18.402063,18.439791,18.565544,18.18409,14.417662,284029
7/11/2014,18.443981,18.527819,18.565544,18.309843,14.450504,135589
7/14/2014,18.611654,18.527819,18.615847,18.443981,14.581873,190377
7/15/2014,18.443981,18.611654,18.632612,18.309843,14.450504,179845
7/16/2014,18.519434,18.532009,18.636805,18.448174,14.50962,320525
7/17/2014,18.946999,18.527819,19.072754,18.448174,14.844609,390230
7/18/2014,19.164972,18.988916,19.29911,18.892506,15.015388,357383
7/21/2014,19.24881,19.244617,19.27396,19.060179,15.081074,254890
7/22/2014,19.332645,19.27396,19.408098,19.265577,15.146757,224598
7/23/2014,19.450018,19.353605,19.642839,19.336838,15.238716,322161
7/24/2014,19.15659,19.311687,19.450018,19.072754,15.008821,281509
7/25/2014,19.030834,19.173357,19.173357,18.993109,14.910294,371633
7/28/2014,18.913465,19.114672,19.114672,18.846395,14.818336,218610
7/29/2014,19.072754,18.913465,19.114672,18.913465,14.943134,274022
7/30/2014,18.875738,19.072754,19.072754,18.737408,14.788777,234307
7/31/2014,19.206892,19.085329,19.219467,18.863163,15.04823,545057
8/1/2014,19.068562,19.051794,19.22366,18.934423,14.939853,378375
8/4/2014,19.072754,19.064369,19.144014,19.018259,14.943134,517664
8/5/2014,19.089521,19.114672,19.139822,19.030834,14.956269,211756
8/6/2014,18.884123,19.064369,19.072754,18.817053,14.795346,221346
8/7/2014,19.072754,18.863163,19.2027,18.863163,14.943134,416171
8/8/2014,18.733217,18.87993,18.946999,18.636805,14.677115,228875
8/11/2014,18.988916,18.863163,19.072754,18.854778,14.877451,120542
8/12/2014,18.76256,18.905081,19.060179,18.76256,14.700104,262162
8/13/2014,19.030834,18.737408,19.076944,18.737408,14.910294,287768
8/14/2014,19.043411,19.030834,19.290728,18.863163,14.920148,415908
8/15/2014,19.097904,19.047604,19.219467,18.946999,14.962839,286576
8/18/2014,19.139822,19.190125,19.265577,19.005684,14.995683,170321
8/19/2014,19.068562,19.043411,19.127247,18.946999,14.939853,250564
8/20/2014,19.118862,19.106289,19.265577,18.951191,14.979259,324426
8/21/2014,18.946999,19.15659,19.261385,18.875738,14.844609,645196
8/22/2014,18.754175,18.905081,18.942806,18.737408,14.693536,300439
8/25/2014,18.854778,18.76675,18.930231,18.737408,14.772355,207467
8/26/2014,18.821245,18.913465,18.938616,18.749985,14.746085,392515
8/27/2014,18.934423,18.863163,19.068562,18.817053,14.834757,790884
8/28/2014,19.15659,19.039219,19.36618,18.963766,15.008821,1144669
8/29/2014,19.15659,19.039219,19.164972,18.854778,15.008821,1103041
9/1/2014,19.123055,19.15659,19.244617,19.043411,14.982545,467665
9/2/2014,19.173357,19.282345,19.29911,19.15659,15.021957,377804
9/3/2014,19.462591,19.282345,19.491936,19.164972,15.248565,517396
9/4/2014,19.533854,19.15659,19.651224,19.152397,15.3044,1117710
9/5/2014,19.487743,19.584154,19.584154,19.378756,15.268271,272804
9/8/2014,19.747637,19.521278,19.789555,19.491936,15.471894,447208
9/9/2014,19.793745,19.760212,19.80213,19.634457,15.508018,463741
9/10/2014,19.701527,19.785362,19.785362,19.617689,15.435765,255672
9/11/2014,19.592539,19.701527,19.701527,19.538046,15.350377,461640
9/12/2014,19.529661,19.638647,19.693142,19.475168,15.301113,274334
9/15/2014,19.454208,19.504511,19.525469,19.26977,15.242002,412294
9/16/2014,19.433249,19.483551,19.529661,19.257193,15.225578,403142
9/17/2014,19.533854,19.470976,19.584154,19.470976,15.3044,626757
9/18/2014,19.567389,19.496126,19.609306,19.496126,15.330673,763563
9/19/2014,19.491936,19.617689,19.667992,19.391331,15.271554,4567991
9/22/2014,19.278152,19.491936,19.491936,19.232042,15.104062,480884
9/23/2014,19.382948,19.215275,19.462591,19.181742,15.186166,320624
9/24/2014,19.370373,19.429058,19.429058,19.244617,15.176314,286570
9/25/2014,19.374563,19.349413,19.470976,19.303303,15.179598,453301
9/26/2014,19.521278,19.412291,19.533854,19.32007,15.294546,323332
9/29/2014,19.282345,19.533854,19.617689,19.2027,15.107346,330714
9/30/2014,19.265577,19.282345,19.391331,19.081137,15.094208,414344
10/1/2014,19.160782,19.244617,19.32007,19.093714,15.012105,363774
10/2/2014,18.791903,19.190125,19.211082,18.791903,14.723094,316030
10/6/2014,18.796095,19.014069,19.014069,18.78771,14.726377,384541
10/7/2014,18.64938,18.737408,18.804478,18.620037,14.61143,221068
10/8/2014,18.490091,18.569736,18.661957,18.473324,14.486631,279653
10/9/2014,18.523626,18.674532,18.779325,18.343378,14.512903,579094
10/10/2014,18.620037,18.448174,18.749985,18.11702,14.588441,569672
10/13/2014,18.2805,18.443981,18.498474,18.20924,14.322421,312745
10/14/2014,18.314035,18.238583,18.389488,18.096062,14.348695,268852
10/15/2014,18.146362,18.364338,18.435598,18.100252,14.217325,372955
10/16/2014,18.11702,18.125402,18.23439,17.760715,14.194337,464031
10/17/2014,18.536201,18.263733,18.536201,18.238583,14.522757,388911
10/20/2014,18.490091,18.599077,18.653572,18.435598,14.486631,242145
10/21/2014,18.850588,18.494284,18.850588,18.443981,14.769074,272710
10/22/2014,18.888313,18.934423,18.942806,18.825436,14.798631,185779
10/23/2014,18.913465,18.779325,18.984726,18.779325,14.818336,177970
10/24/2014,18.850588,18.863163,18.993109,18.81286,14.769074,592526
10/27/2014,18.599077,18.909273,18.913465,18.569736,14.57202,474318
10/28/2014,18.64938,18.607462,18.733217,18.536201,14.61143,387471
10/29/2014,18.699682,18.653572,18.800285,18.653572,14.650841,373228
10/30/2014,18.967958,19.018259,19.030834,18.712257,14.861029,555672
10/31/2014,19.34103,19.265577,19.403908,19.055986,15.153325,488867
11/3/2014,19.705717,19.450018,19.739252,19.412291,15.439051,811630
11/4/2014,20.120707,19.701527,20.175201,19.647032,15.764187,662184
11/5/2014,20.31353,20.162624,20.347065,19.953033,15.91526,449565
11/6/2014,20.372215,19.676374,20.460243,19.617689,15.961238,2416117
11/7/2014,20.95907,21.545923,21.675871,20.921343,16.42103,3295246
11/10/2014,20.975838,21.042906,21.202194,20.93811,16.434166,1641325
11/11/2014,20.875235,21.009373,21.026138,20.816547,16.355345,1107349
11/12/2014,20.707561,20.795589,20.850082,20.611149,16.223978,922780
11/13/2014,20.799782,20.833315,20.833315,20.665644,16.29623,934379
11/14/2014,20.908768,20.875235,20.908768,20.795589,16.381617,1898995
11/17/2014,20.950686,20.803972,20.967453,20.795589,16.414461,569050
11/18/2014,20.921343,20.95907,20.980028,20.892,16.391468,988570
11/19/2014,20.82074,20.917152,20.93392,20.77463,16.312649,714133
11/20/2014,20.791397,20.829124,20.929728,20.690794,16.289658,874745
11/21/2014,21.298607,20.921343,21.298607,20.816547,16.687048,803015
11/24/2014,21.587843,21.269264,21.713596,21.265072,16.913658,1236935
11/25/2014,21.587843,21.646526,21.654911,21.348907,16.913658,23404099
11/26/2014,21.638144,21.583651,21.696829,21.487238,16.953068,1144289
11/27/2014,21.709406,21.612993,21.730364,21.604609,17.0089,770250
11/28/2014,21.709406,21.696829,21.738747,21.663296,17.0089,924475
12/1/2014,21.114166,21.579458,21.604609,20.799782,16.542542,3183107
12/2/2014,21.797434,21.44532,21.801624,21.156084,17.077871,2282752
12/3/2014,21.864502,21.864502,22.099243,21.793242,17.130419,2505148
12/4/2014,21.818392,21.914803,21.914803,21.713596,17.09429,1516361
12/5/2014,21.902227,21.944145,21.99864,21.810007,17.159973,1322891
12/8/2014,21.990255,21.90642,22.027983,21.789049,17.228943,1044650
12/9/2014,22.132778,21.93157,22.141161,21.90642,17.340605,1202153
12/10/2014,22.426205,22.174696,22.426205,22.141161,17.570499,1365701
12/11/2014,22.455547,22.380095,22.635796,22.380095,17.593487,1074561
12/12/2014,22.208229,22.48489,22.48489,22.136971,17.399721,935315
12/15/2014,22.338177,22.124393,22.451357,22.120201,17.501534,1196663
12/16/2014,22.107628,22.329794,22.342367,21.898035,17.320902,2572488
12/17/2014,21.726171,21.851927,21.939955,21.646526,17.022038,1817033
12/18/2014,21.898035,21.877077,22.116011,21.667486,17.156687,1297908
12/19/2014,22.547768,22.120201,22.547768,22.107628,17.665741,11666233
12/22/2014,22.627413,22.551958,22.627413,22.338177,17.728144,1087408
12/23/2014,23.214266,22.719631,23.214266,22.652563,18.187933,1442169
12/29/2014,23.465775,23.474157,23.541227,23.138813,18.384981,820977
12/30/2014,23.57057,23.440624,23.704708,23.340019,18.467089,645738
1/2/2015,23.750818,23.683748,23.884956,23.482542,18.608309,783032
1/5/2015,23.356787,23.725668,23.725668,23.214266,18.299595,1551446
1/6/2015,23.088511,23.331636,23.440624,23.075935,18.089403,1089350
1/7/2015,23.189116,23.01306,23.285526,22.962757,18.168226,1319676
1/8/2015,23.365171,23.394514,23.423857,23.122046,18.306164,1295235
1/9/2015,23.101088,23.306486,23.43224,22.983715,18.099258,1486738
1/12/2015,23.180731,23.172348,23.243608,23.075935,18.161657,1528530
1/13/2015,23.054977,23.180731,23.210073,23.01306,18.063131,1532907
1/14/2015,23.197498,23.01306,23.264568,23.01306,18.174793,1471034
1/15/2015,23.671173,23.377747,23.671173,23.138813,18.545908,1681609
1/16/2015,24.61014,23.692133,24.706553,23.629255,19.28157,1947563
1/19/2015,24.790388,24.647865,24.807156,24.463427,19.422794,923236
1/20/2015,24.689783,24.807156,24.836498,24.501154,19.343971,1221780
1/21/2015,24.777811,24.647865,24.79458,24.450851,19.412941,1520789
1/22/2015,25.574257,24.815538,25.662285,24.618523,20.03694,1944998
1/23/2015,26.400043,25.67067,26.492264,25.532339,20.683929,1849453
1/26/2015,26.777308,26.324593,26.78569,26.194647,20.979507,1206379
1/27/2015,26.341358,26.823418,26.986898,26.261715,20.637949,1233089
1/28/2015,26.236565,26.496456,26.710239,26.119192,20.555843,1136968
1/29/2015,26.073084,26.073084,26.20722,25.859301,20.427759,953890
1/30/2015,25.821573,26.140152,26.156919,25.737738,20.230705,1657654
2/2/2015,25.863491,25.821573,25.930561,25.607792,20.263548,1326528
2/3/2015,25.821573,25.989246,26.123384,25.821573,20.230705,1203865
2/4/2015,26.127577,25.959904,26.144344,25.733545,20.470453,880862
2/5/2015,26.165302,26.085657,26.408428,25.913794,20.500011,1063656
2/6/2015,26.144344,26.232372,26.379086,26.043739,20.483589,1220609
